Date,Open,High,Low,Close,Volume
2019-12-09,50.0,50.54999923706055,49.959999084472656,50.349998474121094,1765000
2019-12-10,50.099998474121094,50.150001525878906,49.68000030517578,49.83000183105469,1059100
2019-12-11,49.7599983215332,50.5,49.65999984741211,50.5,1188001
2019-12-12,51.25,52.5,51.25,52.29999923706055,2551050
2019-12-13,53.45000076293945,53.650001525878906,52.95000076293945,53.25,2510033
2019-12-16,53.04999923706055,53.45000076293945,53.0,53.20000076293945,60
2019-12-17,53.150001525878906,54.54999923706055,53.150001525878906,54.54999923706055,1333671
2019-12-18,54.29999923706055,54.70000076293945,54.25,54.650001525878906,935000
2019-12-19,54.54999923706055,54.650001525878906,53.849998474121094,53.900001525878906,1559110
2019-12-20,54.04999923706055,54.04999923706055,53.150001525878906,53.54999923706055,1354042
2019-12-23,53.650001525878906,53.849998474121094,53.400001525878906,53.650001525878906,637999
2019-12-24,53.900001525878906,53.900001525878906,53.599998474121094,53.650001525878906,317292
2019-12-25,53.5,53.95000076293945,53.45000076293945,53.849998474121094,566100
2019-12-26,53.79999923706055,53.849998474121094,53.5,53.70000076293945,288110
2019-12-27,54.150001525878906,54.650001525878906,54.099998474121094,54.54999923706055,1067195
2019-12-30,54.54999923706055,54.75,54.150001525878906,54.20000076293945,628100
2019-12-31,53.75,53.900001525878906,53.54999923706055,53.54999923706055,1056100
2020-01-02,53.849998474121094,54.54999923706055,53.650001525878906,54.400001525878906,1187205
2020-01-03,55.150001525878906,55.349998474121094,53.45000076293945,54.20000076293945,2109280
2020-01-06,53.5,53.70000076293945,53.04999923706055,53.150001525878906,1933480
2020-01-07,53.29999923706055,53.349998474121094,51.79999923706055,52.400001525878906,2368060
2020-01-08,51.54999923706055,52.54999923706055,51.349998474121094,51.900001525878906,1496105
2020-01-09,52.599998474121094,53.54999923706055,52.54999923706055,53.400001525878906,1702850
2020-01-10,53.70000076293945,54.0,53.25,53.70000076293945,1437574
2020-01-13,54.29999923706055,54.650001525878906,53.95000076293945,54.54999923706055,1715100
2020-01-14,55.099998474121094,55.349998474121094,54.900001525878906,55.150001525878906,814100
2020-01-15,55.04999923706055,55.04999923706055,54.0,54.29999923706055,2432056
2020-01-16,53.650001525878906,54.29999923706055,53.599998474121094,54.150001525878906,1001000
2020-01-17,54.400001525878906,54.400001525878906,53.900001525878906,54.20000076293945,712000
2020-01-20,54.599998474121094,54.95000076293945,54.45000076293945,54.599998474121094,1037000
2020-01-30,51.650001525878906,51.70000076293945,48.25,48.25,6900484
2020-01-31,48.849998474121094,49.619998931884766,48.4900016784668,48.869998931884766,2815300
2020-02-03,46.5,48.060001373291016,46.29999923706055,47.90999984741211,5289912
2020-02-04,53.04999923706055,53.150001525878906,49.380001068115234,49.380001068115234,2412061
2020-02-05,49.79999923706055,50.150001525878906,48.959999084472656,49.5,3262855
2020-02-06,50.349998474121094,51.20000076293945,50.20000076293945,51.099998474121094,2705208
2020-02-07,50.400001525878906,50.45000076293945,49.720001220703125,49.869998931884766,2139300
2020-02-10,48.79999923706055,50.0,48.459999084472656,49.75,2787026
2020-02-11,50.29999923706055,50.79999923706055,50.20000076293945,50.650001525878906,1880100
2020-02-12,50.75,51.70000076293945,50.75,51.45000076293945,1889058
2020-02-13,51.70000076293945,52.04999923706055,51.400001525878906,51.45000076293945,2421827
2020-02-14,51.5,52.099998474121094,51.29999923706055,51.849998474121094,1856284
2020-02-17,51.099998474121094,51.599998474121094,50.95000076293945,51.45000076293945,2450000
2020-02-18,50.900001525878906,50.95000076293945,50.150001525878906,50.150001525878906,4061158
2020-02-19,50.400001525878906,51.599998474121094,50.25,51.349998474121094,3140158
2020-02-20,51.650001525878906,51.95000076293945,50.650001525878906,50.900001525878906,2755288
2020-02-21,50.79999923706055,51.400001525878906,50.29999923706055,50.599998474121094,2692050
2020-02-24,49.54999923706055,49.77000045776367,48.970001220703125,49.209999084472656,5571200
2020-02-25,48.650001525878906,49.599998474121094,48.470001220703125,49.459999084472656,3571281
2020-02-26,48.22999954223633,48.880001068115234,48.0,48.540000915527344,4260194
2020-02-27,48.47999954223633,48.630001068115234,47.0,47.2599983215332,6203018
2020-03-02,45.65999984741211,47.20000076293945,45.29999923706055,46.380001068115234,7299245
2020-03-03,47.900001525878906,47.939998626708984,47.209999084472656,47.4900016784668,4923255
2020-03-04,47.58000183105469,47.88999938964844,47.15999984741211,47.79999923706055,2771700
2020-03-05,48.58000183105469,48.9900016784668,48.5099983215332,48.91999816894531,3558563
2020-03-06,48.31999969482422,48.349998474121094,47.08000183105469,47.13999938964844,4840005
2020-03-09,45.7599983215332,45.7599983215332,44.25,44.369998931884766,8427250
2020-03-10,43.790000915527344,44.81999969482422,43.150001525878906,44.720001220703125,9362999
2020-03-11,44.709999084472656,45.04999923706055,43.38999938964844,43.41999816894531,5212909
2020-03-12,42.83000183105469,42.83000183105469,38.4900016784668,39.43000030517578,13307600
2020-03-13,34.43000030517578,38.099998474121094,33.15999984741211,37.63999938964844,23476333
2020-03-16,37.029998779296875,37.810001373291016,34.599998474121094,34.630001068115234,17301155
2020-03-17,33.099998474121094,34.689998626708984,32.27000045776367,32.880001068115234,26540753
2020-03-18,32.86000061035156,32.880001068115234,30.65999984741211,30.65999984741211,22770009
2020-03-19,29.299999237060547,29.489999771118164,25.790000915527344,26.399999618530273,41936901
2020-03-20,28.399999618530273,31.270000457763672,28.200000762939453,30.450000762939453,36073200
2020-03-23,27.610000610351562,29.8799991607666,27.540000915527344,28.25,26341927
2020-03-24,30.700000762939453,32.06999969482422,30.6299991607666,31.399999618530273,33747328
2020-03-25,33.5,34.25,32.86000061035156,33.40999984741211,38962226
2020-03-26,34.099998474121094,34.54999923706055,32.939998626708984,34.29999923706055,31763850
2020-03-27,35.849998474121094,35.900001525878906,33.880001068115234,33.9900016784668,26770556
2020-03-30,32.4900016784668,33.93000030517578,31.84000015258789,33.70000076293945,27531955
2020-03-31,34.599998474121094,34.93000030517578,33.349998474121094,33.939998626708984,18344700
2020-04-01,34.040000915527344,34.34000015258789,33.79999923706055,33.970001220703125,13365044
2020-04-06,34.900001525878906,35.310001373291016,33.91999816894531,35.310001373291016,20323618
2020-04-07,36.59000015258789,36.95000076293945,36.0099983215332,36.63999938964844,17383936
2020-04-08,36.54999923706055,37.83000183105469,36.41999816894531,37.83000183105469,18749490
2020-04-09,38.0,38.20000076293945,37.060001373291016,37.43000030517578,16396000
2020-04-10,37.220001220703125,37.7599983215332,37.11000061035156,37.7599983215332,10988000
2020-04-13,37.38999938964844,37.79999923706055,37.02000045776367,37.27000045776367,10609200
2020-04-14,37.630001068115234,39.529998779296875,37.599998474121094,39.529998779296875,17216700
2020-04-15,39.720001220703125,40.13999938964844,39.529998779296875,39.869998931884766,13084073
2020-04-16,39.0,39.939998626708984,38.91999816894531,39.7599983215332,10656999
2020-04-17,41.709999084472656,42.470001220703125,41.0,41.54999923706055,19977999
2020-04-20,41.529998779296875,41.709999084472656,41.0,41.279998779296875,8405431
2020-04-21,40.79999923706055,41.02000045776367,38.58000183105469,38.79999923706055,21739900
2020-04-22,38.310001373291016,39.06999969482422,37.88999938964844,39.06999969482422,10981882
2020-04-23,39.459999084472656,40.380001068115234,38.63999938964844,39.65999984741211,19636200
2020-04-24,39.25,39.54999923706055,39.0,39.43000030517578,9899250
2020-04-27,40.439998626708984,41.58000183105469,40.279998779296875,41.56999969482422,14995950
2020-04-28,41.79999923706055,41.81999969482422,41.060001373291016,41.81999969482422,10083624
2020-04-29,42.119998931884766,43.130001068115234,42.099998474121094,42.959999084472656,12512950
2020-04-30,43.650001525878906,44.779998779296875,43.560001373291016,44.689998626708984,14580050
2020-05-04,41.61000061035156,42.599998474121094,41.5099983215332,42.18000030517578,16425468
2020-05-05,42.79999923706055,43.2599983215332,42.25,42.7400016784668,11954033
2020-05-06,42.56999969482422,43.150001525878906,41.97999954223633,42.81999969482422,11875200
2020-05-07,42.900001525878906,43.90999984741211,42.83000183105469,43.619998931884766,11077000
2020-05-08,44.5,44.54999923706055,43.810001373291016,44.0,10651000
2020-05-11,44.83000183105469,45.20000076293945,44.5,44.869998931884766,7902586
2020-05-12,44.130001068115234,44.33000183105469,43.369998931884766,43.790000915527344,12292998
2020-05-13,43.380001068115234,44.290000915527344,43.380001068115234,44.20000076293945,7278300
2020-05-14,43.66999816894531,43.849998474121094,42.849998474121094,42.849998474121094,11828299
2020-05-15,43.59000015258789,43.779998779296875,42.529998779296875,43.36000061035156,11648250
2020-05-18,43.04999923706055,43.41999816894531,42.720001220703125,42.88999938964844,9396991
2020-05-19,44.29999923706055,44.29999923706055,43.68000030517578,43.81999969482422,9448250
2020-05-20,44.20000076293945,44.38999938964844,43.720001220703125,44.0,7080000
2020-05-21,44.43000030517578,45.189998626708984,44.38999938964844,44.900001525878906,8916613
2020-05-22,44.31999969482422,44.41999816894531,42.97999954223633,43.02000045776367,12088000
2020-05-25,43.45000076293945,43.849998474121094,42.400001525878906,43.849998474121094,9706200
2020-05-26,44.400001525878906,45.25,44.22999954223633,45.040000915527344,11041175
2020-05-27,45.08000183105469,45.40999984741211,44.5,44.869998931884766,7535000
2020-05-28,45.43000030517578,45.560001373291016,43.939998626708984,44.310001373291016,7874000
2020-05-29,43.849998474121094,44.66999816894531,43.54999923706055,44.66999816894531,5406200
2020-06-01,45.04999923706055,45.83000183105469,44.939998626708984,45.560001373291016,7199259
2020-06-02,45.790000915527344,46.15999984741211,45.709999084472656,45.95000076293945,5642600
2020-06-03,46.95000076293945,47.560001373291016,46.810001373291016,47.5099983215332,6571576
2020-06-04,48.45000076293945,48.47999954223633,47.650001525878906,48.150001525878906,5952618
2020-06-05,48.310001373291016,49.04999923706055,48.279998779296875,49.04999923706055,6244831
2020-06-08,49.79999923706055,50.349998474121094,49.2400016784668,49.95000076293945,7480060
2020-06-09,50.150001525878906,50.349998474121094,49.5,50.25,4934250
2020-06-10,50.29999923706055,51.29999923706055,50.150001525878906,51.150001525878906,5950384
2020-06-11,51.099998474121094,51.400001525878906,49.150001525878906,49.20000076293945,9949390
2020-06-12,47.65999984741211,48.72999954223633,47.25,48.4900016784668,11570000
2020-06-15,48.290000915527344,48.7400016784668,47.099998474121094,47.22999954223633,7877085
2020-06-16,48.65999984741211,49.70000076293945,48.650001525878906,49.52000045776367,10140120
2020-06-17,49.66999816894531,49.83000183105469,49.0099983215332,49.599998474121094,6785878
2020-06-18,49.86000061035156,50.150001525878906,49.119998931884766,49.91999816894531,6902850
2020-06-19,50.04999923706055,50.20000076293945,49.70000076293945,50.0,4887250
2020-06-22,49.869998931884766,50.79999923706055,49.869998931884766,50.150001525878906,5713200
2020-06-23,50.95000076293945,51.150001525878906,49.599998474121094,50.5,5616850
2020-06-24,51.150001525878906,51.5,50.900001525878906,51.04999923706055,4502500
2020-06-29,50.099998474121094,50.5,49.34000015258789,49.709999084472656,6997922
2020-06-30,50.45000076293945,50.900001525878906,50.150001525878906,50.79999923706055,4330500
2020-07-01,50.95000076293945,51.900001525878906,50.95000076293945,51.5,6355200
2020-07-02,51.79999923706055,52.75,51.54999923706055,52.75,6279500
2020-07-03,53.45000076293945,54.0,53.150001525878906,53.900001525878906,5607849
2020-07-06,54.75,56.0,54.650001525878906,55.95000076293945,7844493
2020-07-07,56.79999923706055,57.400001525878906,55.400001525878906,55.95000076293945,8965428
2020-07-08,55.900001525878906,56.900001525878906,55.70000076293945,56.70000076293945,5326200
2020-07-09,57.400001525878906,57.5,56.650001525878906,57.0,4834882
2020-07-10,57.099998474121094,57.20000076293945,55.54999923706055,55.70000076293945,6140802
2020-07-13,56.79999923706055,57.54999923706055,56.54999923706055,57.5,6486204
2020-07-14,57.25,57.70000076293945,56.79999923706055,57.45000076293945,5168361
2020-07-15,58.5,58.900001525878906,57.599998474121094,57.900001525878906,7010315
2020-07-16,58.0,58.099998474121094,56.599998474121094,57.04999923706055,4594374
2020-07-17,58.099998474121094,58.650001525878906,57.5,57.75,4833100
2020-07-20,58.0,58.04999923706055,56.54999923706055,57.75,5099500
2020-07-21,58.650001525878906,60.599998474121094,58.650001525878906,60.29999923706055,9481760
2020-07-22,60.04999923706055,60.95000076293945,59.849998474121094,60.599998474121094,4728150
2020-07-23,60.25,60.400001525878906,59.5,60.400001525878906,5319726
2020-07-24,60.400001525878906,61.04999923706055,58.849998474121094,59.25,7500411
2020-07-27,62.5,63.54999923706055,62.349998474121094,63.099998474121094,6766640
2020-07-28,66.69999694824219,67.8499984741211,62.5,62.75,11335611
2020-07-29,62.349998474121094,63.599998474121094,62.0,62.400001525878906,5608300
2020-07-30,64.1500015258789,64.44999694824219,63.0,63.95000076293945,4741813
2020-07-31,63.650001525878906,64.5,63.349998474121094,63.95000076293945,4690296
2020-08-03,63.400001525878906,63.599998474121094,62.04999923706055,62.099998474121094,6023372
2020-08-04,62.95000076293945,64.0,62.79999923706055,64.0,4881663
2020-08-05,64.8499984741211,65.19999694824219,64.30000305175781,65.0999984741211,4111331
2020-08-06,66.55000305175781,67.05000305175781,65.44999694824219,66.25,5140875
2020-08-07,66.19999694824219,66.30000305175781,64.9000015258789,65.4000015258789,3060772
2020-08-10,65.0999984741211,66.94999694824219,65.0,66.55000305175781,4025490
2020-08-11,66.1500015258789,66.5999984741211,65.3499984741211,65.3499984741211,3389320
2020-08-12,64.5999984741211,64.6500015258789,63.5,63.95000076293945,4707284
2020-08-13,65.69999694824219,65.75,64.80000305175781,65.0999984741211,3935001
2020-08-14,64.4000015258789,65.55000305175781,64.25,65.55000305175781,2605153
2020-08-17,65.6500015258789,67.25,65.44999694824219,67.25,3982428
2020-08-18,67.44999694824219,67.5,66.0,66.4000015258789,5164813
2020-08-19,66.69999694824219,67.0999984741211,65.4000015258789,65.5,3412052
2020-08-20,64.80000305175781,64.80000305175781,58.650001525878906,60.70000076293945,13217091
2020-08-21,62.70000076293945,63.79999923706055,62.20000076293945,63.400001525878906,7383280
2020-08-24,63.70000076293945,64.4000015258789,62.95000076293945,63.79999923706055,3654433
2020-08-25,64.5,65.69999694824219,64.25,65.0999984741211,4047000
2020-08-26,65.30000305175781,65.6500015258789,64.69999694824219,65.6500015258789,3674500
2020-08-27,66.5,67.05000305175781,65.3499984741211,65.44999694824219,5460000
2020-08-28,64.80000305175781,65.5,64.05000305175781,64.5,4079450
2020-08-31,65.44999694824219,65.8499984741211,63.20000076293945,63.20000076293945,6142851
2020-09-01,63.650001525878906,64.5999984741211,62.95000076293945,64.5999984741211,3357177
2020-09-02,65.25,65.4000015258789,63.599998474121094,64.5999984741211,3874100
2020-09-03,65.30000305175781,66.05000305175781,64.5999984741211,65.0,5701270
2020-09-04,63.349998474121094,64.0,62.849998474121094,63.79999923706055,6510420
2020-09-07,64.0999984741211,64.75,63.25,63.45000076293945,3955185
2020-09-08,63.900001525878906,64.5,63.75,64.25,3033000
2020-09-09,62.79999923706055,63.650001525878906,62.04999923706055,63.650001525878906,6933001
2020-09-10,64.0999984741211,64.55000305175781,63.79999923706055,64.4000015258789,4492024
2020-09-11,64.19999694824219,64.5,63.849998474121094,64.4000015258789,6055515
2020-09-14,64.80000305175781,66.5999984741211,64.55000305175781,66.5999984741211,7863300
2020-09-15,65.80000305175781,66.6500015258789,65.5,66.55000305175781,8583088
2020-09-16,67.69999694824219,68.19999694824219,67.5,67.9000015258789,8465281
2020-09-17,67.25,67.80000305175781,66.3499984741211,66.5,5283101
2020-09-18,66.75,67.19999694824219,66.30000305175781,66.75,4264057
2020-09-21,66.5,67.30000305175781,65.3499984741211,65.4000015258789,9474105
2020-09-22,65.0999984741211,65.0999984741211,63.400001525878906,63.400001525878906,9489513
2020-09-23,63.900001525878906,64.0999984741211,62.900001525878906,63.75,5985612
2020-09-24,62.0,62.29999923706055,60.150001525878906,60.150001525878906,14198800
2020-09-25,61.0,61.45000076293945,59.70000076293945,60.5,7510205
2020-09-28,61.29999923706055,62.599998474121094,61.0,62.599998474121094,6254650
2020-09-29,63.25,63.650001525878906,62.45000076293945,62.650001525878906,5369307
2020-09-30,63.04999923706055,63.79999923706055,62.79999923706055,63.29999923706055,4693793
2020-10-05,64.25,64.55000305175781,63.25,63.70000076293945,4579207
2020-10-06,64.75,65.30000305175781,64.55000305175781,65.0999984741211,6322757
2020-10-07,64.69999694824219,65.94999694824219,64.44999694824219,65.80000305175781,4662635
2020-10-08,66.6500015258789,67.1500015258789,66.19999694824219,67.1500015258789,6182480
2020-10-12,67.80000305175781,68.5,67.3499984741211,67.6500015258789,5961387
2020-10-13,68.0,68.0999984741211,66.6500015258789,67.8499984741211,4359061
2020-10-14,67.69999694824219,68.05000305175781,67.30000305175781,67.30000305175781,2285204
2020-10-15,66.9000015258789,67.4000015258789,65.69999694824219,66.5999984741211,5202423
2020-10-16,66.5,67.0999984741211,65.6500015258789,65.6500015258789,3162002
2020-10-19,66.5,67.5999984741211,66.44999694824219,67.55000305175781,4302623
2020-10-20,67.25,67.55000305175781,66.9000015258789,66.9000015258789,2213482
2020-10-21,67.30000305175781,67.69999694824219,66.94999694824219,67.19999694824219,2377079
2020-10-22,66.69999694824219,67.44999694824219,66.55000305175781,67.44999694824219,1655447
2020-10-23,67.80000305175781,67.94999694824219,67.05000305175781,67.5,2506137
2020-10-26,67.6500015258789,68.30000305175781,67.25,67.69999694824219,2563050
2020-10-27,67.0999984741211,67.25,66.69999694824219,67.19999694824219,1463234
2020-10-28,66.9000015258789,67.05000305175781,66.0999984741211,66.1500015258789,2096413
2020-10-29,64.55000305175781,65.19999694824219,64.0,64.9000015258789,4796068
2020-10-30,64.4000015258789,64.5,63.349998474121094,63.5,3571719
2020-11-02,63.849998474121094,64.0,62.900001525878906,64.0,2629050
2020-11-03,65.0999984741211,66.0,64.94999694824219,65.9000015258789,3675375
2020-11-04,65.94999694824219,68.19999694824219,65.69999694824219,68.19999694824219,9298112
2020-11-05,68.05000305175781,68.0999984741211,67.30000305175781,68.0999984741211,7004003
2020-11-06,68.4000015258789,69.0,68.05000305175781,68.55000305175781,5674001
2020-11-09,70.44999694824219,71.0,69.6500015258789,70.5999984741211,7045137
2020-11-10,70.4000015258789,70.69999694824219,69.19999694824219,69.94999694824219,8028000
2020-11-11,69.94999694824219,72.0,69.94999694824219,72.0,4751560
2020-11-12,72.0,72.25,71.0999984741211,71.4000015258789,4684450
2020-11-13,71.25,72.0,70.80000305175781,72.0,2875197
2020-11-16,73.5999984741211,76.30000305175781,73.44999694824219,76.30000305175781,7931999
2020-11-17,77.30000305175781,77.4000015258789,75.9000015258789,76.0999984741211,6954450
2020-11-18,76.25,77.8499984741211,76.0999984741211,77.5999984741211,3800319
2020-11-19,77.44999694824219,77.94999694824219,77.0,77.55000305175781,2625179
2020-11-20,77.05000305175781,77.55000305175781,76.69999694824219,77.5,1998023
2020-11-23,78.8499984741211,80.0999984741211,78.44999694824219,79.3499984741211,4968254
2020-11-24,79.69999694824219,79.69999694824219,78.19999694824219,78.5,2843226
2020-11-25,79.5,79.55000305175781,77.1500015258789,77.1500015258789,3396223
2020-11-26,77.8499984741211,79.0999984741211,77.75,79.0,2916175
2020-11-27,78.3499984741211,79.30000305175781,78.0,79.25,2570500
2020-11-30,79.55000305175781,80.25,77.30000305175781,77.30000305175781,2882814
2020-12-01,78.4000015258789,79.19999694824219,77.6500015258789,79.19999694824219,2857303
2020-12-02,79.9000015258789,80.4000015258789,78.94999694824219,80.25,5142050
2020-12-03,80.1500015258789,81.25,79.55000305175781,80.3499984741211,5347124
2020-12-04,80.9000015258789,82.5,80.80000305175781,82.5,4074234
2020-12-07,83.30000305175781,83.5999984741211,81.75,83.25,4093365
2020-12-08,82.9000015258789,85.0999984741211,82.5999984741211,85.05000305175781,5221295
2020-12-09,84.8499984741211,85.8499984741211,84.75,85.5999984741211,3671116
2020-12-10,84.0,84.30000305175781,82.80000305175781,83.6500015258789,4860027
2020-12-11,84.19999694824219,84.6500015258789,81.8499984741211,83.6500015258789,5543001
2020-12-14,83.55000305175781,83.94999694824219,83.05000305175781,83.5,4745239
2020-12-15,82.80000305175781,83.25,81.25,81.25,6828140
2020-12-16,82.8499984741211,84.4000015258789,82.8499984741211,84.19999694824219,3702123
2020-12-17,84.4000015258789,84.5,83.05000305175781,84.0,2540001
2020-12-18,84.0,84.4000015258789,83.44999694824219,83.5999984741211,1623259
2020-12-21,83.69999694824219,85.4000015258789,82.25,85.4000015258789,3173139
2020-12-22,84.5999984741211,85.80000305175781,82.9000015258789,82.94999694824219,5059115
2020-12-23,82.8499984741211,83.94999694824219,82.4000015258789,83.80000305175781,3199181
2020-12-24,84.25,85.0999984741211,84.05000305175781,84.75,2146018
2020-12-25,85.55000305175781,86.25,84.80000305175781,85.30000305175781,2723015
2020-12-28,85.80000305175781,87.1500015258789,85.6500015258789,87.1500015258789,3281000
2020-12-29,87.1500015258789,87.19999694824219,86.25,87.05000305175781,1715500
2020-12-30,87.25,89.44999694824219,87.1500015258789,89.44999694824219,3165115
2020-12-31,89.94999694824219,90.19999694824219,89.1500015258789,90.0,2377015
2021-01-04,89.9000015258789,93.0,89.6500015258789,92.8499984741211,4680138
2021-01-05,92.25,93.44999694824219,91.9000015258789,93.44999694824219,3680140
2021-01-06,95.0,95.8499984741211,91.5,93.3499984741211,8027275
2021-01-07,94.94999694824219,97.80000305175781,94.6500015258789,97.44999694824219,5476717
2021-01-08,99.3499984741211,100.5,98.0,100.3499984741211,5899098
2021-01-11,99.94999694824219,101.3499984741211,99.3499984741211,101.3499984741211,2910672
2021-01-12,101.3499984741211,102.44999694824219,100.0,100.75,3938483
2021-01-13,102.0,105.1500015258789,101.9000015258789,104.94999694824219,4507524
2021-01-14,103.3499984741211,104.5999984741211,102.94999694824219,104.0,2866115
2021-01-15,107.69999694824219,107.94999694824219,103.0,103.0,6790112
2021-01-18,103.5999984741211,103.5999984741211,99.3499984741211,102.4000015258789,6130272
2021-01-19,104.44999694824219,107.5999984741211,104.4000015258789,107.30000305175781,3716230
2021-01-20,107.3499984741211,107.8499984741211,105.0,105.44999694824219,3856102
2021-01-21,106.3499984741211,112.05000305175781,106.3499984741211,111.1500015258789,5882500
2021-01-22,109.5,110.69999694824219,108.5,109.5,6166028
2021-01-25,108.8499984741211,109.0,105.5,108.0,4879150
2021-01-26,107.9000015258789,108.75,102.75,103.8499984741211,5598130
2021-01-27,105.25,106.3499984741211,103.19999694824219,104.5,3339600
2021-01-28,100.5,102.3499984741211,99.5999984741211,100.6500015258789,5214233
2021-01-29,102.4000015258789,102.44999694824219,97.0999984741211,97.0999984741211,4231748
2021-02-01,97.75,100.8499984741211,96.75,100.44999694824219,4542115
2021-02-02,102.30000305175781,106.44999694824219,102.30000305175781,105.30000305175781,5158502
2021-02-03,106.5,106.94999694824219,105.19999694824219,105.9000015258789,3750218
2021-02-04,103.94999694824219,105.75,102.69999694824219,104.4000015258789,3070179
2021-02-05,106.0999984741211,108.44999694824219,105.55000305175781,106.19999694824219,4482387
2021-02-17,112.19999694824219,114.9000015258789,111.9000015258789,114.4000015258789,7020433
2021-02-18,114.80000305175781,117.0,113.94999694824219,115.5,4127340
2021-02-19,114.0,114.30000305175781,111.69999694824219,113.94999694824219,3842040
2021-02-22,115.69999694824219,117.30000305175781,114.30000305175781,114.5999984741211,3819331
2021-02-23,112.4000015258789,115.5,111.69999694824219,115.3499984741211,4890150
2021-02-24,113.25,115.0999984741211,111.25,111.4000015258789,5681430
2021-02-25,114.30000305175781,114.75,112.69999694824219,114.25,4903563
2021-02-26,110.0,110.5999984741211,107.19999694824219,107.19999694824219,7876880
2021-03-02,111.55000305175781,111.8499984741211,107.25,107.25,4092475
2021-03-03,108.80000305175781,111.3499984741211,107.25,111.30000305175781,3523341
2021-03-04,109.3499984741211,109.55000305175781,105.5,107.5,5870625
2021-03-05,103.30000305175781,107.4000015258789,102.75,106.25,6698540
2021-03-08,108.30000305175781,109.6500015258789,105.44999694824219,105.94999694824219,7108627
2021-03-09,104.69999694824219,106.30000305175781,103.5,105.8499984741211,6974200
2021-03-10,107.5,107.94999694824219,106.0,106.5,5050248
2021-03-11,107.94999694824219,111.3499984741211,107.8499984741211,111.0,5618400
2021-03-12,111.94999694824219,112.3499984741211,110.69999694824219,111.5,4061900
2021-03-15,111.19999694824219,111.8499984741211,110.5,111.4000015258789,2710376
2021-03-16,111.69999694824219,113.0,111.4000015258789,112.5,3402293
2021-03-17,112.55000305175781,112.80000305175781,110.69999694824219,110.8499984741211,2062200
2021-03-18,112.5,114.44999694824219,112.19999694824219,112.5,3634711
2021-03-19,110.0999984741211,110.5,108.5,109.05000305175781,4930400
2021-03-22,108.9000015258789,111.19999694824219,107.75,110.8499984741211,4305104
2021-03-23,111.69999694824219,112.55000305175781,110.44999694824219,110.5999984741211,3080112
2021-03-24,108.8499984741211,109.6500015258789,108.0999984741211,108.44999694824219,2827401
2021-03-25,107.8499984741211,109.94999694824219,107.1500015258789,109.25,3536103
2021-03-26,110.19999694824219,112.9000015258789,109.8499984741211,112.6500015258789,3853785
2021-03-29,114.0,115.25,113.69999694824219,114.5,3257410
2021-03-30,115.3499984741211,116.0,114.5,116.0,3078343
2021-03-31,115.69999694824219,116.0,114.19999694824219,114.3499984741211,2677003
2021-04-01,116.0999984741211,116.5,114.80000305175781,116.0,2162300
2021-04-07,119.30000305175781,119.5,118.0,119.5,1937130
2021-04-08,118.5,121.30000305175781,118.05000305175781,121.30000305175781,2591278
2021-04-09,121.80000305175781,121.9000015258789,119.6500015258789,120.3499984741211,1604179
2021-04-12,120.75,121.6500015258789,119.0,119.94999694824219,2771300
2021-04-13,120.55000305175781,122.75,119.19999694824219,119.6500015258789,4011703
2021-04-14,120.30000305175781,120.94999694824219,116.80000305175781,120.0999984741211,3372050
2021-04-15,120.6500015258789,123.05000305175781,120.25,123.05000305175781,2266283
2021-04-16,122.3499984741211,124.1500015258789,122.0999984741211,124.1500015258789,2558300
2021-04-19,124.1500015258789,126.0,123.75,125.5999984741211,2010107
2021-04-20,125.19999694824219,126.1500015258789,124.75,126.1500015258789,3516350
2021-04-21,125.19999694824219,125.30000305175781,123.9000015258789,124.5,2276412
2021-04-22,126.05000305175781,127.3499984741211,123.19999694824219,123.6500015258789,3494160
2021-04-23,123.9000015258789,126.0999984741211,123.3499984741211,126.0999984741211,1699432
2021-04-26,127.5,130.14999389648438,127.25,130.14999389648438,2933610
2021-04-27,129.9499969482422,130.75,129.1999969482422,130.60000610351562,2335220
2021-04-28,129.85000610351562,130.39999389648438,129.25,130.0,2328001
2021-04-29,131.3000030517578,132.39999389648438,130.0500030517578,130.4499969482422,3092096
2021-05-03,129.6999969482422,129.8000030517578,125.5,125.5,6084700
2021-05-04,126.30000305175781,126.55000305175781,117.75,121.55000305175781,5778300
2021-05-05,121.69999694824219,122.4000015258789,119.3499984741211,119.3499984741211,3740400
2021-05-06,121.19999694824219,123.19999694824219,118.4000015258789,121.69999694824219,3580013
2021-05-07,124.30000305175781,126.44999694824219,123.30000305175781,126.44999694824219,2864178
2021-05-10,126.5999984741211,126.6500015258789,124.80000305175781,125.30000305175781,1757200
2021-05-11,120.0999984741211,121.5,114.0999984741211,115.30000305175781,9105160
2021-05-12,114.5,115.1500015258789,94.94999694824219,105.0999984741211,16483900
2021-05-13,102.5999984741211,107.80000305175781,99.25,102.5999984741211,11540046
2021-05-14,105.5,108.0,103.5,105.19999694824219,7569350
2021-05-17,99.55000305175781,104.5,97.0,99.0999984741211,14847331
2021-05-18,102.75,110.1500015258789,102.5,110.1500015258789,13009790
2021-05-19,108.69999694824219,111.0,107.6500015258789,109.44999694824219,6705447
2021-05-20,109.3499984741211,109.44999694824219,106.6500015258789,108.0,5668021
2021-05-21,112.0999984741211,114.0,109.5999984741211,111.69999694824219,7141628
2021-05-24,110.30000305175781,113.0999984741211,110.05000305175781,112.5,5267214
