Price,Close,Volume
2015-02-12,12.324075698852539,37241548
2015-02-13,12.404450416564941,30399688
2015-02-24,12.547338485717773,58198800
2015-02-25,12.6455717086792,93015684
2015-02-26,12.556270599365234,34754532
2015-03-02,12.502686500549316,26357504
2015-03-03,12.48482608795166,20271732
2015-03-04,12.493754386901855,25658840
2015-03-05,12.449101448059082,15047544
2015-03-06,12.466962814331055,12269192
2015-03-09,12.341938018798828,29859988
2015-03-10,12.315144538879395,27833500
2015-03-11,12.333006858825684,40156992
2015-03-12,12.44017219543457,22841224
2015-03-13,12.404450416564941,18110704
2015-03-16,12.3062162399292,24319908
2015-03-17,12.350869178771973,28385376
2015-03-18,12.48482608795166,74484372
2015-03-19,12.61878490447998,49954352
2015-03-20,12.600923538208008,17996276
2015-03-23,12.636643409729004,30400712
2015-03-24,12.59199047088623,18018840
2015-03-25,12.547338485717773,17835032
2015-03-26,12.395520210266113,38032500
2015-03-27,12.279424667358398,40057776
2015-03-30,12.28835391998291,41414268
2015-03-31,12.333006858825684,30572136
2015-04-01,12.26156234741211,32936868
2015-04-02,12.413382530212402,31203732
2015-04-07,12.431243896484375,13791888
2015-04-08,12.324075698852539,20279520
2015-04-09,12.341938018798828,24822068
2015-04-10,12.44017219543457,18401804
2015-04-13,12.475895881652832,16799036
2015-04-14,12.413382530212402,18250424
2015-04-15,12.26156234741211,69067668
2015-04-16,12.449101448059082,63097896
2015-04-17,12.333006858825684,36948764
2015-04-20,12.315144538879395,38286004
2015-04-21,12.315144538879395,11457452
2015-04-22,12.44017219543457,45247916
2015-04-23,12.770602226257324,97336372
2015-04-24,12.8956298828125,106108680
2015-04-27,12.993863105773926,53126644
2015-04-28,12.967069625854492,65861048
2015-04-29,12.82418155670166,40298736
2015-04-30,12.761670112609863,27122128
2015-05-04,12.788463592529297,21525504
2015-05-05,12.717019081115723,27204200
2015-05-06,12.734883308410645,26413952
2015-05-07,12.583060264587402,40816896
2015-05-08,12.59199047088623,22589184
2015-05-11,12.654505729675293,44889028
2015-05-12,12.627711296081543,36256088
2015-05-13,12.699159622192383,27496332
2015-05-14,12.520548820495605,66081056
2015-05-15,12.502686500549316,46571468
2015-05-18,12.547338485717773,12993168
2015-05-19,12.734883308410645,33833088
2015-05-20,12.6455717086792,30122424
2015-05-21,12.5294771194458,46271728
2015-05-22,12.627711296081543,24611032
2015-05-25,12.627711296081543,9564232
2015-05-26,12.68129825592041,30085248
2015-05-27,12.708086967468262,23249432
2015-05-28,12.770602226257324,23160576
2015-05-29,12.699159622192383,19600592
2015-06-01,12.59199047088623,31400892
2015-06-02,12.574129104614258,19469648
2015-06-03,12.493754386901855,26233216
2015-06-04,12.252632141113281,112729268
2015-06-05,12.225838661193848,60425224
2015-06-08,12.3062162399292,36376508
2015-06-09,12.207978248596191,73719804
2015-06-10,12.26156234741211,34667604
2015-06-11,12.297286987304688,29410284
2015-06-12,12.28835391998291,12703196
2015-06-15,12.26156234741211,15046464
2015-06-16,12.18118667602539,34726808
2015-06-17,12.234771728515625,22258320
2015-06-18,12.216912269592285,42753080
2015-06-22,12.386588096618652,45240660
2015-06-23,12.422311782836914,21245052
2015-06-24,12.44017219543457,24508192
2015-06-25,12.583060264587402,55261700
2015-06-26,12.583060264587402,19706932
2015-06-29,12.28835391998291,46304644
2015-06-30,12.395520210266113,16373960
2015-07-01,12.511617660522461,24252684
2015-07-02,12.520548820495605,17362688
2015-07-03,12.520548820495605,31049856
2015-07-06,12.377660751342773,30338536
2015-07-07,12.431243896484375,18827676
2015-07-08,12.05616283416748,151599060
2015-07-09,11.98471736907959,132332512
2015-07-10,11.98471736907959,0
2015-07-13,12.163328170776367,63226916
2015-07-14,12.163328170776367,38474128
2015-07-15,12.190120697021484,35462816
2015-07-16,12.252632141113281,27758332
2015-07-17,12.234771728515625,13728556
2015-07-20,12.145464897155762,31328176
2015-07-21,12.26156234741211,13454792
2015-07-22,12.109745025634766,56559756
2015-07-23,11.993648529052734,83924324
2015-07-24,11.92220401763916,79688192
2015-07-27,11.752525329589844,113785248
2015-07-28,11.761457443237305,70075120
2015-07-29,11.681081771850586,73970396
2015-07-30,11.87755298614502,29895572
2015-07-31,11.81503963470459,44678108
2015-08-03,11.654291152954102,63033688
2015-08-04,11.663220405578613,49241700
2015-08-05,11.734664916992188,39500416
2015-08-06,11.609636306762695,94483752
2015-08-07,11.556053161621094,27594688
2015-08-10,11.529264450073242,40330104
2015-08-11,11.529264450073242,69645700
2015-08-12,11.332792282104492,96875892
2015-08-13,11.350653648376465,64588420
2015-08-14,11.306000709533691,33620136
2015-08-17,11.234556198120117,55411544
2015-08-18,11.172043800354004,39366724
2015-08-19,11.002365112304688,70382588
2015-08-20,10.966643333435059,77317364
2015-08-21,10.680867195129395,112305968
2015-08-24,10.270061492919922,245269636
2015-08-25,10.716588020324707,173951984
2015-08-26,10.77910041809082,68495612
2015-08-27,10.743378639221191,73305896
2015-08-28,11.038084983825684,74739296
2015-08-31,11.127389907836914,75831660
2015-09-01,11.029155731201172,49362608
2015-09-02,11.091668128967285,72681908
2015-09-03,11.10059928894043,30175576
2015-09-04,10.95771312713623,63235844
2015-09-07,10.939850807189941,40622104
2015-09-08,10.97557258605957,38568992
2015-09-09,11.457818031311035,96009052
2015-09-10,11.332792282104492,40739132
2015-09-11,11.341723442077637,31845168
2015-09-14,11.368515968322754,17558684
2015-09-15,11.279210090637207,23071448
2015-09-16,11.413166999816895,29691268
2015-09-17,11.609636306762695,51639404
2015-09-18,11.582847595214844,14028932
2015-09-21,11.332792282104492,39950376
2015-09-22,11.395304679870605,17323500
2015-09-23,11.136320114135742,40182412
2015-09-24,11.073808670043945,29459824
2015-09-25,11.118461608886719,23928716
2015-09-29,11.118461608886719,0
2015-09-30,11.145252227783203,34296492
2015-10-01,11.359582901000977,47947396
2015-10-02,11.29707145690918,30287628
2015-10-05,11.323861122131348,21532752
2015-10-06,11.413166999816895,33202088
2015-10-07,11.582847595214844,34548176
2015-10-08,11.556053161621094,49441508
2015-10-12,11.707873344421387,69862572
2015-10-13,11.663220405578613,29959156
2015-10-14,11.618569374084473,28543832
2015-10-15,11.788247108459473,57431960
2015-10-16,11.743592262268066,32757704
2015-10-19,11.779314994812012,29644636
2015-10-20,11.779314994812012,18107092
2015-10-21,11.698943138122559,45993828
2015-10-22,11.698943138122559,32264944
2015-10-23,11.770386695861816,82751032
2015-10-26,11.890116691589355,48328160
2015-10-27,11.82564640045166,22892952
2015-10-28,11.742758750915527,20302760
2015-10-29,11.659866333007812,33655348
2015-10-30,11.641447067260742,23967300
2015-11-02,11.659866333007812,19325108
2015-11-03,11.84406852722168,37172988
2015-11-04,12.07431697845459,66205444
2015-11-05,12.046687126159668,23609368
2015-11-06,11.807225227355957,47662236
2015-11-09,11.724336624145508,22131276
2015-11-10,11.586186408996582,35388764
2015-11-11,11.448037147521973,65172616
2015-11-12,11.466456413269043,56855872
2015-11-13,11.34672737121582,81538236
2015-11-16,11.263835906982422,53719004
2015-11-17,11.484874725341797,34913792
2015-11-18,11.309887886047363,59925748
2015-11-19,11.475665092468262,40525304
2015-11-20,11.475665092468262,21686748
2015-11-23,11.530926704406738,13851312
2015-11-24,11.411195755004883,26393992
2015-11-25,11.411195755004883,23856544
2015-11-26,11.567766189575195,34569348
2015-11-27,11.411195755004883,25162904
2015-11-30,11.273045539855957,93074088
2015-12-01,11.494086265563965,33639916
2015-12-02,11.475665092468262,25444828
2015-12-03,11.494086265563965,24260312
2015-12-04,11.374357223510742,60194600
2015-12-07,11.512505531311035,59257732
2015-12-08,11.328304290771484,36803436
2015-12-09,11.190156936645508,64357768
2015-12-10,11.153316497802734,66464068
2015-12-11,11.024374961853027,55343128
2015-12-14,10.941485404968262,38114844
2015-12-15,10.950695991516113,27187368
2015-12-16,11.116475105285645,26121188
2015-12-17,11.245415687561035,30436996
2015-12-18,11.190156936645508,19572584
2015-12-21,11.171734809875488,17362548
2015-12-22,11.199363708496094,20554364
2015-12-23,11.21778678894043,29054268
2015-12-24,11.273045539855957,33825888
2015-12-25,11.34672737121582,26184032
2015-12-28,11.319096565246582,13797212
2015-12-29,11.2362060546875,15866208
2015-12-30,11.153316497802734,29049864
2015-12-31,11.190156936645508,15577916
2016-01-04,10.969117164611816,67712252
2016-01-05,10.87701416015625,87135876
2016-01-06,10.766498565673828,115758200
2016-01-07,10.563875198364258,159849204
2016-01-08,10.582296371459961,101802936
2016-01-11,10.416516304016113,97425076
2016-01-12,10.407305717468262,70599544
2016-01-13,10.527036666870117,47393728
2016-01-14,10.444146156311035,61949440
2016-01-15,10.444146156311035,83391512
2016-01-18,10.517827033996582,52057360
2016-01-19,10.545456886291504,32443260
2016-01-20,10.29678726196289,90753472
2016-01-21,10.278366088867188,41800220
2016-01-22,10.416516304016113,55774064
2016-01-25,10.600715637207031,51092780
2016-01-26,10.499407768249512,30335480
2016-01-27,10.545456886291504,36404484
2016-01-28,10.600715637207031,40899440
2016-01-29,10.867806434631348,80830444
2016-02-01,10.969117164611816,31870400
2016-02-02,10.93227481842041,18337108
2016-02-03,10.85859489440918,27961676
2016-02-15,10.867806434631348,28885644
2016-02-16,11.098055839538574,71289676
2016-02-17,11.04279613494873,49894088
2016-02-18,11.21778678894043,67946956
2016-02-19,11.208577156066895,45409724
2016-02-22,11.199363708496094,46457612
2016-02-23,11.208577156066895,19664720
2016-02-24,11.10726547241211,31057392
2016-02-25,11.254624366760254,67735880
2016-02-26,11.282256126403809,58052368
2016-03-01,11.392775535583496,68947384
2016-03-02,11.484874725341797,91482164
2016-03-03,11.595396041870117,130410920
2016-03-04,11.623026847839355,96203100
2016-03-07,11.623026847839355,85990856
2016-03-08,11.613816261291504,54539440
2016-03-09,11.623026847839355,32389496
2016-03-10,11.650656700134277,85411112
2016-03-11,11.705916404724121,90729384
2016-03-14,11.788805961608887,103327276
2016-03-15,11.613816261291504,75622432
2016-03-16,11.715126037597656,145109572
2016-03-17,11.84406852722168,80125676
2016-03-18,11.917745590209961,124480816
2016-03-21,11.899327278137207,24227168
2016-03-22,11.862486839294434,32722016
2016-03-23,11.853276252746582,47987940
2016-03-24,11.853276252746582,34123088
2016-03-25,11.798019409179688,15258532
2016-03-28,11.807225227355957,29387992
2016-03-29,11.724336624145508,42966584
2016-03-30,11.917745590209961,116474352
2016-03-31,11.908536911010742,64187836
2016-04-01,11.770386695861816,18617456
2016-04-06,11.494086265563965,35828700
2016-04-07,11.448037147521973,80898456
2016-04-08,11.55855655670166,27010928
2016-04-11,11.604605674743652,21421640
2016-04-12,11.595396041870117,11015460
2016-04-13,11.798019409179688,47386028
2016-04-14,11.834856986999512,32500628
2016-04-15,11.834856986999512,46693960
2016-04-18,11.761176109313965,8582916
2016-04-19,11.715126037597656,23364776
2016-04-20,11.540136337280273,35926052
2016-04-21,11.595396041870117,12388568
2016-04-22,11.641447067260742,10740744
2016-04-25,11.650656700134277,11457840
2016-04-26,11.696706771850586,19579076
2016-04-27,11.6782865524292,9880480
2016-04-28,11.494086265563965,41286844
2016-04-29,11.34672737121582,29067032
2016-05-03,11.190156936645508,38846508
2016-05-04,11.070425987243652,58016552
2016-05-05,11.088845252990723,58365476
2016-05-06,10.996746063232422,88018576
2016-05-09,10.996746063232422,57996284
2016-05-10,11.052005767822266,52610572
2016-05-11,11.024374961853027,76214200
2016-05-12,11.015166282653809,53589268
2016-05-13,10.895438194274902,118674476
2016-05-16,10.978324890136719,26582164
2016-05-17,11.061214447021484,49379568
2016-05-18,11.04279613494873,34319828
2016-05-19,10.98753833770752,32201988
2016-05-20,11.052005767822266,32504416
2016-05-23,11.42040729522705,86657260
2016-05-24,11.300677299499512,25671360
2016-05-25,11.42040729522705,103435004
2016-05-26,11.448037147521973,104179588
2016-05-27,11.530926704406738,103038856
2016-05-30,11.632237434387207,107648932
2016-05-31,11.632237434387207,34715948
2016-06-01,11.73354434967041,100006512
2016-06-02,11.73354434967041,54885488
2016-06-03,11.761176109313965,47172268
2016-06-06,11.798019409179688,51965784
2016-06-07,11.954586029052734,123350308
2016-06-08,12.019057273864746,104258364
2016-06-13,11.742758750915527,38080492
2016-06-14,11.816436767578125,25647780
2016-06-15,11.834856986999512,90333460
2016-06-16,11.669076919555664,35996524
2016-06-17,11.798019409179688,23235888
2016-06-20,11.880906105041504,41230268
2016-06-21,11.926956176757812,72453344
2016-06-22,11.963796615600586,42227324
2016-06-23,11.936165809631348,128753308
2016-06-24,11.623026847839355,126660260
2016-06-27,11.742758750915527,19725056
2016-06-28,11.788805961608887,21382312
2016-06-29,11.917745590209961,36405632
2016-06-30,12.05589485168457,101380544
2016-07-01,12.203255653381348,122673720
2016-07-04,12.212469100952148,39958748
2016-07-05,12.17562484741211,23991848
2016-07-06,11.954586029052734,34922552
2016-07-07,12.101946830749512,26350232
2016-07-08,12.101946830749512,0
2016-07-11,12.341407775878906,88833128
2016-07-12,12.451930046081543,61589704
2016-07-13,12.461139678955078,37739664
2016-07-14,12.470345497131348,40439392
2016-07-15,12.617707252502441,62172584
2016-07-18,12.737438201904297,147391620
2016-07-19,12.755855560302734,68182348
2016-07-20,12.746644973754883,98872448
2016-07-21,12.811116218566895,39920284
2016-07-22,12.765068054199219,13060376
2016-07-25,12.709806442260742,46705892
2016-07-26,12.783486366271973,52849320
2016-07-27,12.8387451171875,44472784
2016-07-28,12.876041412353516,45809772
2016-07-29,12.782804489135742,77561492
2016-08-01,12.922659873962402,41629484
2016-08-02,12.922659873962402,28467896
2016-08-03,12.820099830627441,55204428
2016-08-04,12.848069190979004,42698796
2016-08-05,12.978604316711426,49691456
2016-08-08,13.062516212463379,31611788
2016-08-09,13.127782821655273,46273940
2016-08-10,13.165078163146973,25991192
2016-08-11,13.043866157531738,43613680
2016-08-12,13.090486526489258,21034824
2016-08-15,13.118457794189453,19189900
2016-08-16,13.043866157531738,17727968
2016-08-17,13.062516212463379,35701440
2016-08-18,13.0345458984375,13100136
2016-08-19,12.904011726379395,33199204
2016-08-22,12.810774803161621,28333644
2016-08-23,12.941307067871094,28336036
2016-08-24,12.904011726379395,20285916
2016-08-25,13.053190231323242,32090272
2016-08-26,13.07183837890625,11967756
2016-08-29,13.062516212463379,14219696
2016-08-30,13.053190231323242,15164888
2016-08-31,12.941307067871094,20824324
2016-09-01,12.876041412353516,23860716
2016-09-02,12.894691467285156,10461928
2016-09-05,13.10913372039795,34092164
2016-09-06,13.211695671081543,29371884
2016-09-07,13.398171424865723,38747108
2016-09-08,13.351553916931152,18697316
2016-09-09,13.127782821655273,20921496
2016-09-12,12.83874797821045,28945744
2016-09-13,12.83874797821045,28493144
2016-09-14,12.764155387878418,22496644
2016-09-19,13.239666938781738,39551620
2016-09-20,13.221017837524414,11180720
2016-09-21,13.286283493041992,48624876
2016-09-22,13.314258575439453,19717528
2016-09-23,13.407495498657227,16862952
2016-09-26,13.239666938781738,14946312
2016-09-27,13.239666938781738,0
2016-09-28,13.239666938781738,0
2016-09-29,13.407495498657227,38497932
2016-09-30,13.230342864990234,23375756
2016-10-03,13.323578834533691,15552136
2016-10-04,13.37952709197998,20679396
2016-10-05,13.332905769348145,11353240
2016-10-06,13.370196342468262,8287072
2016-10-07,13.36087703704834,12213700
2016-10-11,13.323578834533691,27783292
2016-10-12,13.472762107849121,24228792
2016-10-13,13.370196342468262,21819768
2016-10-14,13.323578834533691,14532872
2016-10-17,13.323578834533691,17688392
2016-10-18,13.416815757751465,14479784
2016-10-19,13.49140739440918,86301328
2016-10-20,13.547351837158203,19344128
2016-10-21,13.538022994995117,16938960
2016-10-24,13.556672096252441,13060488
2016-10-25,13.687203407287598,14863092
2016-10-26,13.612615585327148,11473816
2016-10-27,13.538022994995117,12681616
2016-10-28,13.538022994995117,17100148
2016-10-31,13.538022994995117,21856584
2016-11-01,13.538022994995117,8097348
2016-11-02,13.37952709197998,22009916
2016-11-03,13.276960372924805,18218928
2016-11-04,13.239666938781738,17385484
2016-11-07,13.426141738891602,12941500
2016-11-08,13.49140739440918,10776436
2016-11-09,13.053190231323242,79746700
2016-11-10,13.426141738891602,26798796
2016-11-11,13.062516212463379,33503324
2016-11-14,13.07183837890625,28468604
2016-11-15,13.0345458984375,16062736
2016-11-16,13.053190231323242,98998440
2016-11-17,13.090486526489258,13253944
2016-11-18,13.127782821655273,8478156
2016-11-21,13.146428108215332,10599960
2016-11-22,13.323578834533691,21175128
2016-11-23,13.38884449005127,7630868
2016-11-24,13.314258575439453,9213640
2016-11-25,13.30493450164795,10597000
2016-11-28,13.37952709197998,10584196
2016-11-29,13.36087703704834,5671484
2016-11-30,13.370196342468262,7673300
2016-12-01,13.426141738891602,7823268
2016-12-02,13.276960372924805,13230792
2016-12-05,13.258316993713379,5552676
2016-12-06,13.426141738891602,9743816
2016-12-07,13.426141738891602,5869508
2016-12-08,13.59396743774414,24342380
2016-12-09,13.640586853027344,21673124
2016-12-12,13.584643363952637,12834224
2016-12-13,13.603290557861328,10194560
2016-12-14,13.631260871887207,11311920
2016-12-15,13.612615585327148,12071144
2016-12-16,13.48207950592041,8593712
2016-12-19,13.398171424865723,10723840
2016-12-20,13.37952709197998,8119164
2016-12-21,13.370196342468262,37284788
2016-12-22,13.202370643615723,19886148
2016-12-23,13.155754089355469,20503824
2016-12-26,13.202370643615723,8419716
2016-12-27,13.193047523498535,9977116
2016-12-28,13.351553916931152,14744040
2016-12-29,13.286283493041992,7644424
2016-12-30,13.38884449005127,10905812
2017-01-03,13.407495498657227,9325724
2017-01-04,13.398171424865723,17136780
2017-01-05,13.519377708435059,18294400
2017-01-06,13.547351837158203,15011992
2017-01-09,13.510052680969238,20153160
2017-01-10,13.500732421875,7431412
2017-01-11,13.500732421875,7592212
2017-01-12,13.640586853027344,19429836
2017-01-13,13.538022994995117,15639440
2017-01-16,13.426141738891602,9673756
2017-01-17,13.48207950592041,6290964
2017-01-18,13.45411205291748,15351272
2017-01-19,13.416815757751465,16262236
2017-01-20,13.45411205291748,9688696
2017-01-23,13.565996170043945,23860356
2017-01-24,13.668558120727539,18300416
2017-02-02,13.59396743774414,27996588
2017-02-03,13.584643363952637,11236776
2017-02-06,13.659232139587402,11788984
2017-02-07,13.668558120727539,17220928
2017-02-08,13.697196006774902,17735756
2017-02-09,13.744919776916504,14193680
2017-02-10,13.8976411819458,19479148
2017-02-13,13.926273345947266,13320588
2017-02-14,13.9739990234375,24286672
2017-02-15,14.107629776000977,37628016
2017-02-16,14.02172565460205,21866524
2017-02-17,14.00263500213623,20771092
2017-02-20,13.954907417297363,11210424
2017-02-21,13.983542442321777,13349556
2017-02-22,13.993090629577637,11753588
2017-02-23,13.954907417297363,9329768
2017-02-24,13.964456558227539,7379160
2017-03-01,13.811734199523926,12429400
2017-03-02,13.849915504455566,28231488
2017-03-03,13.764009475708008,17640904
2017-03-06,13.773552894592285,8709452
2017-03-07,13.830821990966797,8109184
2017-03-08,13.907183647155762,8728588
2017-03-09,13.754465103149414,13525580
2017-03-10,13.744919776916504,21693140
2017-03-13,13.840368270874023,10061528
2017-03-14,13.935818672180176,15793412
2017-03-15,13.907183647155762,13961488
2017-03-16,14.088541030883789,30180596
2017-03-17,14.126720428466797,21063500
2017-03-20,14.117173194885254,20292744
2017-03-21,14.298534393310547,34045080
2017-03-22,14.164900779724121,19759900
2017-03-23,14.193534851074219,16423820
2017-03-24,14.174448013305664,13232480
2017-03-27,14.164900779724121,9897360
2017-03-28,14.174448013305664,22262136
2017-03-29,14.126720428466797,9856772
2017-03-30,14.107629776000977,8725832
2017-03-31,14.069449424743652,8035548
2017-04-05,14.25080680847168,14377472
2017-04-06,14.203083038330078,11244600
2017-04-07,14.145811080932617,7556660
2017-04-10,14.164900779724121,4243156
2017-04-11,14.107629776000977,5067836
2017-04-12,14.136265754699707,7760588
2017-04-13,14.203083038330078,24018700
2017-04-14,14.040815353393555,10697120
2017-04-17,14.050358772277832,21357960
2017-04-18,14.050358772277832,16399696
2017-04-19,13.8976411819458,36741784
2017-04-20,13.8976411819458,12569024
2017-04-21,14.031271934509277,12988852
2017-04-24,14.059904098510742,17237856
2017-04-25,14.193534851074219,22792244
2017-04-26,14.231715202331543,16471812
2017-04-27,14.222172737121582,14741160
2017-04-28,14.231715202331543,17692400
2017-05-02,14.355802536010742,62913456
2017-05-03,14.422618865966797,18847812
2017-05-04,14.441709518432617,15987300
2017-05-05,14.346257209777832,21151260
2017-05-08,14.451251029968262,16333496
2017-05-09,14.498976707458496,16760944
2017-05-10,14.55625057220459,7052140
2017-05-11,14.603975296020508,8073252
2017-05-12,14.565793991088867,11243956
2017-05-15,14.603975296020508,5142880
2017-05-16,14.603975296020508,6393328
2017-05-17,14.565793991088867,5326112
2017-05-18,14.489434242248535,17087712
2017-05-19,14.479886054992676,4651388
2017-05-22,14.518070220947266,10304548
2017-05-23,14.575339317321777,15377404
2017-05-24,14.565793991088867,11545072
2017-05-25,14.699430465698242,18727908
2017-05-26,14.689882278442383,16073316
2017-05-31,14.603975296020508,10805204
2017-06-01,14.680334091186523,8886768
2017-06-02,14.737605094909668,14163736
2017-06-05,14.890325546264648,13127008
2017-06-06,14.880778312683105,4812028
2017-06-07,14.880778312683105,7379160
2017-06-08,14.938054084777832,7547444
2017-06-09,14.890325546264648,12041656
2017-06-12,14.728060722351074,13203260
2017-06-13,14.747154235839844,6463920
2017-06-14,14.670791625976562,13522368
2017-06-15,14.680334091186523,6029904
2017-06-16,14.833059310913086,16932372
2017-06-19,14.995321273803711,20579340
2017-06-20,15.167131423950195,16187336
2017-06-21,15.186225891113281,54451816
2017-06-22,15.224407196044922,24451200
2017-06-23,15.214860916137695,34068356
2017-06-26,15.53939151763916,57017924
2017-06-27,15.520301818847656,12104808
2017-06-28,15.377130508422852,25147648
2017-06-29,15.396215438842773,5709020
2017-06-30,15.348489761352539,12282612
2017-07-03,15.358036994934082,6204184
2017-07-04,15.27213191986084,4948796
2017-07-05,15.415302276611328,9097248
2017-07-06,15.348489761352539,9969676
2017-07-07,15.262584686279297,14279240
2017-07-10,15.338944435119629,14199716
2017-07-11,15.56802749633789,16555084
2017-07-12,15.56802749633789,15792908
2017-07-13,15.692110061645508,15970496
2017-07-14,15.663480758666992,9126536
2017-07-17,15.692110061645508,10750572
2017-07-18,15.730292320251465,13110824
2017-07-19,15.787566184997559,29070760
2017-07-20,15.778021812438965,8082744
2017-07-21,15.67302417755127,17863648
2017-07-24,15.71120834350586,9457268
2017-07-25,15.739839553833008,8506584
2017-07-26,15.682571411132812,9429780
2017-07-27,15.844833374023438,8854880
2017-07-28,15.67302417755127,17606404
2017-07-31,15.663398742675781,11226396
2017-08-01,15.750041961669922,10569560
2017-08-02,15.884819984436035,20181832
2017-08-03,15.827054977416992,16116432
2017-08-04,15.855936050415039,4575992
2017-08-07,15.971467971801758,16435276
2017-08-08,15.961837768554688,11942984
2017-08-09,15.81743335723877,12488912
2017-08-10,15.711531639099121,12675976
2017-08-11,15.644142150878906,10989160
2017-08-14,15.547867774963379,8981648
2017-08-15,15.653769493103027,10835444
2017-08-16,15.596006393432617,25131344
2017-08-17,15.721159934997559,7875208
2017-08-18,15.624889373779297,9262572
2017-08-21,15.605636596679688,8201116
2017-08-22,15.759665489196777,15946580
2017-08-23,15.7404146194458,22018028
2017-08-24,15.894454002380371,13951484
2017-08-25,15.923332214355469,10459032
2017-08-28,15.894454002380371,11092904
2017-08-29,15.846317291259766,4914728
2017-08-30,15.923332214355469,16479772
2017-08-31,15.971467971801758,13137268
2017-09-01,15.98109245300293,17717428
2017-09-04,15.952214241027832,10383840
2017-09-05,15.971467971801758,10256056
2017-09-06,15.90407657623291,11565836
2017-09-07,15.83668327331543,5475400
2017-09-08,15.923332214355469,11367228
2017-09-11,15.894454002380371,6510960
2017-09-12,15.952214241027832,5577004
2017-09-13,15.846317291259766,8701656
2017-09-14,15.855936050415039,6998744
2017-09-15,15.855936050415039,7284024
2017-09-18,16.009971618652344,10771272
2017-09-19,15.932954788208008,5825792
2017-09-20,15.827054977416992,39854696
2017-09-21,15.923332214355469,7320912
2017-09-22,15.711531639099121,22423144
2017-09-25,15.586376190185547,28284184
2017-09-26,15.461224555969238,47009200
2017-09-27,15.53824234008789,24971608
2017-09-28,15.48047924041748,27597268
2017-09-29,15.528616905212402,13775460
2017-10-02,15.692278861999512,13040768
2017-10-03,15.692278861999512,6312412
2017-10-05,15.759665489196777,25628312
2017-10-06,15.807804107666016,16507124
2017-10-11,16.05811309814453,63901824
2017-10-12,16.21214485168457,35080176
2017-10-13,16.183265686035156,14384064
2017-10-16,16.269908905029297,16182852
2017-10-17,16.231403350830078,12935588
2017-10-18,16.289159774780273,17890512
2017-10-19,16.346925735473633,9789764
2017-10-20,16.279537200927734,6902248
2017-10-23,16.269908905029297,7087432
2017-10-24,16.250654220581055,4288612
2017-10-25,16.24102783203125,9666564
2017-10-26,16.221773147583008,12905928
2017-10-27,16.231403350830078,8564552
2017-10-30,16.356552124023438,13431968
2017-10-31,16.404687881469727,8525736
2017-11-01,16.385435104370117,5254992
2017-11-02,16.327674865722656,6250148
2017-11-03,16.30841636657715,5823476
2017-11-06,16.337297439575195,6293204
2017-11-07,16.42394256591797,8845884
2017-11-08,16.356552124023438,3239520
2017-11-09,16.250654220581055,5033196
2017-11-10,16.279537200927734,3692824
2017-11-13,16.231403350830078,3917128
2017-11-14,16.20252227783203,4063196
2017-11-15,16.038854598999023,24280764
2017-11-16,16.096620559692383,8707248
2017-11-17,16.24102783203125,28784476
2017-11-20,16.17363929748535,9204096
2017-11-21,16.31804847717285,17878752
2017-11-22,16.395061492919922,19654892
2017-11-23,16.404687881469727,6208204
2017-11-24,16.395061492919922,4274136
2017-11-27,16.20252227783203,8509216
2017-11-28,16.096620559692383,8028492
2017-11-29,16.11587142944336,5527436
2017-11-30,15.83668327331543,32153968
2017-12-01,15.90407657623291,22481288
2017-12-04,15.961837768554688,6014996
2017-12-05,15.83668327331543,7520528
2017-12-06,15.567124366760254,52941612
2017-12-07,15.576753616333008,29236120
2017-12-08,15.576753616333008,25120068
2017-12-11,15.692278861999512,10955980
2017-12-12,15.586376190185547,15762584
2017-12-13,15.596006393432617,6707996
2017-12-14,15.7404146194458,8985120
2017-12-15,15.61526107788086,16308644
2017-12-18,15.634512901306152,15370456
2017-12-19,15.557500839233398,16380392
2017-12-20,15.605636596679688,18609096
2017-12-21,15.596006393432617,4963292
2017-12-22,15.653769493103027,6579364
2017-12-25,15.682649612426758,4011732
2017-12-26,15.528616905212402,10312784
2017-12-27,15.576753616333008,14400572
2017-12-28,15.730782508850098,12379264
2017-12-29,15.81743335723877,18761184
2018-01-02,15.90407657623291,14452796
2018-01-03,16.048484802246094,28785748
2018-01-04,16.077363967895508,22510260
2018-01-05,16.12550163269043,30467184
2018-01-08,16.19289207458496,20758444
2018-01-09,16.20252227783203,14658864
2018-01-10,16.12550163269043,22998388
2018-01-11,16.05811309814453,10316900
2018-01-12,16.19289207458496,11484772
2018-01-15,16.298789978027344,11279408
2018-01-16,16.366182327270508,15823364
2018-01-17,16.395061492919922,22793072
2018-01-18,16.61648941040039,27595212
2018-01-19,16.780147552490234,21208288
2018-01-22,16.934181213378906,17764244
2018-01-23,17.001571655273438,23199728
2018-01-24,16.78977394104004,20413716
2018-01-25,16.837909698486328,19934736
2018-01-26,16.847537994384766,31098692
2018-01-29,16.896915435791016,25783188
2018-01-30,16.69940948486328,19865044
2018-01-31,16.719158172607422,17006956
2018-02-01,16.837663650512695,11658156
2018-02-02,16.76853370666504,12326368
2018-02-05,16.51177406311035,28303608
2018-02-06,15.731608390808105,128890380
2018-02-07,15.929123878479004,40727628
2018-02-08,15.919242858886719,18058764
2018-02-09,15.613107681274414,64844948
2018-02-12,15.74148941040039,33775180
2018-02-21,16.097003936767578,46584340
