Date,Open,High,Low,Close,Volume
2011-05-05,51.283448184166225,51.86391580857311,51.081164367859174,51.25706100463867,72200000
2011-05-06,51.76718229306352,52.06621133988944,51.28345972305471,51.42417907714844,72507000
2011-05-09,51.5121256639297,51.81994819210197,51.309841808985944,51.6176643371582,40022000
2011-05-10,51.767171425383005,52.13655839420195,51.69681008560035,52.057403564453125,38053600
2011-05-11,51.97824726784717,52.162944102057736,51.32742166829096,51.67921829223633,61900000
2011-05-12,51.520920718174054,52.05741091218058,51.22189169191749,51.98705291748047,66100000
2011-05-13,51.86392210630125,51.95187043537038,51.35381240366195,51.371402740478516,63506600
2011-05-16,51.133930291972085,51.29223994374396,50.368769211750156,50.48310470581055,73115300
2011-05-17,50.21925787508434,50.63262237832144,50.11371921543294,50.62382888793945,63136000
2011-05-18,50.553455511947156,51.13392303438552,50.49189102888648,51.04597473144531,42351100
2011-05-19,51.20430389621836,51.30984257101427,50.87888767015884,51.19550704956055,35015800
2011-05-20,51.14273477298325,51.19550242811085,50.73816373859419,50.80852508544922,44703300
2011-05-23,50.11371078727575,50.26322693873188,49.82347868329245,50.06093978881836,43700000
2011-05-24,50.18408675871352,50.19288025018193,49.74433837498666,49.75313186645508,39314800
2011-05-25,49.691577465625066,50.1840969633551,49.66519363084091,49.946632385253906,41369000
2011-05-26,49.797097846435655,50.39515581837559,49.78830435641302,50.25443649291992,40564100
2011-05-27,50.34240682780886,50.56228106501886,50.298429296355174,50.5095100402832,30127200
2011-05-31,50.98444268716677,51.32744598388672,50.720590900445416,51.32744598388672,47590100
2011-06-01,51.204304423622304,51.32743343798809,50.16649793823353,50.210472106933594,51795000
2011-06-02,50.30721221593981,50.49190571885606,50.03456702948226,50.31600570678711,50198100
2011-06-03,49.73552750786562,50.12250812366282,49.48926955600411,49.559627532958984,57773700
2011-06-06,49.44532213611225,49.71796405737269,49.12870268108679,49.155086517333984,50175600
2011-06-07,49.28700142756175,49.48048844195732,49.03194655061527,49.0671272277832,46311100
2011-06-08,48.961586252010136,49.049537946826426,48.574608859860774,48.715328216552734,46426400
2011-06-09,48.73291852090592,49.04074106500905,48.574608825363136,48.803279876708984,45307500
2011-06-10,48.57461314147269,48.671358336791165,48.01173566508999,48.05570983886719,53740600
2011-06-13,48.082093672130625,48.3107647437951,47.88860663650807,48.05570983886719,37736800
2011-06-14,48.42509056402067,48.78568408467026,48.39870338103693,48.671348571777344,40565300
2011-06-15,48.20521773771919,48.504246764825616,47.65113384969561,47.74787902832031,59022400
2011-06-16,47.774271653481065,47.932581364922335,47.15862314843331,47.563194274902344,66316200
2011-06-17,47.95190782131959,48.12819890510003,47.273176388646874,47.41421127319336,70337000
2011-06-20,47.28198272925171,47.80204942094336,47.28198272925171,47.661014556884766,37402900
2011-06-21,47.828514199869986,48.73642970331005,47.625776700568444,48.68354034423828,55892800
2011-06-22,48.48078834198499,48.762858114244494,48.3221236747719,48.33094024658203,36833300
2011-06-23,47.810876394187126,48.80693386721604,47.65221171728149,48.78049087524414,80743300
2011-06-24,48.55129771526078,48.595370477849066,47.83730685620004,47.934268951416016,56298300
2011-06-27,47.98716183952124,48.947962997618184,47.881386521553125,48.70115280151367,49968900
2011-06-28,48.80694402955908,49.43278965768055,48.73642824877252,49.423973083496094,47028800
2011-06-29,49.53856342058568,49.72367112206589,49.274123366679994,49.626708984375,65407300
2011-06-30,49.80300017084227,50.323067032791506,49.7765571759671,50.28780746459961,50347200
2011-07-01,50.31425418333948,51.11639087150936,50.17321590955904,51.04587173461914,53203900
2011-07-05,51.09875713929945,51.35438058443274,50.975352021813606,51.30149459838867,43128800
2011-07-06,51.23980219898224,51.55713162831275,51.072320909870065,51.4689826965332,49282700
2011-07-07,51.856822546169106,52.324000037113464,51.77749020218446,52.17414855957031,54799800
2011-07-08,51.724606365797975,52.04193577556349,51.451349737935956,52.033119201660156,69519500
2011-07-11,51.48661234714075,51.75105241670631,50.913656060967085,51.08995056152344,52080800
2011-07-12,51.08112695390783,51.186902287699695,50.64920568357373,50.70209503173828,84000700
2011-07-13,51.07229607672592,51.424884907327176,50.72852381628466,50.913631439208984,82378100
2011-07-14,51.04585943358981,51.283856419435516,50.12913105015525,50.323055267333984,98774200
2011-07-15,50.887194196835985,50.99296951293945,50.51697890920552,50.99296951293945,68281500
2011-07-18,50.71090236149845,50.94008614776526,50.22609516175429,50.71971893310547,59512200
2011-07-19,51.20452440900567,51.91851537097953,51.20452440900567,51.87443923950195,73904600
2011-07-20,52.165333045364456,52.17414625540137,51.56593388673786,51.65407943725586,57085500
2011-07-21,51.70697355870283,52.28874298842763,51.42490373595974,51.997859954833984,70148800
2011-07-22,51.97140201466392,52.623690435971795,51.93614245404474,52.53554153442383,43620400
2011-07-25,52.12126243586746,52.720661619400516,52.02430030874633,52.42977523803711,48916100
2011-07-26,52.39450759588443,52.738283274293146,52.28873227466312,52.561988830566406,40918900
2011-07-27,52.21821161358209,52.26228437974297,51.07229951818005,51.20452117919922,83969500
2011-07-28,51.230980083402095,51.944971222170594,51.02824260604408,51.29268264770508,61031900
2011-07-29,50.87839573038469,51.662902663660574,50.63158210457939,51.125205993652344,82860500
2011-08-01,51.7422291931615,51.84800452801356,50.27017426526406,50.887203216552734,85421100
2011-08-02,50.649208601565164,50.878392427611345,49.547372337020825,49.60026168823242,90853300
2011-08-03,49.661964286554614,50.1379583601967,48.789308484877466,50.076255798339844,103612300
2011-08-04,49.362254143210656,49.441586471870856,47.74916458129883,47.74916458129883,132830000
2011-08-05,48.23399665909893,48.50724996450789,46.11846919201844,47.44948959350586,214111800
2011-08-08,45.995045293213344,46.82362480946814,44.593509674072266,44.593509674072266,204804500
2011-08-09,45.26342893256101,46.78837316482072,44.01174464601103,46.74429702758789,193707100
2011-08-10,45.686534542520164,46.75311110081107,44.778619292144775,44.83150863647461,205917900
2011-08-11,45.474979418755055,47.326062712176665,45.25461219989358,46.80599594116211,143825300
2011-08-12,47.09689363279696,47.51118518009825,46.61208630698733,47.220298767089844,90483300
2011-08-15,47.41421564674252,47.91665267944336,47.185031836628724,47.91665267944336,73554300
2011-08-16,47.44948974535603,47.9078507809034,46.876533407114486,47.511192321777344,89219200
2011-08-17,47.57287924791332,47.96953757654873,46.73548309155734,47.22910690307617,84416600
2011-08-18,45.95099211963971,45.959805332464725,44.49656653821709,44.910858154296875,130019400
2011-08-19,44.44366017977906,45.545496301204004,44.0646316475429,44.09988784790039,96674600
2011-08-22,45.157659014908,45.16647558842648,44.126341840724926,44.25856018066406,77107700
2011-08-23,44.55824650543387,46.083187103271484,44.37313886719304,46.083187103271484,75688400
2011-08-24,45.95100132182226,46.53277099838929,45.580782420803814,46.44462203979492,80197700
2011-08-25,46.41815619874951,46.62971023276611,45.52787401141093,45.68653869628906,93623700
2011-08-26,45.53669401574328,46.9911193899474,45.087146249874216,46.832454681396484,91573300
2011-08-29,47.2996201840247,48.18990227740653,47.281990402839114,48.13701629638672,45985800
2011-08-30,47.96073702016325,48.74524403715904,47.69629694379382,48.45436096191406,61617900
2011-08-31,48.74523828265898,49.13308682058311,48.12820926894682,48.533687591552734,60900400
2011-09-01,48.657092384022164,49.044937556716356,48.00480380547445,48.092952728271484,57158400
2011-09-02,47.22911934210821,48.137031503496814,46.70905240171694,46.96467590332031,58185700
2011-09-06,45.8716589597451,47.044011272392375,45.757067019774446,46.97349548339844,52992200
2011-09-07,47.64340431695455,48.17228779596986,47.511185969104055,48.16347122192383,48952200
2011-09-08,47.91665698071344,48.630644742570844,47.78443528127596,47.94309997558594,61422800
2011-09-09,47.608139591545516,47.81088042220117,46.58563567786275,46.876522064208984,63663500
2011-09-12,46.356448130106855,47.511173563366725,46.338818349155915,47.475914001464844,65973000
2011-09-13,47.6522161531113,48.20753921143759,47.42303232623026,48.11058044433594,59020000
2011-09-14,48.35739548430398,49.34463993724936,47.88140136211079,48.79813003540039,90757300
2011-09-15,49.327003178120655,49.60907298194186,48.824566129905556,49.52092742919922,83536100
2011-09-16,49.630435931453086,50.02783332880151,49.53329397112639,49.97484588623047,91902100
2011-09-19,49.35666833813429,50.25743457267304,48.95044141925607,49.99250411987305,73042900
2011-09-20,50.24858995014668,50.64598382579983,49.65690885983021,49.77171325683594,66570100
2011-09-21,50.027834250960424,50.275102249968974,48.897459036691714,48.90629196166992,79938000
2011-09-22,47.66111374357099,48.09383272431965,46.58372601646229,47.31670379638672,151885500
2011-09-23,46.919305892753975,48.02318564405967,46.88398093220652,47.820072174072266,85940600
2011-09-26,48.05849741030383,48.464727635998784,46.989942838010904,48.37641525268555,96261400
2011-09-27,49.197705309552255,49.63042759593826,48.55304002602578,48.87978744506836,81148600
2011-09-28,49.09173459361936,49.42731494134376,48.04084240817565,48.155643463134766,76757100
2011-09-29,48.88863560310857,48.950452610602426,46.778017684684514,47.581642150878906,116900200
2011-09-30,46.945800119160054,47.343197521926484,46.327626755831595,46.354122161865234,104870100
2011-10-03,45.93905076989381,46.67202502358135,45.13542660951337,45.16191864013672,99149500
2011-10-04,44.70270748017856,46.177492382219896,44.24349316086876,46.08917999267578,137013700
2011-10-05,45.97436973888961,47.40499647547066,45.621126988951616,47.27252960205078,108825700
2011-10-06,47.21071783335856,48.07615896051297,46.98994193248939,48.06732940673828,71939200
2011-10-07,48.04084986261372,48.2704553769328,47.44033898667301,47.74942398071289,72525200
2011-10-10,48.561883333022934,49.40082931518555,48.47357092468682,49.40082931518555,48230200
2011-10-11,49.26837183184309,49.86004988118086,49.188892338925776,49.73641586303711,66449100
2011-10-12,50.213289631732685,50.540037140187316,49.948359128424215,49.983680725097656,85627600
2011-10-13,49.88654472134077,50.504714804996425,49.83355727040987,50.44289779663086,63443700
2011-10-14,51.06106840829306,51.38781591558602,50.78730498020895,51.37898635864258,65643600
2011-10-17,51.14054291285658,51.29950187254272,50.31042652131966,50.58418655395508,65161300
2011-10-18,50.504699794646626,51.476115893688984,50.036655907906315,51.211185455322266,91434600
2011-10-19,50.92859696299818,51.087555924097124,50.05432604572775,50.22211456298828,67639400
2011-10-20,50.21328432463952,50.2662683984368,49.2683634958187,49.97484588623047,80378300
2011-10-21,50.504706642342335,50.919766518949295,50.14263420810235,50.60184860229492,60455800
2011-10-24,50.78729207717571,51.79403312043432,50.6106740329857,51.65273666381836,61449500
2011-10-25,51.484947671159674,51.5026101503164,50.53119737811041,50.637168884277344,65299200
2011-10-26,50.919773157532575,51.025744687308645,49.63927176796415,50.57536315917969,98193800
2011-10-27,51.78520635890247,52.27974570029038,51.2465125012131,51.97065734863281,104455500
2011-10-28,51.67923080103505,52.11194974320314,51.661568322142195,52.050132751464844,42950000
2011-10-31,51.59974689461388,51.785197853886416,51.14053258919632,51.17585754394531,60520200
2011-11-01,49.913011348797866,51.140524702450264,49.55976859333027,49.84236145019531,99933000
2011-11-02,50.36339635837129,50.478200767640814,49.7893810495693,50.26625442504883,65003800
2011-11-03,50.663668919045186,51.37898427836935,50.08082048992794,51.30833435058594,78994200
2011-11-04,51.06104702726705,51.26416043965661,50.53118624440496,51.04338455200195,61527800
2011-11-07,51.00807062960882,51.440792945228125,50.48703928734398,51.40546798706055,65559000
2011-11-08,51.77637448076433,52.08545944978448,51.19352613291668,51.99715042114258,62906900
2011-11-09,50.99041522682719,51.06989470409651,50.0101694634301,50.16912841796875,69539000
2011-11-10,50.66366674984441,50.707821268431545,49.6569289034528,50.142635345458984,66052400
2011-11-11,50.57533758261634,51.23766520412451,50.51352060744404,51.0875358581543,54471000
2011-11-14,50.946256123433635,51.228849065018274,50.584183706479976,50.76963806152344,44617600
2011-11-15,50.619515857847404,51.53794473286475,50.566528410482306,51.33483123779297,52203900
2011-11-16,50.96391447224999,51.36131181688215,50.38989908002427,50.487037658691406,68342800
2011-11-17,50.35458038580456,50.372242866515336,48.994599690038434,49.303688049316406,101706900
2011-11-18,49.31251079627864,49.36549823109453,48.83563398925541,48.923946380615234,60417000
2011-11-21,48.26162119334198,48.3322677414456,47.49331850678439,47.987857818603516,52283700
2011-11-22,47.864238495918215,48.28812802071765,47.57281255268296,48.14683151245117,51940100
2011-11-23,47.784756716214865,47.83774079879905,47.0341163147871,47.060611724853516,48437300
2011-11-25,46.85749872090594,47.39618932272179,46.689706807511,46.69853973388672,25448100
2011-11-28,47.8377232186753,48.38524990851028,47.8112311871189,48.32343292236328,46710700
2011-11-29,48.296938079892435,48.65901044669548,47.88188164936458,48.02317810058594,52056700
2011-11-30,49.330192778371284,49.8423913756746,49.16240085283388,49.79823684692383,66918600
2011-12-01,49.789395827988045,50.27510226999423,49.7629004218167,50.142635345458984,45362200
2011-12-02,50.637159354841366,50.637159354841366,49.95716919475553,50.00132369995117,36938900
2011-12-05,50.751968264814195,50.88443179214996,50.266258558263715,50.54885482788086,40492200
2011-12-06,50.59301322966208,50.73430969095556,50.23977039204167,50.407562255859375,38670000
2011-12-07,50.26626242579252,50.637167742171286,49.76289357188613,50.407562255859375,44576200
2011-12-08,50.08081145353039,50.46937924867946,49.46263817206234,49.55978012084961,51692600
2011-12-09,49.68342290360966,50.50470978311618,49.66576379049624,50.354583740234375,55757900
2011-12-12,49.824731240853296,50.345762789750694,49.365520077652825,49.78940963745117,55411700
2011-12-13,50.116137438976644,50.31925089570999,49.038749793999074,49.24186325073242,68557700
2011-12-14,49.05642020751881,49.09174517147463,48.199811728621114,48.47357177734375,63682800
2011-12-15,48.88862600271353,48.941610073718344,48.27045268039311,48.341102600097656,58732900
2011-12-16,48.59885957205292,49.254285822371166,48.51029000952635,48.590003967285156,60978900
2011-12-19,48.7759719662633,48.89111502943947,47.97883288075156,48.111690521240234,46733900
2011-12-20,48.89113730547062,49.599703827260576,48.86456373803921,49.53770446777344,81758800
2011-12-21,49.24540526665898,49.28083442763455,48.262271389917395,48.829124450683594,78552300
2011-12-22,48.93541038116374,49.27198066557097,48.86455205656816,49.24540710449219,40334100
2011-12-23,49.342836610227174,49.67055130004883,49.22769689849509,49.67055130004883,26594600
2011-12-27,49.63420648408737,50.01539123057849,49.58101626329836,49.85582733154297,21443500
2011-12-28,49.79377212044297,49.87355576357729,49.14663962909388,49.27961349487305,38180100
2011-12-29,49.3594013923772,49.66966926371657,49.19983409235518,49.634212493896484,28077900
2011-12-30,49.5278273719474,49.74944822535179,49.483503877599695,49.49237060546875,21832400
2012-01-03,50.44977750140979,50.69799180740291,50.30794027203282,50.440914154052734,39514100
2012-01-04,50.361129648791504,50.72458775427245,50.13950877028688,50.65366744995117,29403400
2012-01-05,50.5472757982018,51.11462454249378,50.35224839922696,51.0703010559082,41260600
2012-01-06,51.0791475541283,51.362821832715575,50.884123601139635,51.247581481933594,46325200
2012-01-09,51.38058237895815,51.39831245459611,50.91074721038402,51.07917785644531,39195500
2012-01-10,51.619922921678224,51.77062684338781,51.096897631625204,51.45149230957031,35949900
2012-01-11,51.4426327931789,51.67312038064923,51.24760873647241,51.55787658691406,37144100
2012-01-12,51.673121348325594,51.832688640588344,51.2919331925497,51.76176834106445,26188300
2012-01-13,51.486956499488095,51.59333355856443,51.132361793679316,51.57560348510742,35980400
2012-01-17,52.027706786265504,52.267057697449424,51.850412820943156,52.04543685913086,41790800
2012-01-18,52.14295090589588,52.73689651489258,52.01884377670227,52.73689651489258,48692700
2012-01-19,52.976237646297996,53.16240169926498,52.878727329186525,53.06488800048828,47774500
2012-01-20,52.83442252114722,53.011719921889316,52.798965746332115,52.98512649536133,41041700
2012-01-23,52.99397903601468,53.37516718628706,52.69257453072178,53.002845764160156,40958300
2012-01-24,52.76350105528285,53.04717551942418,52.66598732417182,52.905338287353516,38440200
2012-01-25,53.419494105943215,53.70317193645945,53.03830931290473,53.57019805908203,61591800
2012-01-26,53.80068964883907,53.89820338804852,53.126963585967616,53.3840446472168,37852700
2012-01-27,53.268798491763754,53.64111997240356,53.242205066479904,53.543609619140625,45532300
2012-01-30,53.09147411359941,53.66768950075409,52.88758339950316,53.58790588378906,42797800
2012-01-31,53.85385229917916,53.95136598844159,53.313097027207434,53.6588249206543,51449600
2012-02-01,53.96910119907264,54.28823571009299,53.77407380196793,54.09320831298828,46146700
2012-02-02,54.2705129981855,54.43894362110029,54.0488921556665,54.26164627075195,46373600
2012-02-03,54.7669471249745,55.068351636907,54.67830013156272,55.00629806518555,36453800
2012-02-06,54.802411606268215,54.97970898877036,54.66057437659976,54.961978912353516,28541300
2012-02-07,54.917649812236434,55.18359416803836,54.669432149377464,55.07721710205078,37935700
2012-02-08,55.086076566144555,55.3697509765625,54.88218579501077,55.3697509765625,41171100
2012-02-09,55.58250462882881,55.83071887535134,55.24564002164432,55.7686653137207,46856400
2012-02-10,55.36976486206077,55.529332180644985,55.18360411760136,55.378631591796875,58090500
2012-02-13,55.795258968250636,55.96369296339157,55.53818137540192,55.89277267456055,36810200
2012-02-14,55.76868540730206,56.04349655187099,55.57365792524239,56.034629821777344,51648200
2012-02-15,56.300569149326634,56.610840422902776,55.555922827076856,55.64457321166992,105709100
2012-02-16,55.66230555177041,56.46900548520187,55.520468312320915,56.406951904296875,83642300
2012-02-17,56.41579783122511,56.46012132080362,55.981422899024054,56.229637145996094,76112300
2012-02-21,56.29170364822026,56.63743168074116,56.03462261523479,56.389217376708984,38141300
2012-02-22,56.28281830872337,56.45124889469382,56.05233078932703,56.13211441040039,43174700
2012-02-23,56.203054857953624,56.566512955134414,55.92824375748379,56.504459381103516,54250000
2012-02-24,56.66400656444375,56.7969804019056,56.557629523473366,56.699466705322266,41364900
2012-02-27,56.389207695734875,56.965423238788425,56.14099343431646,56.77926254272461,42678500
2012-02-28,56.83246573121547,57.35548782348633,56.76154541802621,57.35548782348633,43717500
2012-02-29,57.39979356157789,57.585954242610335,56.91222504220899,57.098392486572266,59784400
2012-03-01,57.31115902517928,57.603700200303685,57.142724997683594,57.550506591796875,67558900
2012-03-02,57.47070441307348,57.692325201249766,57.32000390031274,57.50616455078125,33358200
2012-03-05,57.470708758180834,57.54162903895835,56.72606271834251,56.9122200012207,45788800
2012-03-06,56.353755950927734,56.486729828892614,56.05235142498472,56.353755950927734,54638600
2012-03-07,56.61970486707524,56.92110941719614,56.53105786243176,56.78813552856445,42741800
2012-03-08,57.12499925390274,57.56824100661562,57.000892104209726,57.39980697631836,43711100
2012-03-09,57.49730727195992,57.74552151336461,57.46184712842628,57.63914108276367,43117200
2012-03-12,57.62141790853969,57.71893161837449,57.37320365198975,57.66574478149414,32687300
2012-03-13,57.9760118472861,58.73838806152344,57.86076468443764,58.73838806152344,61559100
2012-03-14,58.80046501512875,59.16391981254297,58.578844091745935,58.942298889160156,59926900
2012-03-15,59.119576871290036,59.234817272177004,58.8181690148708,59.11071014404297,65531200
2012-03-16,59.20217695280974,59.20217695280974,58.92690275417694,59.06897735595703,53023100
2012-03-19,59.16667079929328,59.62842860915637,59.00683259969675,59.48634719848633,60966200
2012-03-20,59.175513405903395,59.65502768724584,59.01567531212258,59.59286880493164,47290600
2012-03-21,59.60177230834961,59.93032361686298,59.52184984491897,59.60177230834961,39648100
2012-03-22,59.24659909975843,59.619552677139566,59.21107874360567,59.47747802734375,56953900
2012-03-23,59.5484869270639,59.56625048507901,59.10449282405909,59.441932678222656,45541700
2012-03-26,59.841535656920875,60.48088836669922,59.78825852271055,60.48088836669922,40855300
2012-03-27,60.52527628770976,60.81830723189567,60.49863095204557,60.569671630859375,37278200
2012-03-28,60.605203566365624,60.83608242928046,59.97473266458689,60.32992935180664,44421900
2012-03-29,60.027977442806474,60.32101505993333,59.67278094702934,60.09901809692383,53975300
2012-03-30,60.365435781597185,60.40094934480002,59.74384002855956,59.98360061645508,39480900
2012-04-02,59.92144616501194,60.6851097771509,59.814885143060984,60.605194091796875,40031600
2012-04-03,60.658455305093035,60.87157729309459,60.24998165697243,60.58742141723633,45539900
2012-04-04,60.13456921604727,60.17008956129423,59.41530085553232,59.76161575317383,54088100
2012-04-05,59.655030072046834,60.187821481012016,59.610627965128764,60.134544372558594,42979900
2012-04-09,59.388660055878,59.921458500502936,59.282105786803925,59.681697845458984,36908200
2012-04-10,59.655050429677694,59.8859292697818,58.53618334666371,58.722660064697266,69254200
2012-04-11,59.237695707375444,59.39753386434702,58.85586048654405,59.00681686401367,62950000
2012-04-12,59.122267608379175,59.74385676069007,59.03347012587957,59.681697845458984,57407400
2012-04-13,59.47746299892695,59.672814746183974,58.749312818818154,58.77595138549805,55227500
2012-04-16,59.06895170688924,59.10447203561376,57.932328286944355,58.118804931640625,57588000
2012-04-17,58.36745190692909,59.48631186470793,58.27864769060112,59.299835205078125,47362400
2012-04-18,59.131143146215756,59.495221634997215,58.97131174116677,59.14890670776367,42536100
2012-04-19,58.93578608756261,59.646172664815836,58.26979486055534,58.48291015625,81110900
2012-04-20,58.80259270262501,59.060110150598284,58.23428067082668,58.32307815551758,59906900
2012-04-23,57.7725272693529,57.87908832390971,57.26637411613309,57.79029083251953,70514400
2012-04-24,57.68370658461187,57.923467167258664,57.23083075335473,57.47947311401367,49661500
2012-04-25,58.66938376587934,59.04233720720877,58.58058629529796,59.00681686401367,57526900
2012-04-26,58.99795563411031,59.48634522374299,58.91803314955793,59.353145599365234,41799500
2012-04-27,59.60177780045814,59.894808793872244,59.2909764721372,59.70833206176758,46003800
2012-04-30,59.530728655592526,59.64616468055542,59.237690928980335,59.2820930480957,37787700
2012-05-01,59.21995306462545,60.05465761718914,59.1311487980253,59.379791259765625,37643800
2012-05-02,59.08674907298416,59.59290219105388,58.944667676775325,59.548500061035156,38299300
2012-05-03,59.58399794729596,59.628400060575366,58.767050551520754,58.918006896972656,51297600
2012-05-04,58.37636302420261,58.91803655982792,57.443979149219096,57.45285415649414,107554000
2012-05-07,57.106512435882564,57.7813852875632,57.08875565483297,57.50611114501953,50267800
2012-05-08,57.142042890088604,57.48835776777056,56.36949405622836,57.292999267578125,72659700
2012-05-09,56.62701694075803,57.435086195981306,56.39613807503327,57.11540985107422,85715300
2012-05-10,57.37292677124581,57.39068355699851,56.786854606613424,56.99997329711914,49448900
2012-05-11,56.80461594100936,57.59492503202045,56.75133542044207,56.991092681884766,47099900
2012-05-14,56.50269646700266,56.90229187940991,56.369496867064726,56.45829772949219,46360000
2012-05-15,56.60923356006614,57.07098432740412,56.174117960675524,56.27179718017578,66908600
2012-05-16,56.46717789887751,56.63589446168887,55.77454808718107,55.889984130859375,52825900
2012-05-17,55.90773657932744,55.996537432279894,54.70007207842354,54.708953857421875,62253900
2012-05-18,54.87766825084106,55.01974622260261,53.95415974068796,53.99856185913086,79496500
2012-05-21,54.1051246959731,55.5614248934755,54.034084009555244,55.50814437866211,61473000
2012-05-22,55.66798477428951,55.89886362702558,55.04639568016895,55.445987701416016,62954800
2012-05-23,54.97536127382945,55.68575131073122,54.49584672864317,55.552555084228516,56951100
2012-05-24,55.632470731506736,55.68574786384727,54.779999352584724,55.1884765625,83131200
2012-05-25,55.24173416321816,55.339413387848616,54.95757826651437,55.11741638183594,32078900
2012-05-29,55.63247010248213,56.07646426646872,55.303911982199274,55.818946838378906,44216700
2012-05-30,55.312803469691225,55.543678985023426,54.77112995258012,55.348323822021484,56431800
2012-05-31,55.277279049524495,55.41935706098282,54.691206828833046,55.10856246948242,55260100
2012-06-01,54.11401198035854,54.4514485214799,53.625619036902876,53.64337921142578,71430800
2012-06-04,53.7943201346945,54.13175317006611,53.31480575296969,54.05183410644531,74119500
2012-06-05,53.86536806861452,54.38040288874012,53.838729504610235,54.273841857910156,47916900
2012-06-06,54.682302241059254,55.56140845728136,54.62902174200732,55.51700973510742,58781800
2012-06-07,56.10308624650034,56.10308624650034,55.25061851663997,55.29501724243164,38414800
2012-06-08,55.20622360513401,55.89885668997998,55.019746900039586,55.827816009521484,39730800
2012-06-11,56.25405795250042,56.280699905174835,54.85103818742,54.886558532714844,51008900
2012-06-12,55.14407784902897,55.57919365204768,54.771124349933125,55.552555084228516,48802600
2012-06-13,55.3927200723744,55.810072337521,54.984242813799554,55.17072296142578,50840100
2012-06-14,55.16183172848201,55.59694748184667,54.87767574614829,55.37495040893555,65170600
2012-06-15,55.52891537482415,56.143037630828324,55.50221558810801,56.06293487548828,41536100
2012-06-18,55.83153537417227,56.73046683293903,55.74253380576805,56.58806228637695,32191200
2012-06-19,56.87286559962357,57.41578393921333,56.82836142475213,57.175472259521484,36476500
2012-06-20,57.300073881447496,57.469181591834285,56.79276093586235,57.219974517822266,51389700
2012-06-21,57.17546570884544,57.23776747229722,55.73361956223181,55.795921325683594,42492700
2012-06-22,55.9828361472977,56.45455052090446,55.831529422908154,56.38334655761719,29504200
2012-06-25,55.920536996319065,55.93833459278268,55.13731033943211,55.297515869140625,33136400
2012-06-26,55.48441728429952,55.80482832116923,55.23521020904164,55.644622802734375,30611100
2012-06-27,55.858230737844394,56.23204476493321,55.795928965861584,55.98283767700195,35705800
2012-06-28,55.56451615802001,55.60011813633636,54.77239081403457,55.35980987548828,49793400
2012-06-29,56.42787329698505,57.10429763793945,56.25876551414985,57.10429763793945,44761300
2012-07-02,57.18439013985801,57.3000915197267,56.84617801016674,57.27339172363281,33425600
2012-07-03,57.308994531230105,57.75400924682617,57.21999294618803,57.75400924682617,15895100
2012-07-05,57.70057975989668,58.07439029763803,57.38907097844555,57.789581298828125,37016200
2012-07-06,57.5225936977865,57.5760000755537,56.650368748746835,57.06868362426758,40684100
2012-07-09,57.006364826529534,57.193270116963504,56.67705162506991,56.96186065673828,35628300
2012-07-10,57.27335472077368,57.415762595115716,56.17861965069872,56.401126861572266,47365700
2012-07-11,56.32994986666501,56.48125320361543,55.62682597153868,56.08964157104492,43432000
2012-07-12,55.644636011875114,55.7959393734296,55.0572167699007,55.56453323364258,57680400
2012-07-13,55.71581684542016,56.534645332121215,55.68021826397422,56.41004180908203,32357200
2012-07-16,56.28544939577386,56.534656491041204,56.02734010699438,56.249847412109375,27621400
2012-07-17,56.60586562601474,56.73047258768989,55.742539460302766,56.54356384277344,42467800
2012-07-18,56.43675834841324,57.47809440545307,56.41895735480999,57.30898666381836,44489700
2012-07-19,57.70950840192769,58.12782334528053,57.60270920984514,57.94091796875,53017800
2012-07-20,57.92310029698267,57.94089789270102,57.14877247075211,57.175472259521484,40573100
2012-07-23,56.062924212660754,56.67704295667168,55.63570733530686,56.48123550415039,48657800
2012-07-24,56.579161850354836,56.659264622484336,55.67133156461794,56.0362434387207,57269700
2012-07-25,55.60012803402178,56.02734166429408,55.31531894717358,55.66242980957031,46264400
2012-07-26,56.46342860900161,56.72153778846066,56.04511736128895,56.401126861572266,41928200
2012-07-27,56.810540939183625,57.8429708344586,56.641433291268704,57.73617172241211,42621000
2012-07-30,57.87861297728316,58.127820132215405,57.495900049241314,57.691707611083984,37821300
2012-07-31,57.780699773009495,58.01210928930027,57.62049422948274,57.67390060424805,34588300
2012-08-01,58.083303932986425,58.10110152812657,57.27337415124826,57.504783630371094,30920200
2012-08-02,57.06866903654606,57.86968980406492,56.88176034290783,57.300071716308594,40534900
2012-08-03,58.22570071366038,58.63511327512048,58.02099782812183,58.38590621948242,42117400
2012-08-06,58.68855049417407,59.08906107411534,58.563946900841835,58.83095169067383,23523600
2012-08-07,59.08014193244909,59.56075856476396,58.99114036136514,59.32045364379883,28223300
2012-08-08,59.16914721183552,59.41835431404339,59.07124345162753,59.29375076293945,20723500
2012-08-09,59.28486585906922,59.55187742666872,59.17805987395217,59.471771240234375,20726200
2012-08-10,59.25816283379956,59.5251675964745,59.106859455911845,59.50736999511719,20312000
2012-08-13,59.489559457440144,59.65866720960033,59.186952732927345,59.64976501464844,19890300
2012-08-14,59.87226098517354,59.99687131967934,59.507352546069,59.67646026611328,24218700
2012-08-15,59.63195889978731,59.91676798411122,59.62305670610663,59.82776641845703,29100400
2012-08-16,60.05028662514667,60.67330450891948,59.97908264117673,60.539798736572266,35699900
