Price,Close,Volume
2011-02-22,50.087039947509766,92598100
2011-02-23,49.674259185791016,97842900
2011-02-24,49.93772888183594,98716100
2011-02-25,50.631553649902344,54094600
2011-02-28,50.7369499206543,51402800
2011-03-01,49.92015838623047,91993900
2011-03-02,50.18364715576172,61552900
2011-03-03,51.17607116699219,64146600
2011-03-04,50.9126091003418,62328400
2011-03-07,50.22753143310547,98470000
2011-03-08,50.42953872680664,62399100
2011-03-09,50.087039947509766,84764200
2011-03-10,49.305389404296875,102894400
2011-03-11,49.612770080566406,81679400
2011-03-14,49.43711853027344,73565800
2011-03-15,48.73451614379883,101276500
2011-03-16,47.55765914916992,176507700
2011-03-17,47.99678039550781,94434500
2011-03-18,47.888580322265625,94887200
2011-03-21,48.812076568603516,57423000
2011-03-22,48.72411346435547,36162100
2011-03-23,48.99675369262695,60365100
2011-03-24,49.86747360229492,69502400
2011-03-25,49.99059295654297,74131100
2011-03-28,49.71795654296875,37824000
2011-03-29,50.2016716003418,47994800
2011-03-30,50.43914031982422,44935900
2011-03-31,50.50950241088867,50004300
2011-04-01,50.53587341308594,68031800
2011-04-04,50.3687858581543,48659100
2011-04-05,50.23686218261719,55349400
2011-04-06,50.3599853515625,49532100
2011-04-07,50.32481002807617,60697000
2011-04-08,50.08733367919922,42782200
2011-04-11,49.92024230957031,42451700
2011-04-12,49.57722473144531,50422800
2011-04-13,49.9993782043457,49979800
2011-04-14,49.91144943237305,53544100
2011-04-15,49.8234977722168,68530000
2011-04-18,49.4716911315918,69065000
2011-04-19,49.77952194213867,38608400
2011-04-20,50.9052619934082,67397500
2011-04-21,51.30984878540039,43666800
2011-04-25,51.44178009033203,25376800
2011-04-26,51.731998443603516,49400000
2011-04-27,52.08381652832031,56465500
2011-04-28,52.004634857177734,48100000
2011-04-29,51.960670471191406,44831200
2011-05-02,51.863929748535156,48149400
2011-05-03,51.61765670776367,38100000
2011-05-04,51.538509368896484,53097200
2011-05-05,51.2570686340332,72200000
2011-05-06,51.42417526245117,72507000
2011-05-09,51.61765670776367,40022000
2011-05-10,52.05740737915039,38053600
2011-05-11,51.67922592163086,61900000
2011-05-12,51.987056732177734,66100000
2011-05-13,51.37139892578125,63506600
2011-05-16,50.48311996459961,73115300
2011-05-17,50.62382507324219,63136000
2011-05-18,51.04599380493164,42351100
2011-05-19,51.19551086425781,35015800
2011-05-20,50.80853271484375,44703300
2011-05-23,50.060951232910156,43700000
2011-05-24,49.75312042236328,39314800
2011-05-25,49.94662857055664,41369000
2011-05-26,50.25445556640625,40564100
2011-05-27,50.50950241088867,30127200
2011-05-31,51.32744598388672,47590100
2011-06-01,50.210472106933594,51795000
2011-06-02,50.316009521484375,50198100
2011-06-03,49.559654235839844,57773700
2011-06-06,49.15507888793945,50175600
2011-06-07,49.06713104248047,46311100
2011-06-08,48.71531295776367,46426400
2011-06-09,48.80327224731445,45307500
2011-06-10,48.05569839477539,53740600
2011-06-13,48.05569839477539,37736800
2011-06-14,48.671356201171875,40565300
2011-06-15,47.74787521362305,59022400
2011-06-16,47.56318664550781,66316200
2011-06-17,47.414215087890625,70337000
2011-06-20,47.66101837158203,37402900
2011-06-21,48.68353271484375,55892800
2011-06-22,48.3309440612793,36833300
2011-06-23,48.78049087524414,80743300
2011-06-24,47.93428039550781,56298300
2011-06-27,48.70116424560547,49968900
2011-06-28,49.42397689819336,47028800
2011-06-29,49.62670135498047,65407300
2011-06-30,50.28779983520508,50347200
2011-07-01,51.045875549316406,53203900
2011-07-05,51.30148696899414,43128800
2011-07-06,51.46897506713867,49282700
2011-07-07,52.17414093017578,54799800
2011-07-08,52.03310012817383,69519500
2011-07-11,51.089935302734375,52080800
2011-07-12,50.702117919921875,84000700
2011-07-13,50.91365432739258,82378100
2011-07-14,50.323062896728516,98774200
2011-07-15,50.992977142333984,68281500
2011-07-18,50.71973419189453,59512200
2011-07-19,51.87445831298828,73904600
2011-07-20,51.65408706665039,57085500
2011-07-21,51.997859954833984,70148800
2011-07-22,52.535552978515625,43620400
2011-07-25,52.42977523803711,48916100
2011-07-26,52.56199264526367,40918900
2011-07-27,51.20453643798828,83969500
2011-07-28,51.29267120361328,61031900
2011-07-29,51.12519073486328,82860500
2011-08-01,50.8871955871582,85421100
2011-08-02,49.600250244140625,90853300
2011-08-03,50.07624816894531,103612300
2011-08-04,47.749183654785156,132830000
2011-08-05,47.449466705322266,214111800
2011-08-08,44.593528747558594,204804500
2011-08-09,46.74430465698242,193707100
2011-08-10,44.831520080566406,205917900
2011-08-11,46.806007385253906,143825300
2011-08-12,47.220298767089844,90483300
2011-08-15,47.91665267944336,73554300
2011-08-16,47.51116943359375,89219200
2011-08-17,47.2291145324707,84416600
2011-08-18,44.91083908081055,130019400
2011-08-19,44.09990310668945,96674600
2011-08-22,44.258548736572266,77107700
2011-08-23,46.083194732666016,75688400
2011-08-24,46.444618225097656,80197700
2011-08-25,45.68653106689453,93623700
2011-08-26,46.83244705200195,91573300
2011-08-29,48.13703155517578,45985800
2011-08-30,48.45435333251953,61617900
2011-08-31,48.53369903564453,60900400
2011-09-01,48.09294891357422,57158400
2011-09-02,46.96467208862305,58185700
2011-09-06,46.973480224609375,52992200
2011-09-07,48.16345977783203,48952200
2011-09-08,47.94308853149414,61422800
2011-09-09,46.87652587890625,63663500
2011-09-12,47.47591781616211,65973000
2011-09-13,48.11057662963867,59020000
2011-09-14,48.798133850097656,90757300
2011-09-15,49.52091979980469,83536100
2011-09-16,49.974849700927734,91902100
2011-09-19,49.99251937866211,73042900
2011-09-20,49.771732330322266,66570100
2011-09-21,48.90629196166992,79938000
2011-09-22,47.31671142578125,151885500
2011-09-23,47.82007598876953,85940600
2011-09-26,48.37642288208008,96261400
2011-09-27,48.879783630371094,81148600
2011-09-28,48.15564727783203,76757100
2011-09-29,47.58162307739258,116900200
2011-09-30,46.354122161865234,104870100
2011-10-03,45.16193389892578,99149500
2011-10-04,46.08918380737305,137013700
2011-10-05,47.27254104614258,108825700
2011-10-06,48.06734848022461,71939200
2011-10-07,47.74940490722656,72525200
2011-10-10,49.40082550048828,48230200
2011-10-11,49.73640441894531,66449100
2011-10-12,49.98367691040039,85627600
2011-10-13,50.442893981933594,63443700
2011-10-14,51.37898254394531,65643600
2011-10-17,50.58418273925781,65161300
2011-10-18,51.21119689941406,91434600
2011-10-19,50.222129821777344,67639400
2011-10-20,49.974849700927734,80378300
2011-10-21,50.60186004638672,60455800
2011-10-24,51.65274429321289,61449500
2011-10-25,50.637168884277344,65299200
2011-10-26,50.575347900390625,98193800
2011-10-27,51.970664978027344,104455500
2011-10-28,52.05014419555664,42950000
2011-10-31,51.175846099853516,60520200
2011-11-01,49.84238052368164,99933000
2011-11-02,50.266265869140625,65003800
2011-11-03,51.308326721191406,78994200
2011-11-04,51.043399810791016,61527800
2011-11-07,51.40547180175781,65559000
2011-11-08,51.99714660644531,62906900
2011-11-09,50.16911315917969,69539000
2011-11-10,50.14263916015625,66052400
2011-11-11,51.08755874633789,54471000
2011-11-14,50.76962661743164,44617600
2011-11-15,51.3348388671875,52203900
2011-11-16,50.48703384399414,68342800
2011-11-17,49.30368423461914,101706900
2011-11-18,48.923954010009766,60417000
2011-11-21,47.98786926269531,52283700
2011-11-22,48.14680480957031,51940100
2011-11-23,47.06060791015625,48437300
2011-11-25,46.69853210449219,25448100
2011-11-28,48.32344055175781,46710700
2011-11-29,48.023189544677734,52056700
2011-11-30,49.798240661621094,66918600
2011-12-01,50.14263916015625,45362200
2011-12-02,50.00133514404297,36938900
2011-12-05,50.548858642578125,40492200
2011-12-06,50.40756607055664,38670000
2011-12-07,50.40756607055664,44576200
2011-12-08,49.55978012084961,51692600
2011-12-09,50.35456466674805,55757900
2011-12-12,49.789390563964844,55411700
2011-12-13,49.241859436035156,68557700
2011-12-14,48.47356414794922,63682800
2011-12-15,48.34111022949219,58732900
2011-12-16,48.58997344970703,60978900
2011-12-19,48.11170196533203,46733900
2011-12-20,49.53770446777344,81758800
2011-12-21,48.829124450683594,78552300
2011-12-22,49.24540710449219,40334100
2011-12-23,49.67055130004883,26594600
2011-12-27,49.85581588745117,21443500
2011-12-28,49.27960968017578,38180100
2011-12-29,49.63421630859375,28077900
2011-12-30,49.492374420166016,21832400
2012-01-03,50.44089889526367,39514100
2012-01-04,50.65366744995117,29403400
2012-01-05,51.070316314697266,41260600
2012-01-06,51.24760818481445,46325200
2012-01-09,51.07917785644531,39195500
2012-01-10,51.45149230957031,35949900
2012-01-11,51.55788040161133,37144100
2012-01-12,51.76177215576172,26188300
2012-01-13,51.575599670410156,35980400
2012-01-17,52.045440673828125,41790800
2012-01-18,52.736900329589844,48692700
2012-01-19,53.06489562988281,47774500
2012-01-20,52.98511505126953,41041700
2012-01-23,53.002838134765625,40958300
2012-01-24,52.90532302856445,38440200
2012-01-25,53.570194244384766,61591800
2012-01-26,53.384029388427734,37852700
2012-01-27,53.543601989746094,45532300
2012-01-30,53.587913513183594,42797800
2012-01-31,53.658851623535156,51449600
2012-02-01,54.09321594238281,46146700
2012-02-02,54.261634826660156,46373600
2012-02-03,55.00629425048828,36453800
2012-02-06,54.96196746826172,28541300
2012-02-07,55.077213287353516,37935700
2012-02-08,55.3697509765625,41171100
2012-02-09,55.76866912841797,46856400
2012-02-10,55.37861633300781,58090500
2012-02-13,55.89277267456055,36810200
2012-02-14,56.03459930419922,51648200
2012-02-15,55.644561767578125,105709100
2012-02-16,56.406944274902344,83642300
2012-02-17,56.229637145996094,76112300
2012-02-21,56.38922119140625,38141300
2012-02-22,56.13212203979492,43174700
2012-02-23,56.50444793701172,54250000
2012-02-24,56.69947814941406,41364900
2012-02-27,56.779266357421875,42678500
2012-02-28,57.355472564697266,43717500
2012-02-29,57.09840774536133,59784400
2012-03-01,57.55047607421875,67558900
2012-03-02,57.50617218017578,33358200
2012-03-05,56.912235260009766,45788800
2012-03-06,56.353755950927734,54638600
2012-03-07,56.78811264038086,42741800
2012-03-08,57.39981460571289,43711100
2012-03-09,57.63914108276367,43117200
2012-03-12,57.665740966796875,32687300
2012-03-13,58.73839569091797,61559100
2012-03-14,58.94227981567383,59926900
2012-03-15,59.110713958740234,65531200
2012-03-16,59.06896209716797,53023100
2012-03-19,59.486324310302734,60966200
2012-03-20,59.59290313720703,47290600
2012-03-21,59.60179138183594,39648100
2012-03-22,59.477474212646484,56953900
2012-03-23,59.441951751708984,45541700
2012-03-26,60.48086166381836,40855300
2012-03-27,60.56968307495117,37278200
2012-03-28,60.329933166503906,44421900
2012-03-29,60.09904479980469,53975300
2012-03-30,59.983604431152344,39480900
2012-04-02,60.60519790649414,40031600
2012-04-03,60.587440490722656,45539900
2012-04-04,59.7615966796875,54088100
2012-04-05,60.134578704833984,42979900
2012-04-09,59.68167495727539,36908200
2012-04-10,58.7226676940918,69254200
2012-04-11,59.006797790527344,62950000
2012-04-12,59.68167495727539,57407400
2012-04-13,58.77595520019531,55227500
2012-04-16,58.11883544921875,57588000
2012-04-17,59.299842834472656,47362400
2012-04-18,59.14890670776367,42536100
2012-04-19,58.48291778564453,81110900
2012-04-20,58.323055267333984,59906900
2012-04-23,57.790283203125,70514400
2012-04-24,57.4794807434082,49661500
2012-04-25,59.006797790527344,57526900
2012-04-26,59.353126525878906,41799500
2012-04-27,59.70831298828125,46003800
2012-04-30,59.282108306884766,37787700
2012-05-01,59.37978744506836,37643800
2012-05-02,59.54849624633789,38299300
2012-05-03,58.918033599853516,51297600
2012-05-04,57.45283889770508,107554000
2012-05-07,57.50611114501953,50267800
2012-05-08,57.292999267578125,72659700
2012-05-09,57.11540603637695,85715300
2012-05-10,56.999961853027344,49448900
2012-05-11,56.9910774230957,47099900
2012-05-14,56.45830535888672,46360000
2012-05-15,56.271820068359375,66908600
2012-05-16,55.88997268676758,52825900
2012-05-17,54.708961486816406,62253900
2012-05-18,53.998565673828125,79496500
2012-05-21,55.508148193359375,61473000
2012-05-22,55.445987701416016,62954800
2012-05-23,55.552547454833984,56951100
2012-05-24,55.1884765625,83131200
2012-05-25,55.117435455322266,32078900
2012-05-29,55.818939208984375,44216700
2012-05-30,55.34832000732422,56431800
2012-05-31,55.108558654785156,55260100
2012-06-01,53.64336013793945,71430800
2012-06-04,54.051841735839844,74119500
2012-06-05,54.27382278442383,47916900
2012-06-06,55.51704025268555,58781800
2012-06-07,55.295040130615234,38414800
2012-06-08,55.827816009521484,39730800
2012-06-11,54.88656997680664,51008900
2012-06-12,55.552547454833984,48802600
2012-06-13,55.170711517333984,50840100
2012-06-14,55.37495803833008,65170600
2012-06-15,56.06292724609375,41536100
2012-06-18,56.58806610107422,32191200
2012-06-19,57.17548370361328,36476500
2012-06-20,57.21998596191406,51389700
2012-06-21,55.795928955078125,42492700
2012-06-22,56.38334655761719,29504200
2012-06-25,55.297515869140625,33136400
2012-06-26,55.644622802734375,30611100
2012-06-27,55.98283004760742,35705800
2012-06-28,55.35981750488281,49793400
2012-06-29,57.10427474975586,44761300
2012-07-02,57.273380279541016,33425600
2012-07-03,57.754005432128906,15895100
2012-07-05,57.78959274291992,37016200
2012-07-06,57.06867599487305,40684100
2012-07-09,56.961875915527344,35628300
2012-07-10,56.40114974975586,47365700
2012-07-11,56.08964157104492,43432000
2012-07-12,55.56452178955078,57680400
2012-07-13,56.410057067871094,32357200
2012-07-16,56.24983596801758,27621400
2012-07-17,56.543556213378906,42467800
2012-07-18,57.3089714050293,44489700
2012-07-19,57.94089889526367,53017800
2012-07-20,57.17548370361328,40573100
2012-07-23,56.48125457763672,48657800
2012-07-24,56.0362434387207,57269700
2012-07-25,55.66242218017578,46264400
2012-07-26,56.40114974975586,41928200
2012-07-27,57.7361946105957,42621000
2012-07-30,57.69169998168945,37821300
2012-07-31,57.67388916015625,34588300
2012-08-01,57.50479507446289,30920200
2012-08-02,57.30009078979492,40534900
2012-08-03,58.38592529296875,42117400
2012-08-06,58.83094024658203,23523600
2012-08-07,59.32042694091797,28223300
2012-08-08,59.293766021728516,20723500
2012-08-09,59.47175598144531,20726200
2012-08-10,59.507347106933594,20312000
2012-08-13,59.64974594116211,19890300
2012-08-14,59.67645263671875,24218700
2012-08-15,59.8277587890625,29100400
2012-08-16,60.53976058959961,35699900
2012-08-17,60.80679702758789,22584800
2012-08-20,60.895809173583984,26924000
2012-08-21,60.65548324584961,41391000
2012-08-22,60.90470504760742,44555700
2012-08-23,60.40628433227539,28800400
2012-08-24,60.78009033203125,38384800
2012-08-27,60.87799835205078,20671400
2012-08-28,60.87799835205078,27337900
2012-08-29,60.87799835205078,26672400
2012-08-30,60.26387023925781,24425400
2012-08-31,60.664363861083984,42128000
2012-09-04,60.60209655761719,32017200
2012-09-05,60.53976058959961,26129300
2012-09-06,61.883697509765625,43100000
2012-09-07,61.794742584228516,32958600
2012-09-10,61.002586364746094,25490000
2012-09-11,60.90470504760742,29810100
2012-09-12,61.082698822021484,42203400
2012-09-13,61.91044998168945,45417800
2012-09-14,62.46226501464844,38880300
2012-09-17,62.488956451416016,31798400
2012-09-18,62.542354583740234,27169800
2012-09-19,62.65806198120117,36484600
2012-09-20,62.59575653076172,42520200
2012-09-21,62.61359405517578,23678500
2012-09-24,62.247650146484375,32341600
2012-09-25,61.37294387817383,41299600
2012-09-26,60.87308883666992,32770400
2012-09-27,61.712100982666016,25339500
2012-09-28,61.203338623046875,30112600
2012-10-01,61.114097595214844,37715300
2012-10-02,61.29259490966797,33254300
2012-10-03,61.685333251953125,38236000
2012-10-04,61.89954376220703,26128600
2012-10-05,61.56929016113281,25207900
2012-10-08,61.00698471069336,30911500
2012-10-09,60.034095764160156,67974000
2012-10-10,59.730613708496094,45134300
2012-10-11,59.54317855834961,30469400
2012-10-12,59.51639175415039,24891200
2012-10-15,59.953758239746094,22220100
2012-10-16,60.80168914794922,33960600
2012-10-17,60.765987396240234,33439400
2012-10-18,60.06086349487305,61707600
2012-10-19,58.62382125854492,75362600
2012-10-22,58.92729568481445,38621500
2012-10-23,58.3649787902832,52591200
2012-10-24,58.159690856933594,39872400
2012-10-25,58.159690856933594,52688700
2012-10-26,58.329280853271484,54213100
2012-10-31,57.972251892089844,38524500
2012-11-01,58.79340744018555,26945000
2012-11-02,58.16861343383789,44083000
2012-11-05,58.552433013916016,28094700
2012-11-06,58.65952682495117,29608400
2012-11-07,57.27603530883789,70737800
2012-11-08,56.37455368041992,58585800
2012-11-09,56.61555099487305,51542100
2012-11-12,56.606624603271484,32663700
2012-11-13,56.21389389038086,43288300
2012-11-14,55.553401947021484,82655300
2012-11-15,55.3659553527832,55124200
2012-11-16,55.60695266723633,70873100
2012-11-19,56.92795181274414,55306400
2012-11-20,56.9458122253418,52012700
2012-11-21,57.06183624267578,19611700
2012-11-23,57.92763900756836,16462900
2012-11-26,58.17756271362305,26430900
2012-11-27,57.9811897277832,25828600
2012-11-28,58.481014251708984,37295800
2012-11-29,58.82910919189453,41136100
2012-11-30,58.73094177246094,33497400
2012-12-03,58.614906311035156,28240000
2012-12-04,58.579200744628906,49584500
2012-12-05,57.92763900756836,54076200
2012-12-06,58.302494049072266,47512300
2012-12-07,57.95439910888672,30089400
2012-12-10,58.12398910522461,33219600
2012-12-11,58.88267135620117,40750800
2012-12-12,58.75770950317383,45917700
2012-12-13,58.29357147216797,45467700
2012-12-14,57.740177154541016,39630300
2012-12-17,58.507781982421875,42302900
2012-12-18,59.40037155151367,55596000
2012-12-19,59.14151382446289,34832500
2012-12-20,59.14151382446289,40754300
2012-12-21,58.5195198059082,51152900
2012-12-24,58.402854919433594,11418300
2012-12-26,57.8912353515625,21751300
2012-12-27,57.80149459838867,52933200
2012-12-28,57.24501419067383,33082100
2012-12-31,58.45668411254883,57544000
2013-01-02,60.314598083496094,70695900
2013-01-03,60.00045394897461,47366500
2013-01-04,59.80301284790039,33972500
2013-01-07,59.8209342956543,26766200
2013-01-08,59.704261779785156,28734900
2013-01-09,59.92864990234375,25600300
2013-01-10,60.287681579589844,37528000
2013-01-11,60.36846160888672,21158600
2013-01-14,60.09919357299805,36768500
2013-01-15,59.80301284790039,31675300
2013-01-16,60.04534149169922,33822300
2013-01-17,60.332550048828125,32024200
2013-01-18,60.197906494140625,31992000
2013-01-22,60.296661376953125,32123100
2013-01-23,60.66462326049805,31975700
2013-01-24,59.82992935180664,42596300
2013-01-25,60.13508605957031,39240100
2013-01-28,60.269718170166016,32926100
2013-01-29,60.278690338134766,35554700
2013-01-30,60.15304183959961,34445000
2013-01-31,60.0184211730957,34870500
2013-02-01,60.72747039794922,53120800
2013-02-04,59.668357849121094,48483700
2013-02-05,60.54795455932617,35120300
2013-02-06,60.35048294067383,43593200
2013-02-07,60.40434265136719,46017900
2013-02-08,61.023651123046875,39837200
2013-02-11,61.04159164428711,17650400
2013-02-12,60.79030227661133,22057900
2013-02-13,61.00571060180664,23494700
2013-02-14,60.98775100708008,24478800
2013-02-15,60.80828094482422,25333600
2013-02-19,61.248043060302734,23436500
2013-02-20,60.30562973022461,38200300
2013-02-21,59.659393310546875,45855600
2013-02-22,60.26073455810547,21968000
2013-02-25,59.51578140258789,40927600
2013-02-26,59.740177154541016,42088800
2013-02-27,60.35048294067383,36339500
2013-02-28,60.224849700927734,28557300
2013-03-01,60.47614288330078,31617200
2013-03-04,60.74541473388672,19380500
2013-03-05,61.642974853515625,35581900
2013-03-06,61.49039840698242,29071100
2013-03-07,61.65190505981445,21775900
2013-03-08,61.72373962402344,26159900
2013-03-11,61.90324401855469,23187900
2013-03-12,61.67887496948242,27575400
2013-03-13,61.598079681396484,34297300
2013-03-14,61.80451583862305,31530800
2013-03-15,61.63267135620117,30752600
2013-03-18,61.49775314331055,36163000
2013-03-19,61.38081359863281,33125100
2013-03-20,61.81262969970703,28035400
2013-03-21,61.11088562011719,30050800
2013-03-22,61.70465850830078,28837200
2013-03-25,61.479732513427734,24909800
2013-03-26,61.81262969970703,19725200
2013-03-27,61.89356994628906,22539500
2013-03-28,62.046504974365234,23662800
2013-04-01,61.623680114746094,28112800
2013-04-02,62.109474182128906,29431900
2013-04-03,61.54273986816406,35131200
2013-04-04,61.56071090698242,32287400
2013-04-05,61.04793167114258,55610800
2013-04-08,61.371803283691406,17891600
2013-04-09,61.78562927246094,30931400
2013-04-10,62.99107360839844,55271300
2013-04-11,62.964134216308594,37233600
2013-04-12,62.919132232666016,32783700
2013-04-15,61.677669525146484,48795800
2013-04-16,62.49633026123047,27682600
2013-04-17,61.27280807495117,60204800
2013-04-18,60.42720413208008,56798200
2013-04-19,61.254852294921875,43062800
2013-04-22,61.88458251953125,34412100
2013-04-23,62.47831726074219,53078300
2013-04-24,62.45133590698242,44500700
2013-04-25,62.78420639038086,26437100
2013-04-26,62.586280822753906,24079800
2013-04-29,63.16203308105469,31664000
2013-04-30,63.62084197998047,30135800
2013-05-01,63.323978424072266,28537200
2013-05-02,64.12460327148438,31744200
2013-05-03,64.88031005859375,34061700
2013-05-06,65.13221740722656,19244300
2013-05-07,65.0962142944336,25838100
2013-05-08,65.41107177734375,24252100
2013-05-09,65.32110595703125,29337200
2013-05-10,65.71693420410156,20663700
2013-05-13,65.79789733886719,29730100
2013-05-14,66.13975524902344,36009800
2013-05-15,66.27469635009766,27214400
2013-05-16,66.20274353027344,27253400
2013-05-17,66.84147644042969,31114500
2013-05-20,66.74250030517578,25132400
2013-05-21,66.81446838378906,25900000
2013-05-22,66.22972869873047,59843200
2013-05-23,66.07678985595703,48222100
2013-05-24,66.04077911376953,26430300
2013-05-28,66.4726333618164,27057100
2013-05-29,66.15776062011719,32090300
2013-05-30,66.50860595703125,32390500
2013-05-31,65.89686584472656,38347600
2013-06-03,66.01383972167969,47613100
2013-06-04,65.67194366455078,35251900
2013-06-05,64.81732177734375,48654200
2013-06-06,65.13221740722656,62524100
2013-06-07,66.02278137207031,31969800
2013-06-10,66.04979705810547,25390000
2013-06-11,65.39308166503906,40278900
2013-06-12,64.63740539550781,42081900
2013-06-13,65.45604705810547,28221500
2013-06-14,65.02421569824219,27690700
2013-06-17,65.65396118164062,32441900
2013-06-18,66.19374084472656,24853100
2013-06-19,65.45604705810547,43145100
2013-06-20,63.899715423583984,60908400
2013-06-21,63.56037902832031,51558900
2013-06-24,62.928653717041016,41492300
2013-06-25,63.38890838623047,28897400
2013-06-26,63.957481384277344,23742300
2013-06-27,64.22819519042969,23545000
2013-06-28,64.31849670410156,28301100
2013-07-01,64.71556091308594,24942800
2013-07-02,64.74263000488281,23067900
2013-07-03,65.00432586669922,18847500
2013-07-05,65.5007095336914,28795900
2013-07-08,65.56385040283203,20558500
2013-07-09,65.96094512939453,26108600
2013-07-10,66.33997344970703,25598900
2013-07-11,67.6575927734375,47768900
2013-07-12,67.95539093017578,31412600
2013-07-15,68.10879516601562,19783600
2013-07-16,68.01856994628906,31747100
2013-07-17,68.19001007080078,24631500
2013-07-18,68.01856994628906,36278800
2013-07-19,67.31462860107422,37732400
2013-07-22,67.51317596435547,21135900
2013-07-23,67.01683044433594,24739500
2013-07-24,67.2334213256836,24426900
2013-07-25,67.6575927734375,23162200
2013-07-26,68.01856994628906,20885600
2013-07-29,67.89219665527344,20958400
2013-07-30,68.2531967163086,24104600
2013-07-31,68.37954711914062,25007600
2013-08-01,69.07441711425781,16880000
2013-08-02,69.46248626708984,18105300
2013-08-05,69.50761413574219,15462800
2013-08-06,69.09246826171875,23675400
2013-08-07,68.96612548828125,20281200
2013-08-08,69.30905151367188,19994000
2013-08-09,69.02930450439453,18558500
2013-08-12,69.19175720214844,20515900
2013-08-13,69.5798110961914,23917000
2013-08-14,69.31809997558594,29921000
2013-08-15,68.1448974609375,39406600
2013-08-16,68.11781311035156,23825000
2013-08-19,68.00050354003906,29586900
2013-08-20,68.29833221435547,18842800
2013-08-21,68.06367492675781,30705100
2013-08-22,68.73150634765625,17269500
2013-08-23,69.19175720214844,20697300
2013-08-26,69.22785949707031,27525500
2013-08-27,67.81098937988281,40068900
2013-08-28,68.07270050048828,20490400
2013-08-29,68.55101776123047,27287900
2013-08-30,68.10879516601562,26228500
2013-09-03,68.49685668945312,27241500
2013-09-04,69.22785949707031,27142900
2013-09-05,69.34520721435547,17809700
2013-09-06,69.42640686035156,27715100
2013-09-09,70.23863220214844,25161900
2013-09-10,70.58154296875,27619400
2013-09-11,70.44618225097656,28132900
2013-09-12,70.40106964111328,18332700
2013-09-13,70.44618225097656,16932500
2013-09-16,70.25666809082031,25704300
2013-09-17,70.72594451904297,27174300
2013-09-18,71.57427215576172,31714700
2013-09-19,71.74571990966797,26435700
2013-09-20,71.49951171875,26328900
2013-09-23,71.35469818115234,30319400
2013-09-24,71.35469818115234,21871300
2013-09-25,71.11027526855469,22746400
2013-09-26,71.66246032714844,22421700
2013-09-27,71.57192993164062,25151600
2013-09-30,71.39993286132812,28031900
2013-10-01,72.12407684326172,33129700
2013-10-02,72.09695434570312,25503800
2013-10-03,71.25511169433594,42998200
2013-10-04,71.87062072753906,22852700
2013-10-07,71.2732162475586,20227100
2013-10-08,69.89734649658203,43660700
2013-10-09,69.68012237548828,64526700
2013-10-10,71.15554809570312,48062700
2013-10-11,71.71675109863281,25214100
2013-10-14,72.2236557006836,31471900
2013-10-15,71.94304656982422,38684000
2013-10-16,72.75768280029297,46735900
2013-10-17,73.17410278320312,32193500
2013-10-18,74.35985565185547,39628200
2013-10-21,74.52278900146484,31176900
2013-10-22,74.63140106201172,43944800
2013-10-23,74.17881774902344,38021300
2013-10-24,74.50468444824219,23155100
2013-10-25,75.03874206542969,35824500
2013-10-28,75.0568618774414,28618400
2013-10-29,75.18357849121094,36878100
2013-10-30,75.11113739013672,33535500
2013-10-31,74.93916320800781,31309900
2013-11-01,74.95726776123047,30867800
2013-11-04,75.06587982177734,16834000
2013-11-05,75.1473617553711,27975600
2013-11-06,75.1292724609375,25576800
2013-11-07,73.71717071533203,52173200
2013-11-08,74.71284484863281,31470500
2013-11-11,74.59522247314453,24822900
2013-11-12,74.71284484863281,20108500
2013-11-13,75.61805725097656,31345900
2013-11-14,75.8533935546875,31101200
2013-11-15,75.99820709228516,20511300
2013-11-18,75.25596618652344,31679600
2013-11-19,75.03874206542969,25545300
2013-11-20,74.85770416259766,32177400
2013-11-21,75.61805725097656,28125000
2013-11-22,76.02537536621094,25361300
2013-11-25,76.2063980102539,21695100
2013-11-26,76.60466766357422,26621000
2013-11-27,77.13872528076172,21638100
2013-11-29,77.60039520263672,16708900
2013-12-02,77.37406921386719,26354600
2013-12-03,77.3106918334961,37147000
2013-12-04,77.38313293457031,37193200
2013-12-05,77.28359985351562,39829300
2013-12-06,77.84478759765625,36842900
2013-12-09,78.16156768798828,22590000
2013-12-10,78.10726165771484,26965900
2013-12-11,77.10252380371094,36830600
2013-12-12,76.90338897705078,33662600
2013-12-13,76.8038330078125,34072000
2013-12-16,77.22924041748047,24902500
2013-12-17,77.07537841796875,24454900
2013-12-18,77.97152709960938,68387200
2013-12-19,77.7542495727539,44964100
2013-12-20,78.54608917236328,40475400
2013-12-23,79.37239074707031,28181800
2013-12-24,79.40872192382812,13852500
2013-12-26,79.67207336425781,15241100
2013-12-27,79.4722900390625,15827400
2013-12-30,79.35426330566406,18983700
2013-12-31,79.87183380126953,24890500
2014-01-02,79.24525451660156,29177500
2014-01-03,78.67318725585938,35723700
2014-01-06,78.38261413574219,32073100
2014-01-07,79.10909271240234,25860600
2014-01-08,79.28157806396484,27197400
2014-01-09,79.01828002929688,23674700
2014-01-10,79.27250671386719,38008900
2014-01-13,78.10114288330078,48842300
2014-01-14,79.5903091430664,37178900
2014-01-15,80.24413299560547,39835600
2014-01-16,80.25320434570312,31630100
2014-01-17,79.79918670654297,36895800
2014-01-21,80.40755462646484,26412700
2014-01-22,80.61640930175781,29376900
2014-01-23,80.3440170288086,35011900
2014-01-24,78.76399230957031,63974600
