Price,Close,Volume
2011-04-14,49.91143798828125,53544100
2011-04-15,49.82350158691406,68530000
2011-04-18,49.4716911315918,69065000
2011-04-19,49.77952194213867,38608400
2011-04-20,50.90525817871094,67397500
2011-04-21,51.309837341308594,43666800
2011-04-25,51.4417724609375,25376800
2011-04-26,51.73200225830078,49400000
2011-04-27,52.08380126953125,56465500
2011-04-28,52.00465774536133,48100000
2011-04-29,51.9606819152832,44831200
2011-05-02,51.86394119262695,48149400
2011-05-03,51.61765670776367,38100000
2011-05-04,51.53852462768555,53097200
2011-05-05,51.257083892822266,72200000
2011-05-06,51.4241828918457,72507000
2011-05-09,51.61765670776367,40022000
2011-05-10,52.057411193847656,38053600
2011-05-11,51.67924880981445,61900000
2011-05-12,51.9870491027832,66100000
2011-05-13,51.37140655517578,63506600
2011-05-16,50.48310852050781,73115300
2011-05-17,50.62382125854492,63136000
2011-05-18,51.04598617553711,42351100
2011-05-19,51.19551467895508,35015800
2011-05-20,50.80853271484375,44703300
2011-05-23,50.06095504760742,43700000
2011-05-24,49.75313186645508,39314800
2011-05-25,49.946617126464844,41369000
2011-05-26,50.25444030761719,40564100
2011-05-27,50.50950241088867,30127200
2011-05-31,51.32741928100586,47590100
2011-06-01,50.21047592163086,51795000
2011-06-02,50.31599426269531,50198100
2011-06-03,49.55964279174805,57773700
2011-06-06,49.15506362915039,50175600
2011-06-07,49.067115783691406,46311100
2011-06-08,48.71531295776367,46426400
2011-06-09,48.80326843261719,45307500
2011-06-10,48.05569839477539,53740600
2011-06-13,48.05569839477539,37736800
2011-06-14,48.67134475708008,40565300
2011-06-15,47.74788284301758,59022400
2011-06-16,47.56319808959961,66316200
2011-06-17,47.41423034667969,70337000
2011-06-20,47.661041259765625,37402900
2011-06-21,48.683536529541016,55892800
2011-06-22,48.33094024658203,36833300
2011-06-23,48.78049850463867,80743300
2011-06-24,47.934288024902344,56298300
2011-06-27,48.701171875,49968900
2011-06-28,49.423954010009766,47028800
2011-06-29,49.62670135498047,65407300
2011-06-30,50.28780746459961,50347200
2011-07-01,51.045867919921875,53203900
2011-07-05,51.301483154296875,43128800
2011-07-06,51.46897888183594,49282700
2011-07-07,52.17414474487305,54799800
2011-07-08,52.033103942871094,69519500
2011-07-11,51.08994674682617,52080800
2011-07-12,50.70210647583008,84000700
2011-07-13,50.913639068603516,82378100
2011-07-14,50.32307052612305,98774200
2011-07-15,50.99299240112305,68281500
2011-07-18,50.71971893310547,59512200
2011-07-19,51.874454498291016,73904600
2011-07-20,51.65410232543945,57085500
2011-07-21,51.99785614013672,70148800
2011-07-22,52.53556442260742,43620400
2011-07-25,52.42978286743164,48916100
2011-07-26,52.5620002746582,40918900
2011-07-27,51.204532623291016,83969500
2011-07-28,51.29267501831055,61031900
2011-07-29,51.12520217895508,82860500
2011-08-01,50.88720703125,85421100
2011-08-02,49.60026168823242,90853300
2011-08-03,50.076255798339844,103612300
2011-08-04,47.749168395996094,132830000
2011-08-05,47.449485778808594,214111800
2011-08-08,44.59351348876953,204804500
2011-08-09,46.74429702758789,193707100
2011-08-10,44.83150863647461,205917900
2011-08-11,46.805999755859375,143825300
2011-08-12,47.22028732299805,90483300
2011-08-15,47.91664505004883,73554300
2011-08-16,47.511165618896484,89219200
2011-08-17,47.22909927368164,84416600
2011-08-18,44.91084671020508,130019400
2011-08-19,44.09988784790039,96674600
2011-08-22,44.258544921875,77107700
2011-08-23,46.083187103271484,75688400
2011-08-24,46.444602966308594,80197700
2011-08-25,45.686546325683594,93623700
2011-08-26,46.83244323730469,91573300
2011-08-29,48.137027740478516,45985800
2011-08-30,48.45435333251953,61617900
2011-08-31,48.53368377685547,60900400
2011-09-01,48.09294509887695,57158400
2011-09-02,46.96466827392578,58185700
2011-09-06,46.97349548339844,52992200
2011-09-07,48.1634635925293,48952200
2011-09-08,47.94309997558594,61422800
2011-09-09,46.87652587890625,63663500
2011-09-12,47.475914001464844,65973000
2011-09-13,48.110572814941406,59020000
2011-09-14,48.79812240600586,90757300
2011-09-15,49.520931243896484,83536100
2011-09-16,49.97483444213867,91902100
2011-09-19,49.99251174926758,73042900
2011-09-20,49.77172088623047,66570100
2011-09-21,48.90629959106445,79938000
2011-09-22,47.31669235229492,151885500
2011-09-23,47.820072174072266,85940600
2011-09-26,48.376434326171875,96261400
2011-09-27,48.87979507446289,81148600
2011-09-28,48.1556510925293,76757100
2011-09-29,47.581634521484375,116900200
2011-09-30,46.354129791259766,104870100
2011-10-03,45.16193771362305,99149500
2011-10-04,46.089176177978516,137013700
2011-10-05,47.27252960205078,108825700
2011-10-06,48.067325592041016,71939200
2011-10-07,47.74943542480469,72525200
2011-10-10,49.40081787109375,48230200
2011-10-11,49.73640060424805,66449100
2011-10-12,49.98368835449219,85627600
2011-10-13,50.44289016723633,63443700
2011-10-14,51.378971099853516,65643600
2011-10-17,50.584190368652344,65161300
2011-10-18,51.21120071411133,91434600
2011-10-19,50.222110748291016,67639400
2011-10-20,49.97483444213867,80378300
2011-10-21,50.601844787597656,60455800
2011-10-24,51.652740478515625,61449500
2011-10-25,50.63715744018555,65299200
2011-10-26,50.575340270996094,98193800
2011-10-27,51.97066116333008,104455500
2011-10-28,52.0501594543457,42950000
2011-10-31,51.175865173339844,60520200
2011-11-01,49.842384338378906,99933000
2011-11-02,50.26626968383789,65003800
2011-11-03,51.30833435058594,78994200
2011-11-04,51.04339599609375,61527800
2011-11-07,51.405479431152344,65559000
2011-11-08,51.99715042114258,62906900
2011-11-09,50.16912841796875,69539000
2011-11-10,50.14263153076172,66052400
2011-11-11,51.08756637573242,54471000
2011-11-14,50.76961898803711,44617600
2011-11-15,51.33481979370117,52203900
2011-11-16,50.48703384399414,68342800
2011-11-17,49.30369567871094,101706900
2011-11-18,48.92394256591797,60417000
2011-11-21,47.98784255981445,52283700
2011-11-22,48.14683532714844,51940100
2011-11-23,47.06061553955078,48437300
2011-11-25,46.69854736328125,25448100
2011-11-28,48.323448181152344,46710700
2011-11-29,48.023189544677734,52056700
2011-11-30,49.7982177734375,66918600
2011-12-01,50.14263153076172,45362200
2011-12-02,50.0013427734375,36938900
2011-12-05,50.54886245727539,40492200
2011-12-06,50.40757751464844,38670000
2011-12-07,50.40757751464844,44576200
2011-12-08,49.55979537963867,51692600
2011-12-09,50.35456466674805,55757900
2011-12-12,49.78938293457031,55411700
2011-12-13,49.24186706542969,68557700
2011-12-14,48.473567962646484,63682800
2011-12-15,48.34111404418945,58732900
2011-12-16,48.59000015258789,60978900
2011-12-19,48.1117057800293,46733900
2011-12-20,49.537689208984375,81758800
2011-12-21,48.829132080078125,78552300
2011-12-22,49.24541091918945,40334100
2011-12-23,49.67054748535156,26594600
2011-12-27,49.8558235168457,21443500
2011-12-28,49.27961349487305,38180100
2011-12-29,49.63421630859375,28077900
2011-12-30,49.492366790771484,21832400
2012-01-03,50.4409065246582,39514100
2012-01-04,50.65365982055664,29403400
2012-01-05,51.070308685302734,41260600
2012-01-06,51.24760818481445,46325200
2012-01-09,51.07917022705078,39195500
2012-01-10,51.451515197753906,35949900
2012-01-11,51.5578727722168,37144100
2012-01-12,51.76176834106445,26188300
2012-01-13,51.575599670410156,35980400
2012-01-17,52.045440673828125,41790800
2012-01-18,52.73687744140625,48692700
2012-01-19,53.06489562988281,47774500
2012-01-20,52.98511505126953,41041700
2012-01-23,53.00284194946289,40958300
2012-01-24,52.90532302856445,38440200
2012-01-25,53.570186614990234,61591800
2012-01-26,53.384037017822266,37852700
2012-01-27,53.5435905456543,45532300
2012-01-30,53.587921142578125,42797800
2012-01-31,53.6588249206543,51449600
2012-02-01,54.09321212768555,46146700
2012-02-02,54.26165008544922,46373600
2012-02-03,55.006282806396484,36453800
2012-02-06,54.961978912353516,28541300
2012-02-07,55.07722854614258,37935700
2012-02-08,55.3697509765625,41171100
2012-02-09,55.7686653137207,46856400
2012-02-10,55.37861633300781,58090500
2012-02-13,55.89277648925781,36810200
2012-02-14,56.03461456298828,51648200
2012-02-15,55.644561767578125,105709100
2012-02-16,56.406944274902344,83642300
2012-02-17,56.22964859008789,76112300
2012-02-21,56.38921356201172,38141300
2012-02-22,56.13212585449219,43174700
2012-02-23,56.50446701049805,54250000
2012-02-24,56.6994743347168,41364900
2012-02-27,56.779258728027344,42678500
2012-02-28,57.355472564697266,43717500
2012-02-29,57.098388671875,59784400
2012-03-01,57.55050277709961,67558900
2012-03-02,57.50617980957031,33358200
2012-03-05,56.91223907470703,45788800
2012-03-06,56.35375213623047,54638600
2012-03-07,56.788124084472656,42741800
2012-03-08,57.39979934692383,43711100
2012-03-09,57.6391487121582,43117200
2012-03-12,57.66573715209961,32687300
2012-03-13,58.738380432128906,61559100
2012-03-14,58.94226837158203,59926900
2012-03-15,59.1107177734375,65531200
2012-03-16,59.0689811706543,53023100
2012-03-19,59.486328125,60966200
2012-03-20,59.59288787841797,47290600
2012-03-21,59.601783752441406,39648100
2012-03-22,59.477455139160156,56953900
2012-03-23,59.44194030761719,45541700
2012-03-26,60.48088836669922,40855300
2012-03-27,60.56968688964844,37278200
2012-03-28,60.329925537109375,44421900
2012-03-29,60.09903335571289,53975300
2012-03-30,59.98360824584961,39480900
2012-04-02,60.605194091796875,40031600
2012-04-03,60.58742141723633,45539900
2012-04-04,59.76163101196289,54088100
2012-04-05,60.1345329284668,42979900
2012-04-09,59.68168640136719,36908200
2012-04-10,58.722652435302734,69254200
2012-04-11,59.00681686401367,62950000
2012-04-12,59.68168640136719,57407400
2012-04-13,58.77593994140625,55227500
2012-04-16,58.11883544921875,57588000
2012-04-17,59.299861907958984,47362400
2012-04-18,59.148895263671875,42536100
2012-04-19,58.48290252685547,81110900
2012-04-20,58.32307815551758,59906900
2012-04-23,57.79027557373047,70514400
2012-04-24,57.4794921875,49661500
2012-04-25,59.00681686401367,57526900
2012-04-26,59.353118896484375,41799500
2012-04-27,59.70830535888672,46003800
2012-04-30,59.282108306884766,37787700
2012-05-01,59.3797721862793,37643800
2012-05-02,59.54851150512695,38299300
2012-05-03,58.91801071166992,51297600
2012-05-04,57.45283126831055,107554000
2012-05-07,57.5061149597168,50267800
2012-05-08,57.292991638183594,72659700
2012-05-09,57.11540603637695,85715300
2012-05-10,56.99997329711914,49448900
2012-05-11,56.99108123779297,47099900
2012-05-14,56.458282470703125,46360000
2012-05-15,56.271812438964844,66908600
2012-05-16,55.88996887207031,52825900
2012-05-17,54.708961486816406,62253900
2012-05-18,53.99856185913086,79496500
2012-05-21,55.508148193359375,61473000
2012-05-22,55.44599151611328,62954800
2012-05-23,55.55253982543945,56951100
2012-05-24,55.188472747802734,83131200
2012-05-25,55.117427825927734,32078900
2012-05-29,55.81895446777344,44216700
2012-05-30,55.34830856323242,56431800
2012-05-31,55.10854721069336,55260100
2012-06-01,53.64336395263672,71430800
2012-06-04,54.051841735839844,74119500
2012-06-05,54.273841857910156,47916900
2012-06-06,55.51701354980469,58781800
2012-06-07,55.295021057128906,38414800
2012-06-08,55.82780838012695,39730800
2012-06-11,54.88655090332031,51008900
2012-06-12,55.55253982543945,48802600
2012-06-13,55.17072677612305,50840100
2012-06-14,55.37495422363281,65170600
2012-06-15,56.062950134277344,41536100
2012-06-18,56.58803939819336,32191200
2012-06-19,57.17546844482422,36476500
2012-06-20,57.21998596191406,51389700
2012-06-21,55.79594039916992,42492700
2012-06-22,56.38334274291992,29504200
2012-06-25,55.29751968383789,33136400
2012-06-26,55.64462661743164,30611100
2012-06-27,55.98284149169922,35705800
2012-06-28,55.359798431396484,49793400
2012-06-29,57.10428237915039,44761300
2012-07-02,57.273380279541016,33425600
2012-07-03,57.753990173339844,15895100
2012-07-05,57.78958511352539,37016200
2012-07-06,57.06867599487305,40684100
2012-07-09,56.96186065673828,35628300
2012-07-10,56.401145935058594,47365700
2012-07-11,56.089637756347656,43432000
2012-07-12,55.564537048339844,57680400
2012-07-13,56.41004943847656,32357200
2012-07-16,56.249847412109375,27621400
2012-07-17,56.54354476928711,42467800
2012-07-18,57.3089714050293,44489700
2012-07-19,57.94089126586914,53017800
2012-07-20,57.17546844482422,40573100
2012-07-23,56.481258392333984,48657800
2012-07-24,56.036258697509766,57269700
2012-07-25,55.66242218017578,46264400
2012-07-26,56.401145935058594,41928200
2012-07-27,57.736202239990234,42621000
2012-07-30,57.69171142578125,37821300
2012-07-31,57.673892974853516,34588300
2012-08-01,57.5047721862793,30920200
2012-08-02,57.30007553100586,40534900
2012-08-03,58.38591003417969,42117400
2012-08-06,58.8309211730957,23523600
2012-08-07,59.32046127319336,28223300
2012-08-08,59.29374694824219,20723500
2012-08-09,59.471744537353516,20726200
2012-08-10,59.50735092163086,20312000
2012-08-13,59.64976501464844,19890300
2012-08-14,59.67646026611328,24218700
2012-08-15,59.82777404785156,29100400
2012-08-16,60.53976821899414,35699900
2012-08-17,60.80679702758789,22584800
2012-08-20,60.89581298828125,26924000
2012-08-21,60.65549850463867,41391000
2012-08-22,60.90469741821289,44555700
2012-08-23,60.406272888183594,28800400
2012-08-24,60.78009796142578,38384800
2012-08-27,60.87799835205078,20671400
2012-08-28,60.87799835205078,27337900
2012-08-29,60.87799835205078,26672400
2012-08-30,60.26387405395508,24425400
2012-08-31,60.664390563964844,42128000
2012-09-04,60.602088928222656,32017200
2012-09-05,60.53976821899414,26129300
2012-09-06,61.88374328613281,43100000
2012-09-07,61.79473876953125,32958600
2012-09-10,61.00260925292969,25490000
2012-09-11,60.90469741821289,29810100
2012-09-12,61.08271789550781,42203400
2012-09-13,61.91042709350586,45417800
2012-09-14,62.46226119995117,38880300
2012-09-17,62.48896026611328,31798400
2012-09-18,62.542335510253906,27169800
2012-09-19,62.65806198120117,36484600
2012-09-20,62.59575653076172,42520200
2012-09-21,62.61362075805664,23678500
2012-09-24,62.247657775878906,32341600
2012-09-25,61.372947692871094,41299600
2012-09-26,60.87309646606445,32770400
2012-09-27,61.71211242675781,25339500
2012-09-28,61.20334243774414,30112600
2012-10-01,61.11408233642578,37715300
2012-10-02,61.29259490966797,33254300
2012-10-03,61.68531799316406,38236000
2012-10-04,61.899559020996094,26128600
2012-10-05,61.56930160522461,25207900
2012-10-08,61.00697708129883,30911500
2012-10-09,60.0340690612793,67974000
2012-10-10,59.73059844970703,45134300
2012-10-11,59.54317092895508,30469400
2012-10-12,59.516395568847656,24891200
2012-10-15,59.953758239746094,22220100
2012-10-16,60.80170822143555,33960600
2012-10-17,60.76601791381836,33439400
2012-10-18,60.060855865478516,61707600
2012-10-19,58.62383270263672,75362600
2012-10-22,58.92729949951172,38621500
2012-10-23,58.36497497558594,52591200
2012-10-24,58.159698486328125,39872400
2012-10-25,58.159698486328125,52688700
2012-10-26,58.32928466796875,54213100
2012-10-31,57.97224807739258,38524500
2012-11-01,58.79342269897461,26945000
2012-11-02,58.16860580444336,44083000
2012-11-05,58.552425384521484,28094700
2012-11-06,58.659507751464844,29608400
2012-11-07,57.276039123535156,70737800
2012-11-08,56.37456130981445,58585800
2012-11-09,56.61555099487305,51542100
2012-11-12,56.60662841796875,32663700
2012-11-13,56.213897705078125,43288300
2012-11-14,55.55339813232422,82655300
2012-11-15,55.36594772338867,55124200
2012-11-16,55.60695266723633,70873100
2012-11-19,56.927940368652344,55306400
2012-11-20,56.945796966552734,52012700
2012-11-21,57.061824798583984,19611700
2012-11-23,57.92763900756836,16462900
2012-11-26,58.17753601074219,26430900
2012-11-27,57.981170654296875,25828600
2012-11-28,58.48100662231445,37295800
2012-11-29,58.82911682128906,41136100
2012-11-30,58.73094940185547,33497400
2012-12-03,58.61490249633789,28240000
2012-12-04,58.57920455932617,49584500
2012-12-05,57.92763900756836,54076200
2012-12-06,58.3025016784668,47512300
2012-12-07,57.95439529418945,30089400
2012-12-10,58.124000549316406,33219600
2012-12-11,58.882686614990234,40750800
2012-12-12,58.75771713256836,45917700
2012-12-13,58.2935791015625,45467700
2012-12-14,57.74018859863281,39630300
2012-12-17,58.507789611816406,42302900
2012-12-18,59.40035629272461,55596000
2012-12-19,59.14149475097656,34832500
2012-12-20,59.14149475097656,40754300
2012-12-21,58.51950454711914,51152900
2012-12-24,58.40285110473633,11418300
2012-12-26,57.891258239746094,21751300
2012-12-27,57.801490783691406,52933200
2012-12-28,57.24501419067383,33082100
2012-12-31,58.456687927246094,57544000
2013-01-02,60.3145866394043,70695900
2013-01-03,60.000450134277344,47366500
2013-01-04,59.803009033203125,33972500
2013-01-07,59.82096862792969,26766200
2013-01-08,59.704261779785156,28734900
2013-01-09,59.92866134643555,25600300
2013-01-10,60.28766632080078,37528000
2013-01-11,60.36844253540039,21158600
2013-01-14,60.09918212890625,36768500
2013-01-15,59.803009033203125,31675300
2013-01-16,60.04533386230469,33822300
2013-01-17,60.33255386352539,32024200
2013-01-18,60.197933197021484,31992000
2013-01-22,60.29664993286133,32123100
2013-01-23,60.664608001708984,31975700
2013-01-24,59.82992935180664,42596300
2013-01-25,60.13507080078125,39240100
2013-01-28,60.26971435546875,32926100
2013-01-29,60.278690338134766,35554700
2013-01-30,60.153038024902344,34445000
2013-01-31,60.018402099609375,34870500
2013-02-01,60.72749328613281,53120800
2013-02-04,59.66837692260742,48483700
2013-02-05,60.5479621887207,35120300
2013-02-06,60.35047912597656,43593200
2013-02-07,60.40435791015625,46017900
2013-02-08,61.02363586425781,39837200
2013-02-11,61.04159927368164,17650400
2013-02-12,60.7902946472168,22057900
2013-02-13,61.005706787109375,23494700
2013-02-14,60.98775100708008,24478800
2013-02-15,60.808250427246094,25333600
2013-02-19,61.24802780151367,23436500
2013-02-20,60.30561447143555,38200300
2013-02-21,59.65939712524414,45855600
2013-02-22,60.260746002197266,21968000
2013-02-25,59.515785217285156,40927600
2013-02-26,59.74017333984375,42088800
2013-02-27,60.35047912597656,36339500
2013-02-28,60.224849700927734,28557300
2013-03-01,60.47615051269531,31617200
2013-03-04,60.745418548583984,19380500
2013-03-05,61.64295196533203,35581900
2013-03-06,61.4903678894043,29071100
2013-03-07,61.65193176269531,21775900
2013-03-08,61.72370910644531,26159900
2013-03-11,61.90322494506836,23187900
2013-03-12,61.678871154785156,27575400
2013-03-13,61.59809875488281,34297300
2013-03-14,61.80453109741211,31530800
2013-03-15,61.63267517089844,30752600
2013-03-18,61.49776077270508,36163000
2013-03-19,61.380775451660156,33125100
2013-03-20,61.812618255615234,28035400
2013-03-21,61.11090850830078,30050800
2013-03-22,61.70463180541992,28837200
2013-03-25,61.47975158691406,24909800
2013-03-26,61.812618255615234,19725200
2013-03-27,61.89354705810547,22539500
2013-03-28,62.04650115966797,23662800
2013-04-01,61.62367248535156,28112800
2013-04-02,62.10947799682617,29431900
2013-04-03,61.5427360534668,35131200
2013-04-04,61.56071853637695,32287400
2013-04-05,61.047935485839844,55610800
2013-04-08,61.37180709838867,17891600
2013-04-09,61.78561782836914,30931400
2013-04-10,62.99111557006836,55271300
2013-04-11,62.964111328125,37233600
2013-04-12,62.919124603271484,32783700
2013-04-15,61.677650451660156,48795800
2013-04-16,62.49631881713867,27682600
2013-04-17,61.2728385925293,60204800
2013-04-18,60.42720031738281,56798200
2013-04-19,61.25486373901367,43062800
2013-04-22,61.88458251953125,34412100
2013-04-23,62.47831726074219,53078300
2013-04-24,62.451332092285156,44500700
2013-04-25,62.784202575683594,26437100
2013-04-26,62.58628463745117,24079800
2013-04-29,63.162052154541016,31664000
2013-04-30,63.62082290649414,30135800
2013-05-01,63.32398223876953,28537200
2013-05-02,64.1246109008789,31744200
2013-05-03,64.88029479980469,34061700
2013-05-06,65.13220977783203,19244300
2013-05-07,65.0962142944336,25838100
2013-05-08,65.41106414794922,24252100
2013-05-09,65.32109832763672,29337200
2013-05-10,65.71694946289062,20663700
2013-05-13,65.79791259765625,29730100
2013-05-14,66.13976287841797,36009800
2013-05-15,66.27471923828125,27214400
2013-05-16,66.2027359008789,27253400
2013-05-17,66.84148406982422,31114500
2013-05-20,66.74251556396484,25132400
2013-05-21,66.81446838378906,25900000
2013-05-22,66.22974395751953,59843200
2013-05-23,66.07681274414062,48222100
2013-05-24,66.0407943725586,26430300
2013-05-28,66.47261047363281,27057100
2013-05-29,66.15778350830078,32090300
2013-05-30,66.50859832763672,32390500
2013-05-31,65.89685821533203,38347600
2013-06-03,66.01380157470703,47613100
2013-06-04,65.67195892333984,35251900
2013-06-05,64.81734466552734,48654200
2013-06-06,65.13220977783203,62524100
2013-06-07,66.02281188964844,31969800
2013-06-10,66.04978942871094,25390000
2013-06-11,65.39306640625,40278900
2013-06-12,64.63740539550781,42081900
2013-06-13,65.45603942871094,28221500
2013-06-14,65.02422332763672,27690700
2013-06-17,65.65399169921875,32441900
2013-06-18,66.1937255859375,24853100
2013-06-19,65.45603942871094,43145100
2013-06-20,63.899723052978516,60908400
2013-06-21,63.560401916503906,51558900
2013-06-24,62.92866897583008,41492300
2013-06-25,63.38895034790039,28897400
2013-06-26,63.95751190185547,23742300
2013-06-27,64.22818756103516,23545000
2013-06-28,64.31844329833984,28301100
2013-07-01,64.71553802490234,24942800
2013-07-02,64.74262237548828,23067900
2013-07-03,65.0043716430664,18847500
2013-07-05,65.50067138671875,28795900
2013-07-08,65.56382751464844,20558500
2013-07-09,65.9609375,26108600
2013-07-10,66.33998107910156,25598900
2013-07-11,67.6575927734375,47768900
2013-07-12,67.9554214477539,31412600
2013-07-15,68.10882568359375,19783600
2013-07-16,68.01856231689453,31747100
2013-07-17,68.19001770019531,24631500
2013-07-18,68.01856231689453,36278800
2013-07-19,67.31462860107422,37732400
2013-07-22,67.51315307617188,21135900
2013-07-23,67.01681518554688,24739500
2013-07-24,67.23342895507812,24426900
2013-07-25,67.6575927734375,23162200
2013-07-26,68.01856231689453,20885600
2013-07-29,67.89221954345703,20958400
2013-07-30,68.25321960449219,24104600
2013-07-31,68.37952423095703,25007600
2013-08-01,69.07443237304688,16880000
2013-08-02,69.46247863769531,18105300
2013-08-05,69.50762176513672,15462800
2013-08-06,69.09248352050781,23675400
2013-08-07,68.96614837646484,20281200
2013-08-08,69.30908203125,19994000
2013-08-09,69.02931213378906,18558500
2013-08-12,69.19174194335938,20515900
2013-08-13,69.57979583740234,23917000
2013-08-14,69.31813049316406,29921000
2013-08-15,68.14488983154297,39406600
2013-08-16,68.11781311035156,23825000
2013-08-19,68.00050354003906,29586900
2013-08-20,68.2983169555664,18842800
2013-08-21,68.06370544433594,30705100
2013-08-22,68.73150634765625,17269500
2013-08-23,69.19174194335938,20697300
2013-08-26,69.22784423828125,27525500
2013-08-27,67.81099700927734,40068900
2013-08-28,68.07270050048828,20490400
2013-08-29,68.55099487304688,27287900
2013-08-30,68.10882568359375,26228500
2013-09-03,68.49685668945312,27241500
2013-09-04,69.22784423828125,27142900
2013-09-05,69.3451919555664,17809700
2013-09-06,69.42638397216797,27715100
2013-09-09,70.23863220214844,25161900
2013-09-10,70.58154296875,27619400
2013-09-11,70.44621276855469,28132900
2013-09-12,70.40103149414062,18332700
2013-09-13,70.44621276855469,16932500
2013-09-16,70.25666809082031,25704300
2013-09-17,70.72593688964844,27174300
2013-09-18,71.57425689697266,31714700
2013-09-19,71.74571228027344,26435700
2013-09-20,71.49952697753906,26328900
2013-09-23,71.35469055175781,30319400
2013-09-24,71.35469055175781,21871300
2013-09-25,71.11028289794922,22746400
2013-09-26,71.66242218017578,22421700
2013-09-27,71.5719223022461,25151600
2013-09-30,71.39995574951172,28031900
2013-10-01,72.12407684326172,33129700
2013-10-02,72.09693145751953,25503800
2013-10-03,71.2551040649414,42998200
2013-10-04,71.87065887451172,22852700
2013-10-07,71.27322387695312,20227100
2013-10-08,69.8973617553711,43660700
2013-10-09,69.68010711669922,64526700
2013-10-10,71.15554809570312,48062700
2013-10-11,71.71674346923828,25214100
2013-10-14,72.22364807128906,31471900
2013-10-15,71.94304656982422,38684000
2013-10-16,72.75770568847656,46735900
2013-10-17,73.17408752441406,32193500
2013-10-18,74.35985565185547,39628200
2013-10-21,74.52278900146484,31176900
2013-10-22,74.63141632080078,43944800
2013-10-23,74.1788101196289,38021300
2013-10-24,74.50468444824219,23155100
2013-10-25,75.03874969482422,35824500
2013-10-28,75.05682373046875,28618400
2013-10-29,75.18355560302734,36878100
2013-10-30,75.11114501953125,33535500
2013-10-31,74.93917846679688,31309900
2013-11-01,74.9572525024414,30867800
2013-11-04,75.0658950805664,16834000
2013-11-05,75.14736938476562,27975600
2013-11-06,75.1292495727539,25576800
2013-11-07,73.7171859741211,52173200
2013-11-08,74.71287536621094,31470500
2013-11-11,74.59518432617188,24822900
2013-11-12,74.71287536621094,20108500
2013-11-13,75.61805725097656,31345900
2013-11-14,75.8533935546875,31101200
2013-11-15,75.99822998046875,20511300
2013-11-18,75.25596618652344,31679600
2013-11-19,75.03874969482422,25545300
2013-11-20,74.85769653320312,32177400
2013-11-21,75.61805725097656,28125000
2013-11-22,76.02538299560547,25361300
2013-11-25,76.2063980102539,21695100
2013-11-26,76.60468292236328,26621000
2013-11-27,77.13874053955078,21638100
2013-11-29,77.60039520263672,16708900
2013-12-02,77.37409210205078,26354600
2013-12-03,77.31073760986328,37147000
2013-12-04,77.38312530517578,37193200
2013-12-05,77.2835464477539,39829300
2013-12-06,77.84477233886719,36842900
2013-12-09,78.16155242919922,22590000
2013-12-10,78.10724639892578,26965900
2013-12-11,77.10253143310547,36830600
2013-12-12,76.90335845947266,33662600
2013-12-13,76.8038101196289,34072000
2013-12-16,77.229248046875,24902500
2013-12-17,77.07537841796875,24454900
2013-12-18,77.97148895263672,68387200
2013-12-19,77.75425720214844,44964100
2013-12-20,78.54607391357422,40475400
2013-12-23,79.3724136352539,28181800
2013-12-24,79.40872192382812,13852500
2013-12-26,79.67204284667969,15241100
2013-12-27,79.47225952148438,15827400
2013-12-30,79.35423278808594,18983700
2013-12-31,79.871826171875,24890500
2014-01-02,79.2452621459961,29177500
2014-01-03,78.67321014404297,35723700
2014-01-06,78.38263702392578,32073100
2014-01-07,79.10907745361328,25860600
2014-01-08,79.28157806396484,27197400
2014-01-09,79.01824951171875,23674700
2014-01-10,79.27249908447266,38008900
2014-01-13,78.10113525390625,48842300
2014-01-14,79.59033966064453,37178900
2014-01-15,80.2441177368164,39835600
2014-01-16,80.25320434570312,31630100
2014-01-17,79.7991714477539,36895800
2014-01-21,80.40756225585938,26412700
2014-01-22,80.61641693115234,29376900
2014-01-23,80.34398651123047,35011900
2014-01-24,78.76402282714844,63974600
2014-01-27,78.0012435913086,63519300
2014-01-28,77.95586395263672,44378800
2014-01-29,77.12042999267578,51939300
2014-01-30,78.54607391357422,65833600
2014-01-31,78.33719635009766,45187000
2014-02-03,76.5392837524414,65596900
2014-02-04,77.10227966308594,37675500
2014-02-05,76.90249633789062,41721800
2014-02-06,77.88321685791016,32308600
2014-02-07,79.27249908447266,38359400
2014-02-10,79.72655487060547,30205400
2014-02-11,80.63459014892578,38635500
2014-02-12,80.78897857666016,32507200
2014-02-13,81.38825988769531,40454500
2014-02-14,81.55171966552734,33212400
2014-02-18,81.95124053955078,29546600
2014-02-19,81.38825988769531,41749900
2014-02-20,81.76966094970703,41814800
2014-02-21,81.66068267822266,31192200
2014-02-24,82.0965347290039,31500400
2014-02-25,82.00572967529297,26771700
2014-02-26,81.93305969238281,42953700
2014-02-27,82.46466064453125,28742400
2014-02-28,82.37350463867188,48609800
2014-03-03,81.76255798339844,38885700
2014-03-04,82.80204010009766,33189000
2014-03-05,83.030029296875,27203300
2014-03-06,82.95707702636719,24063900
2014-03-07,82.54673767089844,31167800
2014-03-10,82.61968994140625,18131700
2014-03-11,82.26407623291016,27484300
2014-03-12,82.5740966796875,27977200
2014-03-13,81.40697479248047,48542000
2014-03-14,80.85075378417969,38732300
2014-03-17,81.56198120117188,28467200
2014-03-18,82.54673767089844,31250200
2014-03-19,82.09994506835938,40869400
2014-03-20,82.3279037475586,31634500
