Date,Open,High,Low,Close,Volume
2018-08-28,76.58999633789062,76.66000366210938,76.36000061035156,76.43000030517578,480900
2018-08-29,76.44000244140625,76.83000183105469,76.33000183105469,76.79000091552734,427100
2018-08-30,76.38999938964844,76.44000244140625,75.97000122070312,76.1500015258789,1676100
2018-08-31,76.05000305175781,76.29000091552734,75.79000091552734,76.12999725341797,1095100
2018-09-04,75.6500015258789,75.66999816894531,75.30999755859375,75.6500015258789,1106000
2018-09-05,75.27999877929688,75.33999633789062,74.87999725341797,75.1500015258789,770300
2018-09-06,75.1500015258789,75.29000091552734,74.68000030517578,74.98999786376953,2861100
2018-09-07,74.58000183105469,74.9000015258789,74.44000244140625,74.6500015258789,1308400
2018-09-10,74.95999908447266,75.02999877929688,74.76000213623047,74.83000183105469,1501400
2018-09-11,74.52999877929688,75.01000213623047,74.36000061035156,74.9800033569336,1023600
2018-09-12,74.91000366210938,75.2300033569336,74.7300033569336,75.12000274658203,1282900
2018-09-13,75.6500015258789,75.75,75.4000015258789,75.58999633789062,1026700
2018-09-14,75.72000122070312,75.77999877929688,75.43000030517578,75.63999938964844,1346500
2018-09-17,75.7699966430664,75.7699966430664,75.30000305175781,75.37000274658203,1616900
2018-09-18,75.5999984741211,76.0199966430664,75.58000183105469,75.9000015258789,2291100
2018-09-19,75.91999816894531,76.19000244140625,75.91999816894531,76.08999633789062,844500
2018-09-20,76.5999984741211,76.86000061035156,76.47000122070312,76.80000305175781,781800
2018-09-21,76.88999938964844,76.97000122070312,76.73999786376953,76.77999877929688,1614400
2018-09-24,76.62000274658203,76.6500015258789,76.33000183105469,76.44000244140625,1491200
2018-09-25,76.75,76.75,76.5,76.54000091552734,786900
2018-09-26,76.20999908447266,76.61000061035156,76.0,76.05000305175781,489800
2018-09-27,76.05999755859375,76.4000015258789,76.05000305175781,76.11000061035156,3203500
2018-09-28,75.76000213623047,76.02999877929688,75.66999816894531,75.83000183105469,3139600
2018-10-01,76.26000213623047,76.31999969482422,75.9000015258789,76.06999969482422,1335600
2018-10-02,75.72000122070312,75.88999938964844,75.56999969482422,75.70999908447266,908100
2018-10-03,76.0,76.08000183105469,75.58000183105469,75.70999908447266,733500
2018-10-04,75.41999816894531,75.41999816894531,74.48999786376953,74.87999725341797,7408800
2018-10-05,74.83999633789062,74.95999908447266,74.04000091552734,74.43000030517578,1482800
2018-10-08,74.02999877929688,74.33999633789062,73.66000366210938,74.2699966430664,937200
2018-10-09,73.94000244140625,74.33999633789062,73.7699966430664,74.08999633789062,8102900
2018-10-10,73.88999938964844,73.91999816894531,71.87999725341797,71.98999786376953,2131600
2018-10-11,71.66999816894531,72.12000274658203,70.30000305175781,70.7300033569336,4100600
2018-10-12,71.77999877929688,71.80000305175781,70.66000366210938,71.52999877929688,2400400
2018-10-15,71.36000061035156,71.70999908447266,71.05999755859375,71.2300033569336,1724000
2018-10-16,71.81999969482422,72.7300033569336,71.75,72.63999938964844,2057100
2018-10-17,72.54000091552734,72.55999755859375,71.79000091552734,72.3499984741211,1384500
2018-10-18,72.04000091552734,72.1500015258789,70.91999816894531,71.2300033569336,1319500
2018-10-19,71.55999755859375,72.05000305175781,71.20999908447266,71.30000305175781,817600
2018-10-22,71.55000305175781,71.6500015258789,70.94000244140625,71.0999984741211,1248800
2018-10-23,70.01000213623047,70.91000366210938,69.44000244140625,70.61000061035156,2163700
2018-10-24,70.37000274658203,70.43000030517578,68.36000061035156,68.44999694824219,2745400
2018-10-25,69.01000213623047,69.94999694824219,68.7699966430664,69.58999633789062,1506200
2018-10-26,68.58999633789062,69.41000366210938,67.80000305175781,68.73999786376953,6324900
2018-10-29,69.4000015258789,69.76000213623047,67.4800033569336,68.2699966430664,3846700
2018-10-30,68.3499984741211,69.30999755859375,68.23999786376953,69.2699966430664,2275700
2018-10-31,69.9000015258789,70.41000366210938,69.83000183105469,69.9000015258789,2022600
2018-11-01,70.41000366210938,71.0199966430664,70.11000061035156,71.0,1574700
2018-11-02,71.41000366210938,71.56999969482422,70.30000305175781,70.8499984741211,1379400
2018-11-05,70.9800033569336,71.16000366210938,70.69000244140625,71.04000091552734,1388000
2018-11-06,71.05000305175781,71.44999694824219,71.02999877929688,71.4000015258789,1134200
2018-11-07,71.98999786376953,72.6500015258789,71.80999755859375,72.62999725341797,663700
2018-11-08,72.37999725341797,72.51000213623047,71.91000366210938,72.05000305175781,2301700
2018-11-09,71.63999938964844,71.69999694824219,71.06999969482422,71.4800033569336,8658700
2018-11-12,71.25,71.25,70.11000061035156,70.22000122070312,1997300
2018-11-13,70.41999816894531,71.01000213623047,70.13999938964844,70.33000183105469,2990600
2018-11-14,70.75,70.94000244140625,69.66000366210938,70.08999633789062,2821200
2018-11-15,69.76000213623047,70.83999633789062,69.41000366210938,70.70999908447266,3535600
2018-11-16,70.33000183105469,71.02999877929688,70.22000122070312,70.8499984741211,1069300
2018-11-19,70.69999694824219,70.72000122070312,69.63999938964844,69.87999725341797,1191400
2018-11-20,68.93000030517578,69.25,68.37999725341797,68.5999984741211,2534400
2018-11-21,69.23999786376953,69.68000030517578,69.13999938964844,69.23999786376953,1527200
2018-11-23,68.79000091552734,69.12999725341797,68.75,68.80000305175781,708300
2018-11-26,69.4800033569336,69.8499984741211,69.41999816894531,69.80000305175781,1846400
2018-11-27,69.48999786376953,69.80999755859375,69.29000091552734,69.80999755859375,1696100
2018-11-28,70.0199966430664,71.18000030517578,69.75,71.1500015258789,6203200
2018-11-29,70.94000244140625,71.30999755859375,70.61000061035156,70.97000122070312,1799300
2018-11-30,70.77999877929688,71.18000030517578,70.66000366210938,71.11000061035156,1663800
2018-12-03,72.36000061035156,72.37999725341797,71.72000122070312,72.08000183105469,2607100
2018-12-04,71.80000305175781,71.9000015258789,69.9000015258789,69.95999908447266,2166000
2018-12-06,68.8499984741211,69.68000030517578,68.0199966430664,69.5999984741211,4867600
2018-12-07,69.62999725341797,69.9800033569336,68.13999938964844,68.31999969482422,2638600
2018-12-10,68.2300033569336,68.38999938964844,67.11000061035156,68.16999816894531,4363400
2018-12-11,68.87000274658203,69.02999877929688,67.80000305175781,68.19999694824219,3221100
2018-12-12,69.08999633789062,69.5999984741211,68.9000015258789,68.94000244140625,4430000
2018-12-13,69.08000183105469,69.30000305175781,68.5999984741211,68.80999755859375,5085600
2018-12-14,68.0999984741211,68.4000015258789,67.62000274658203,67.7300033569336,3496400
2018-12-17,67.51000213623047,67.76000213623047,66.29000091552734,66.61000061035156,4734800
2018-12-18,67.02999877929688,67.30999755859375,66.36000061035156,66.69999694824219,6226200
2018-12-19,66.88999938964844,67.56999969482422,65.44999694824219,65.83999633789062,4827600
2018-12-20,65.73999786376953,66.05999755859375,64.6500015258789,65.13999938964844,7203700
2018-12-21,65.08000183105469,65.72000122070312,63.84000015258789,64.01000213623047,8540700
2018-12-24,63.400001525878906,63.689998626708984,62.31999969482422,62.33000183105469,4146800
2018-12-26,62.65999984741211,64.6500015258789,62.13999938964844,64.6500015258789,11454600
2018-12-27,63.7400016784668,65.01000213623047,63.119998931884766,65.01000213623047,8538700
2018-12-28,65.4000015258789,65.69999694824219,64.77999877929688,65.08000183105469,8670500
2018-12-31,65.5,65.62000274658203,65.01000213623047,65.45999908447266,7320500
2019-01-02,64.5199966430664,65.54000091552734,64.41000366210938,65.37999725341797,2531200
2019-01-03,65.11000061035156,65.11000061035156,64.19999694824219,64.36000061035156,2947000
2019-01-04,65.29000091552734,66.62000274658203,65.19000244140625,66.44999694824219,2777900
2019-01-07,66.48999786376953,67.19000244140625,66.27999877929688,66.86000061035156,2345600
2019-01-08,67.33000183105469,67.5,66.83000183105469,67.4000015258789,1405400
2019-01-09,67.87000274658203,68.25,67.62000274658203,68.02999877929688,3081300
2019-01-10,67.61000061035156,68.33999633789062,67.52999877929688,68.33999633789062,1817200
2019-01-11,67.8499984741211,68.19999694824219,67.75,68.08000183105469,5274500
2019-01-14,67.58999633789062,67.93000030517578,67.5,67.70999908447266,2259900
2019-01-15,67.87999725341797,68.33000183105469,67.87000274658203,68.31999969482422,2395100
2019-01-16,68.41999816894531,68.69000244140625,68.38999938964844,68.55000305175781,3137600
2019-01-17,68.26000213623047,69.18000030517578,68.22000122070312,68.94000244140625,2908600
2019-01-18,69.41000366210938,69.83999633789062,69.2699966430664,69.69000244140625,7013800
2019-01-22,69.13999938964844,69.16999816894531,68.36000061035156,68.69999694824219,4551800
2019-01-23,69.0999984741211,69.19999694824219,68.36000061035156,68.86000061035156,2361800
2019-01-24,68.94000244140625,69.19000244140625,68.76000213623047,69.06999969482422,2315600
2019-01-25,69.63999938964844,69.94000244140625,69.58999633789062,69.7699966430664,1552000
2019-01-28,69.16999816894531,69.33999633789062,68.88999938964844,69.31999969482422,4018600
2019-01-29,69.5199966430664,69.62999725341797,69.22000122070312,69.36000061035156,2179000
2019-01-30,69.75,70.56999969482422,69.5,70.33999633789062,2841500
2019-01-31,70.30999755859375,70.87000274658203,70.2300033569336,70.69000244140625,4554800
2019-02-01,70.7699966430664,70.88999938964844,70.5199966430664,70.69999694824219,2453500
2019-02-04,70.63999938964844,71.08000183105469,70.47000122070312,71.06999969482422,1979500
2019-02-05,71.30999755859375,71.58999633789062,71.29000091552734,71.55999755859375,2158300
2019-02-06,71.44999694824219,71.5,71.16000366210938,71.26000213623047,1363500
2019-02-07,70.80999755859375,70.93000030517578,70.1500015258789,70.56999969482422,2867600
2019-02-08,70.16000366210938,70.44000244140625,69.88999938964844,70.44000244140625,2493900
2019-02-11,70.56999969482422,70.62999725341797,70.29000091552734,70.44000244140625,1177700
2019-02-12,70.94000244140625,71.37999725341797,70.94000244140625,71.30000305175781,888300
2019-02-13,71.5,71.66000366210938,71.29000091552734,71.33000183105469,1181800
2019-02-14,71.12999725341797,71.5999984741211,71.0,71.31999969482422,1617500
2019-02-15,71.79000091552734,72.0999984741211,71.76000213623047,72.0999984741211,1658900
2019-02-19,71.9000015258789,72.43000030517578,71.87999725341797,72.27999877929688,3320900
2019-02-20,72.38999938964844,72.69000244140625,72.30999755859375,72.55000305175781,3021800
2019-02-21,72.44999694824219,72.44999694824219,72.05999755859375,72.27999877929688,817200
2019-02-22,72.52999877929688,72.83000183105469,72.48999786376953,72.73999786376953,7442800
2019-02-25,73.18000030517578,73.31999969482422,72.91000366210938,72.93000030517578,5360400
2019-02-26,72.8499984741211,73.22000122070312,72.8499984741211,73.01000213623047,2517700
2019-02-27,72.86000061035156,73.04000091552734,72.55999755859375,72.91999816894531,6202200
2019-02-28,72.83999633789062,72.88999938964844,72.61000061035156,72.68000030517578,4534700
2019-03-01,73.0999984741211,73.23999786376953,72.7300033569336,73.05000305175781,3100700
2019-03-04,73.3499984741211,73.36000061035156,72.30000305175781,72.83000183105469,1990600
2019-03-05,72.87000274658203,73.06999969482422,72.72000122070312,72.93000030517578,5713500
2019-03-06,72.91999816894531,72.93000030517578,72.44000244140625,72.48999786376953,2981800
2019-03-07,72.31999969482422,72.37999725341797,71.55999755859375,71.72000122070312,2713300
2019-03-08,71.23999786376953,71.58000183105469,71.08000183105469,71.52999877929688,1890300
2019-03-11,71.7699966430664,72.51000213623047,71.75,72.48999786376953,1327200
2019-03-12,72.62000274658203,72.77999877929688,72.56999969482422,72.66999816894531,7052700
2019-03-13,72.91999816894531,73.2699966430664,72.8499984741211,73.08999633789062,2184900
2019-03-14,73.08000183105469,73.12000274658203,72.87999725341797,73.0,1487800
2019-03-15,73.30999755859375,73.66000366210938,73.27999877929688,73.56999969482422,5173200
2019-03-18,73.69999694824219,73.94000244140625,73.61000061035156,73.9000015258789,1979900
2019-03-19,74.1500015258789,74.30999755859375,73.72000122070312,73.91000366210938,2505000
2019-03-20,73.7699966430664,74.2300033569336,73.31999969482422,73.79000091552734,5408600
2019-03-21,73.41999816894531,74.30000305175781,73.41999816894531,74.2300033569336,1791000
2019-03-22,73.6500015258789,73.73999786376953,72.69000244140625,72.72000122070312,2787700
2019-03-25,72.37000274658203,72.6500015258789,72.08000183105469,72.41999816894531,1830600
2019-03-26,72.87000274658203,73.11000061035156,72.55999755859375,72.8499984741211,1246600
2019-03-27,72.88999938964844,73.05999755859375,72.18000030517578,72.58000183105469,4485800
2019-03-28,72.66999816894531,72.8499984741211,72.37999725341797,72.77999877929688,2197800
2019-03-29,73.16000366210938,73.20999908447266,72.87000274658203,73.16999816894531,5722400
2019-04-01,73.76000213623047,74.16999816894531,73.76000213623047,74.11000061035156,1496000
2019-04-02,74.11000061035156,74.1500015258789,73.86000061035156,74.0999984741211,2192600
2019-04-03,74.55000305175781,74.72000122070312,74.26000213623047,74.41000366210938,1667600
2019-04-04,74.41999816894531,74.54000091552734,74.2699966430664,74.51000213623047,924800
2019-04-05,74.66999816894531,74.83999633789062,74.58000183105469,74.80999755859375,4255100
2019-04-08,74.76000213623047,74.91000366210938,74.55000305175781,74.9000015258789,2056000
2019-04-09,74.69999694824219,74.69999694824219,74.41000366210938,74.5,1918400
2019-04-10,74.66000366210938,74.83999633789062,74.54000091552734,74.80999755859375,547400
2019-04-11,74.87000274658203,74.87000274658203,74.52999877929688,74.68000030517578,4428800
2019-04-12,75.16000366210938,75.27999877929688,75.02999877929688,75.20999908447266,1231300
2019-04-15,75.20999908447266,75.20999908447266,74.91999816894531,75.08999633789062,1106200
2019-04-16,75.44000244140625,75.44000244140625,75.1500015258789,75.26000213623047,2298400
2019-04-17,75.54000091552734,75.58000183105469,75.05999755859375,75.16999816894531,2417400
2019-04-18,75.2300033569336,75.27999877929688,74.9000015258789,75.2300033569336,1334200
2019-04-22,75.01000213623047,75.18000030517578,74.97000122070312,75.16000366210938,940900
2019-04-23,75.19999694824219,75.66999816894531,75.11000061035156,75.63999938964844,828700
2019-04-24,75.44000244140625,75.45999908447266,75.1500015258789,75.2300033569336,1478500
2019-04-25,75.16999816894531,75.2699966430664,74.83000183105469,75.18000030517578,1323200
2019-04-26,75.29000091552734,75.54000091552734,75.08000183105469,75.54000091552734,860800
2019-04-29,75.58000183105469,75.7699966430664,75.5,75.63999938964844,661300
2019-04-30,75.61000061035156,75.76000213623047,75.26000213623047,75.70999908447266,2146700
2019-05-01,75.91000366210938,75.98999786376953,75.19000244140625,75.22000122070312,1759900
2019-05-02,75.2300033569336,75.41000366210938,74.75,75.11000061035156,1587700
2019-05-03,75.4800033569336,75.86000061035156,75.41999816894531,75.83000183105469,946600
2019-05-06,74.48999786376953,75.37000274658203,74.3499984741211,75.30000305175781,2121800
2019-05-07,74.63999938964844,74.69000244140625,73.61000061035156,74.05000305175781,2874100
2019-05-08,74.0,74.41000366210938,73.83000183105469,74.04000091552734,3207800
2019-05-09,73.23999786376953,73.75,72.77999877929688,73.61000061035156,2215500
2019-05-10,73.43000030517578,74.12999725341797,72.73999786376953,73.97000122070312,4345900
2019-05-13,72.56999969482422,72.70999908447266,71.88999938964844,72.11000061035156,2660400
2019-05-14,72.52999877929688,73.1500015258789,72.47000122070312,72.86000061035156,2339900
2019-05-15,72.37999725341797,73.30999755859375,72.30999755859375,73.19999694824219,2164600
2019-05-16,73.37999725341797,74.08000183105469,73.37000274658203,73.73999786376953,1075100
2019-05-17,73.0999984741211,73.70999908447266,73.05999755859375,73.1500015258789,1197600
2019-05-20,72.80000305175781,73.0199966430664,72.5199966430664,72.73999786376953,1432800
2019-05-21,73.16000366210938,73.41999816894531,73.05999755859375,73.37999725341797,858100
2019-05-22,73.11000061035156,73.30000305175781,72.98999786376953,73.05000305175781,1143600
2019-05-23,72.41999816894531,72.41999816894531,71.87999725341797,72.2300033569336,1797600
2019-05-24,72.63999938964844,72.80000305175781,72.36000061035156,72.55999755859375,1167000
2019-05-28,72.66000366210938,72.88999938964844,71.9800033569336,71.98999786376953,7004400
2019-05-29,71.69000244140625,71.75,71.22000122070312,71.62999725341797,2104700
2019-05-30,71.80999755859375,72.02999877929688,71.5999984741211,71.87999725341797,1950500
2019-05-31,71.12999725341797,71.43000030517578,70.91999816894531,71.19000244140625,5620600
2019-06-03,71.33999633789062,71.61000061035156,71.01000213623047,71.30000305175781,6752800
2019-06-04,71.83000183105469,72.55999755859375,71.5999984741211,72.5199966430664,5617700
2019-06-05,72.9000015258789,72.9000015258789,72.33999633789062,72.7699966430664,1297700
2019-06-06,72.95999908447266,73.30000305175781,72.69999694824219,73.11000061035156,1528600
2019-06-07,73.5,74.12999725341797,73.45999908447266,73.8499984741211,1492300
2019-06-10,74.22000122070312,74.55000305175781,74.16000366210938,74.16000366210938,1249700
2019-06-11,74.77999877929688,74.8499984741211,74.19999694824219,74.37000274658203,1165600
2019-06-12,74.19999694824219,74.2699966430664,73.94999694824219,74.01000213623047,1197000
2019-06-13,74.27999877929688,74.37000274658203,74.0199966430664,74.22000122070312,863400
2019-06-14,74.01000213623047,74.0199966430664,73.79000091552734,73.87000274658203,920100
2019-06-17,73.4000015258789,73.61000061035156,73.33999633789062,73.41999816894531,712300
2019-06-18,73.9000015258789,74.5199966430664,73.9000015258789,74.31999969482422,2964600
2019-06-19,74.48999786376953,74.76000213623047,74.20999908447266,74.66999816894531,2419000
2019-06-20,75.4800033569336,75.56999969482422,74.97000122070312,75.4000015258789,1185300
2019-06-21,75.19000244140625,75.38999938964844,75.06999969482422,75.12999725341797,1372300
2019-06-24,75.16000366210938,75.27999877929688,75.04000091552734,75.0999984741211,1266800
2019-06-25,75.11000061035156,75.16000366210938,74.41000366210938,74.44999694824219,1174700
2019-06-26,74.79000091552734,74.8499984741211,74.45999908447266,74.48999786376953,2807300
2019-06-27,74.70999908447266,74.88999938964844,74.6500015258789,74.81999969482422,1396200
2019-06-28,75.08999633789062,75.25,74.98999786376953,75.16000366210938,2162300
2019-07-01,76.0199966430664,76.16000366210938,75.54000091552734,75.80999755859375,1929100
2019-07-02,75.75,75.91999816894531,75.6500015258789,75.91999816894531,1356800
2019-07-03,76.12000274658203,76.43000030517578,76.08999633789062,76.41000366210938,614900
2019-07-05,75.94999694824219,76.16000366210938,75.55999755859375,76.11000061035156,1645700
2019-07-08,75.72000122070312,75.83999633789062,75.62000274658203,75.75,1202700
2019-07-09,75.33999633789062,75.69999694824219,75.26000213623047,75.62999725341797,1009700
2019-07-10,75.97000122070312,76.23999786376953,75.80999755859375,76.0,830700
2019-07-11,76.16999816894531,76.19000244140625,75.80999755859375,76.04000091552734,1243600
2019-07-12,76.19000244140625,76.30000305175781,76.02999877929688,76.30000305175781,1012300
2019-07-15,76.38999938964844,76.4000015258789,76.22000122070312,76.31999969482422,922900
2019-07-16,76.27999877929688,76.33000183105469,75.9800033569336,76.05999755859375,1135800
2019-07-17,76.0999984741211,76.13999938964844,75.69999694824219,75.69999694824219,844000
2019-07-18,75.61000061035156,76.05999755859375,75.45999908447266,76.01000213623047,2275700
2019-07-19,76.16000366210938,76.20999908447266,75.66999816894531,75.70999908447266,1258500
2019-07-22,75.80000305175781,75.9000015258789,75.66000366210938,75.79000091552734,837400
2019-07-23,76.16000366210938,76.30999755859375,75.94999694824219,76.27999877929688,2255100
2019-07-24,76.04000091552734,76.54000091552734,76.04000091552734,76.52999877929688,917500
2019-07-25,76.44999694824219,76.44999694824219,75.86000061035156,75.9800033569336,1666700
2019-07-26,76.18000030517578,76.41999816894531,76.18000030517578,76.36000061035156,3182700
2019-07-29,76.4000015258789,76.44999694824219,76.12999725341797,76.29000091552734,1470100
2019-07-30,75.76000213623047,75.94000244140625,75.5999984741211,75.8499984741211,1640900
2019-07-31,75.91000366210938,75.98999786376953,74.58000183105469,75.16000366210938,2355500
2019-08-01,75.30000305175781,75.91000366210938,74.31999969482422,74.55999755859375,2228300
2019-08-02,74.30000305175781,74.30000305175781,73.51000213623047,73.87000274658203,4096800
2019-08-05,72.76000213623047,72.7699966430664,71.30999755859375,71.80999755859375,3968800
2019-08-06,72.33999633789062,72.62999725341797,71.9000015258789,72.61000061035156,5379400
2019-08-07,72.05999755859375,72.94000244140625,71.55000305175781,72.81999969482422,2830100
2019-08-08,73.19999694824219,73.97000122070312,73.04000091552734,73.94999694824219,1530300
2019-08-09,73.72000122070312,73.80000305175781,73.05999755859375,73.37999725341797,2156600
2019-08-12,73.0,73.08999633789062,72.38999938964844,72.61000061035156,1542000
2019-08-13,72.48999786376953,73.87000274658203,72.36000061035156,73.52999877929688,1021700
2019-08-14,72.2699966430664,72.41999816894531,71.33999633789062,71.37999725341797,2370900
2019-08-15,71.72000122070312,71.83999633789062,71.19000244140625,71.63999938964844,2286200
2019-08-16,72.1500015258789,72.70999908447266,72.0999984741211,72.62999725341797,559500
2019-08-19,73.41999816894531,73.43000030517578,73.18000030517578,73.25,1595700
2019-08-20,73.16999816894531,73.26000213623047,72.81999969482422,72.8499984741211,1418500
2019-08-21,73.5,73.5999984741211,73.30000305175781,73.45999908447266,803500
2019-08-22,73.56999969482422,73.6500015258789,72.94000244140625,73.30999755859375,1239000
2019-08-23,73.0199966430664,73.51000213623047,71.62000274658203,71.80000305175781,2166600
2019-08-26,72.43000030517578,72.56999969482422,72.0999984741211,72.5,1345400
2019-08-27,72.87000274658203,72.94999694824219,72.13999938964844,72.2699966430664,2222300
2019-08-28,72.1500015258789,72.69000244140625,71.93000030517578,72.63999938964844,2509600
2019-08-29,73.30999755859375,73.55999755859375,73.04000091552734,73.44999694824219,1025900
2019-08-30,73.83999633789062,73.87000274658203,73.2699966430664,73.58000183105469,1302300
2019-09-03,73.05999755859375,73.26000213623047,72.81999969482422,73.19000244140625,2041200
2019-09-04,73.87000274658203,74.11000061035156,73.75,74.08999633789062,712200
2019-09-05,74.70999908447266,75.1500015258789,74.70999908447266,74.93000030517578,1038700
2019-09-06,75.04000091552734,75.19999694824219,74.94999694824219,75.05999755859375,1003700
2019-09-09,75.27999877929688,75.27999877929688,74.88999938964844,75.12000274658203,981200
2019-09-10,74.9800033569336,75.1500015258789,74.66000366210938,75.1500015258789,1245000
2019-09-11,75.38999938964844,75.69999694824219,75.20999908447266,75.68000030517578,896100
2019-09-12,75.94999694824219,76.2300033569336,75.70999908447266,76.0199966430664,1226400
2019-09-13,76.26000213623047,76.44000244140625,76.0999984741211,76.16999816894531,1006300
2019-09-16,75.83000183105469,76.0199966430664,75.76000213623047,75.88999938964844,2051300
2019-09-17,75.7300033569336,76.05999755859375,75.63999938964844,76.04000091552734,651400
2019-09-18,75.95999908447266,76.01000213623047,75.36000061035156,75.9800033569336,638200
2019-09-19,76.13999938964844,76.4000015258789,75.98999786376953,76.02999877929688,4272100
2019-09-20,76.22000122070312,76.30999755859375,75.62999725341797,75.77999877929688,1045300
2019-09-23,75.58999633789062,75.87999725341797,75.5,75.76000213623047,1033200
2019-09-24,75.58999633789062,75.58999633789062,74.66000366210938,74.83000183105469,3594000
2019-09-25,74.69000244140625,75.12000274658203,74.33000183105469,74.98999786376953,1501300
2019-09-26,75.1500015258789,75.1500015258789,74.70999908447266,75.0199966430664,4895900
2019-09-27,75.1500015258789,75.1500015258789,74.2300033569336,74.55000305175781,1898200
2019-09-30,74.61000061035156,74.9800033569336,74.61000061035156,74.81999969482422,943100
2019-10-01,74.94000244140625,75.0,73.95999908447266,74.0199966430664,3799800
2019-10-02,73.43000030517578,73.52999877929688,72.5,72.80000305175781,2382600
2019-10-03,72.83000183105469,73.37000274658203,72.25,73.36000061035156,2867100
2019-10-04,73.55000305175781,74.18000030517578,73.47000122070312,74.13999938964844,3743000
2019-10-07,74.0,74.31999969482422,73.8499984741211,73.9000015258789,2932500
2019-10-08,73.44000244140625,73.54000091552734,72.9000015258789,72.93000030517578,1967800
2019-10-09,73.52999877929688,73.7300033569336,73.31999969482422,73.54000091552734,4600900
2019-10-10,73.55999755859375,74.2300033569336,73.5,74.05000305175781,2487000
2019-10-11,74.94000244140625,75.52999877929688,74.91000366210938,75.04000091552734,2290900
2019-10-14,74.87000274658203,74.98999786376953,74.77999877929688,74.8499984741211,751400
2019-10-15,75.13999938964844,75.80000305175781,75.06999969482422,75.62999725341797,1263700
2019-10-16,75.55999755859375,75.72000122070312,75.41999816894531,75.58999633789062,1224100
2019-10-17,75.88999938964844,76.05999755859375,75.63999938964844,75.80000305175781,1265200
2019-10-18,75.72000122070312,75.8499984741211,75.31999969482422,75.56999969482422,2231000
2019-10-21,75.98999786376953,76.0999984741211,75.91000366210938,76.0999984741211,853800
2019-10-22,76.2300033569336,76.30000305175781,75.87000274658203,75.88999938964844,1015800
2019-10-23,75.88999938964844,76.12999725341797,75.77999877929688,76.11000061035156,877400
2019-10-24,76.43000030517578,76.44999694824219,76.08000183105469,76.2699966430664,1254100
2019-10-25,76.16000366210938,76.62000274658203,76.11000061035156,76.55999755859375,1559200
2019-10-28,76.83999633789062,77.04000091552734,76.81999969482422,76.97000122070312,1248500
2019-10-29,76.79000091552734,77.05999755859375,76.7699966430664,76.9000015258789,1058300
2019-10-30,76.91999816894531,77.22000122070312,76.5199966430664,77.13999938964844,1530300
2019-10-31,77.06999969482422,77.06999969482422,76.52999877929688,76.91000366210938,2494800
2019-11-01,77.33000183105469,77.68000030517578,77.33000183105469,77.66999816894531,595200
2019-11-04,78.19000244140625,78.25,77.97000122070312,78.04000091552734,1222400
2019-11-05,78.16999816894531,78.22000122070312,77.91999816894531,78.05000305175781,1460800
2019-11-06,77.98999786376953,78.12999725341797,77.81999969482422,78.04000091552734,995500
2019-11-07,78.41000366210938,78.54000091552734,78.19999694824219,78.29000091552734,1312000
2019-11-08,78.08000183105469,78.3499984741211,77.9000015258789,78.3499984741211,898400
2019-11-11,77.91999816894531,78.16999816894531,77.80000305175781,78.1500015258789,777400
2019-11-12,78.1500015258789,78.41999816894531,78.04000091552734,78.20999908447266,1553600
2019-11-13,77.80000305175781,78.1500015258789,77.6500015258789,78.06999969482422,1057900
2019-11-14,77.93000030517578,78.08999633789062,77.7699966430664,78.08999633789062,923100
2019-11-15,78.43000030517578,78.63999938964844,78.30999755859375,78.63999938964844,649000
2019-11-18,78.58999633789062,78.72000122070312,78.37000274658203,78.66999816894531,1002500
2019-11-19,78.91999816894531,78.91999816894531,78.51000213623047,78.69000244140625,981000
2019-11-20,78.45999908447266,78.58000183105469,77.95999908447266,78.30000305175781,3309700
2019-11-21,78.33000183105469,78.33000183105469,77.95999908447266,78.20999908447266,780800
2019-11-22,78.45999908447266,78.45999908447266,78.12000274658203,78.37999725341797,1035600
2019-11-25,78.69000244140625,79.0,78.62999725341797,78.9800033569336,1387100
2019-11-26,78.97000122070312,79.0999984741211,78.83000183105469,79.05000305175781,1275500
2019-11-27,79.23999786376953,79.38999938964844,79.13999938964844,79.37000274658203,4083700
2019-11-29,79.01000213623047,79.05999755859375,78.83999633789062,78.87999725341797,698500
2019-12-02,78.9000015258789,78.93000030517578,78.16999816894531,78.31999969482422,1349300
2019-12-03,77.66999816894531,77.91999816894531,77.30999755859375,77.91000366210938,3234400
2019-12-04,78.33999633789062,78.5999984741211,78.26000213623047,78.5,1299600
2019-12-05,78.66000366210938,78.68000030517578,78.30000305175781,78.56999969482422,1227500
2019-12-06,79.16000366210938,79.3499984741211,79.0999984741211,79.2699966430664,1497500
2019-12-09,79.16999816894531,79.30999755859375,78.97000122070312,79.0,1074900
2019-12-10,78.97000122070312,79.12999725341797,78.76000213623047,78.93000030517578,1684500
2019-12-11,79.05000305175781,79.37000274658203,79.0199966430664,79.2699966430664,1081300
2019-12-12,79.33000183105469,80.12000274658203,79.23999786376953,80.0,2525600
2019-12-13,80.08999633789062,80.58999633789062,79.87000274658203,80.13999938964844,2941100
2019-12-16,80.77999877929688,80.94999694824219,80.68000030517578,80.81999969482422,2190200
2019-12-17,80.81999969482422,80.87999725341797,80.72000122070312,80.79000091552734,5313900
2019-12-18,80.91000366210938,80.91000366210938,80.76000213623047,80.81999969482422,1062400
2019-12-19,80.7699966430664,81.02999877929688,80.73999786376953,81.02999877929688,866900
