Price,Close,Volume
2014-08-26,49.147117614746094,426500
2014-08-27,49.23332977294922,101000
2014-08-28,49.068748474121094,178400
2014-08-29,49.18629837036133,202500
2014-09-02,49.26466369628906,324800
2014-09-03,49.3665657043457,285900
2014-09-04,49.20981216430664,174000
2014-09-05,49.31952667236328,207000
2014-09-08,49.0217170715332,413100
2014-09-09,48.763092041015625,213300
2014-09-10,48.927677154541016,264000
2014-09-11,48.82579040527344,233800
2014-09-12,48.58283996582031,176600
2014-09-15,48.48094940185547,173700
2014-09-16,48.80228042602539,382700
2014-09-17,48.62202835083008,398100
2014-09-18,48.8649787902832,842200
2014-09-19,48.66904830932617,121700
2014-09-22,48.308536529541016,308200
2014-09-23,47.97938919067383,277300
2014-09-24,48.36442947387695,159700
2014-09-25,47.576995849609375,288700
2014-09-26,47.85258865356445,116800
2014-09-29,47.61635971069336,343000
2014-09-30,47.545494079589844,294600
2014-10-01,46.83680725097656,378600
2014-10-02,46.6950569152832,290600
2014-10-03,47.03365707397461,988300
2014-10-06,47.080909729003906,430300
2014-10-07,46.41946029663086,318700
2014-10-08,47.143890380859375,346100
2014-10-09,46.06510925292969,889100
2014-10-10,45.40365982055664,585800
2014-10-13,45.08868408203125,307400
2014-10-14,45.15168762207031,524800
2014-10-15,44.852447509765625,1341800
2014-10-16,44.797332763671875,754400
2014-10-17,45.35641860961914,432300
2014-10-20,45.750125885009766,369600
2014-10-21,46.41157913208008,380400
2014-10-22,46.002113342285156,375500
2014-10-23,46.49033737182617,279000
2014-10-24,46.734439849853516,463700
2014-10-27,46.67143630981445,171600
2014-10-28,47.277767181396484,527000
2014-10-29,47.112403869628906,342200
2014-10-30,47.37226486206055,306100
2014-10-31,47.99433517456055,637500
2014-11-03,47.82109832763672,366100
2014-11-04,47.647850036621094,336000
2014-11-05,47.75810623168945,361400
2014-11-06,47.78959655761719,1266600
2014-11-07,47.82109832763672,428800
2014-11-10,47.96282958984375,236500
2014-11-11,48.088829040527344,317600
2014-11-12,47.970706939697266,254000
2014-11-13,47.95496368408203,353200
2014-11-14,48.08095169067383,367000
2014-11-17,47.99433517456055,199400
2014-11-18,48.30930709838867,191800
2014-11-19,48.26206588745117,162300
2014-11-20,48.199058532714844,284200
2014-11-21,48.6085319519043,367300
2014-11-24,48.703025817871094,303000
2014-11-25,48.75026321411133,211200
2014-11-26,48.87627029418945,202100
2014-11-28,48.60065841674805,221200
2014-12-01,48.238441467285156,330700
2014-12-02,48.41165542602539,424000
2014-12-03,48.60065841674805,193700
2014-12-04,48.47467041015625,628200
2014-12-05,48.545536041259766,333400
2014-12-08,48.136077880859375,620800
2014-12-09,47.9864616394043,434200
2014-12-10,47.293514251708984,525400
2014-12-11,47.30139923095703,945400
2014-12-12,46.513946533203125,299500
2014-12-15,46.009986877441406,444600
2014-12-16,45.93124771118164,411000
2014-12-17,46.81318664550781,712100
2014-12-18,47.632110595703125,2592800
2014-12-19,47.78959655761719,494500
2014-12-22,48.065338134765625,470800
2014-12-23,48.04158020019531,371000
2014-12-24,48.1762809753418,300800
2014-12-26,48.39022445678711,451100
2014-12-29,48.2634391784668,385100
2014-12-30,48.009883880615234,851400
2014-12-31,47.63747024536133,389800
2015-01-02,47.510684967041016,527300
2015-01-05,46.59153747558594,790700
2015-01-06,46.124027252197266,691500
2015-01-07,46.718318939208984,334800
2015-01-08,47.423519134521484,370500
2015-01-09,47.1065788269043,652400
2015-01-12,46.860939025878906,379800
2015-01-13,46.89263153076172,637600
2015-01-14,46.6786994934082,358200
2015-01-15,46.528141021728516,281700
2015-01-16,47.098655700683594,252900
2015-01-20,47.185813903808594,771800
2015-01-21,47.534454345703125,424300
2015-01-22,48.08120346069336,373100
2015-01-23,47.72462463378906,459100
2015-01-26,48.04949951171875,346800
2015-01-27,47.74840545654297,735000
2015-01-28,47.146202087402344,792400
2015-01-29,47.54237747192383,668300
2015-01-30,46.860939025878906,244000
2015-02-02,47.48691177368164,588200
2015-02-03,48.1762809753418,471300
2015-02-04,47.96234130859375,401000
2015-02-05,48.5328483581543,528000
2015-02-06,48.08120346069336,485900
2015-02-09,47.95440673828125,217200
2015-02-10,48.3585319519043,187000
2015-02-11,48.247589111328125,187200
2015-02-12,48.85771942138672,451100
2015-02-13,49.166748046875,274100
2015-02-17,49.22221374511719,372500
2015-02-18,49.38068389892578,171600
2015-02-19,49.31731414794922,480900
2015-02-20,49.71348571777344,420900
2015-02-23,49.58671188354492,277600
2015-02-24,49.761024475097656,320700
2015-02-25,49.75311279296875,340700
2015-02-26,49.67385482788086,278200
2015-02-27,49.650089263916016,550500
2015-03-02,49.824405670166016,307200
2015-03-03,49.562931060791016,497800
2015-03-04,49.277671813964844,181700
2015-03-05,49.348995208740234,545300
2015-03-06,48.738853454589844,396300
2015-03-09,48.83395004272461,236700
2015-03-10,47.94647979736328,466800
2015-03-11,47.97026062011719,258300
2015-03-12,48.556617736816406,311400
2015-03-13,48.247589111328125,256300
2015-03-16,48.83395004272461,202700
2015-03-17,48.75470733642578,217400
2015-03-18,49.570858001708984,215000
2015-03-19,49.19052505493164,378100
2015-03-20,49.8719596862793,430400
2015-03-23,49.92742156982422,564700
2015-03-24,49.768951416015625,274100
2015-03-25,49.11912155151367,885700
2015-03-26,48.904117584228516,333400
2015-03-27,49.055416107177734,148900
2015-03-30,49.39784622192383,359700
2015-03-31,49.047454833984375,508800
2015-04-01,49.079307556152344,381900
2015-04-02,49.40581512451172,226800
2015-04-06,49.835853576660156,276600
2015-04-07,49.74028778076172,442600
2015-04-08,50.0269775390625,528800
2015-04-09,50.15438461303711,418600
2015-04-10,50.39329528808594,480300
2015-04-13,50.138465881347656,363800
2015-04-14,50.35347366333008,231000
2015-04-15,50.64015579223633,278200
2015-04-16,50.68793869018555,183800
2015-04-17,50.074745178222656,413900
2015-04-20,50.33754348754883,333400
2015-04-21,50.46497344970703,272500
2015-04-22,50.67201232910156,248300
2015-04-23,50.88703536987305,373600
2015-04-24,51.022422790527344,192200
2015-04-27,51.01445007324219,322300
2015-04-28,51.14186477661133,200400
2015-04-29,50.82331848144531,397900
2015-04-30,50.2977294921875,380500
2015-05-01,50.79944610595703,200800
2015-05-04,50.83924865722656,384600
2015-05-05,50.24198532104492,382200
2015-05-06,50.130489349365234,359100
2015-05-07,50.18623733520508,247200
2015-05-08,50.934814453125,259200
2015-05-11,50.63220977783203,174900
2015-05-12,50.584415435791016,329700
2015-05-13,50.71182632446289,204000
2015-05-14,51.21354293823242,397900
2015-05-15,51.30910110473633,218900
2015-05-18,51.28520965576172,477700
2015-05-19,51.221492767333984,253500
2015-05-20,51.205562591552734,430900
2015-05-21,51.39669418334961,182400
2015-05-22,51.19759750366211,273500
2015-05-26,50.56053161621094,324400
2015-05-27,50.9985237121582,241700
2015-05-28,50.82331848144531,327700
2015-05-29,50.46497344970703,334100
2015-06-01,50.46497344970703,342600
2015-06-02,50.544593811035156,513100
2015-06-03,50.73573684692383,697100
2015-06-04,50.24198532104492,248500
2015-06-05,49.93140411376953,218500
2015-06-08,49.71638870239258,188000
2015-06-09,49.59695053100586,319200
2015-06-10,50.40126037597656,684400
2015-06-11,50.48886489868164,191500
2015-06-12,50.16234588623047,212400
2015-06-15,49.88362121582031,202400
2015-06-16,50.01900100708008,185700
2015-06-17,50.01900100708008,352100
2015-06-18,50.53664016723633,928600
2015-06-19,50.2977294921875,391800
2015-06-22,50.863136291503906,254600
2015-06-23,50.942787170410156,513700
2015-06-24,50.600345611572266,259500
2015-06-25,50.45699691772461,571900
2015-06-26,50.49951171875,158000
2015-06-29,49.216163635253906,720100
2015-06-30,49.34450912475586,1504600
2015-07-01,49.609188079833984,1051300
2015-07-02,49.617210388183594,280900
2015-07-06,49.08784484863281,448400
2015-07-07,49.095848083496094,518600
2015-07-08,48.0611686706543,450700
2015-07-09,48.43813705444336,681200
2015-07-10,49.4327392578125,2195200
2015-07-13,49.77761459350586,432600
2015-07-14,50.07440948486328,610100
2015-07-15,49.930023193359375,1100700
2015-07-16,50.33108139038086,386200
2015-07-17,50.2508659362793,224200
2015-07-20,50.23482894897461,207700
2015-07-21,50.09044647216797,675000
2015-07-22,49.84980773925781,456700
2015-07-23,49.63325500488281,319000
2015-07-24,49.03970718383789,567700
2015-07-27,48.638668060302734,422700
2015-07-28,49.17607116699219,541300
2015-07-29,49.4888801574707,351500
2015-07-30,49.545021057128906,196800
2015-07-31,49.5931396484375,514400
2015-08-03,49.384613037109375,194200
2015-08-04,49.39262390136719,194900
2015-08-05,49.512935638427734,149400
2015-08-06,49.20012664794922,412800
2015-08-07,49.152000427246094,512200
2015-08-10,49.76960372924805,147800
2015-08-11,49.13595962524414,253500
2015-08-12,49.015647888183594,247200
2015-08-13,48.951480865478516,196600
2015-08-14,49.095848083496094,187300
2015-08-17,49.16804122924805,246900
2015-08-18,48.91939163208008,191200
2015-08-19,48.48627853393555,212200
2015-08-20,47.42750930786133,638600
2015-08-21,46.120113372802734,1260100
2015-08-24,44.29936599731445,2556100
2015-08-25,44.29936599731445,5114000
2015-08-26,45.598751068115234,3697600
2015-08-27,46.60135269165039,1172300
2015-08-28,46.60135269165039,1272200
2015-08-31,46.30458068847656,1016700
2015-09-01,44.85281753540039,1135200
2015-09-02,45.60676956176758,304900
2015-09-03,45.670936584472656,417500
2015-09-04,44.788639068603516,367700
2015-09-08,45.99177932739258,215500
2015-09-09,45.55865478515625,440700
2015-09-10,45.8474006652832,1908400
2015-09-11,45.94365692138672,280000
2015-09-14,45.719058990478516,262000
2015-09-15,46.19230270385742,178700
2015-09-16,46.77781677246094,145300
2015-09-17,46.77781677246094,407300
2015-09-18,45.871456146240234,677800
2015-09-21,45.92760467529297,677300
2015-09-22,45.13353729248047,546100
2015-09-23,44.93301773071289,695800
2015-09-24,44.796661376953125,293900
2015-09-25,44.82809829711914,613500
2015-09-28,43.788211822509766,974700
2015-09-29,43.820438385009766,373500
2015-09-30,44.58626174926758,730800
2015-10-01,44.779727935791016,3251800
2015-10-02,45.521358489990234,712300
2015-10-05,46.432273864746094,687300
2015-10-06,46.36778259277344,422200
2015-10-07,46.94819259643555,428200
2015-10-08,47.35123825073242,348600
2015-10-09,47.423789978027344,748400
2015-10-12,47.343177795410156,280100
2015-10-13,46.86758804321289,231800
2015-10-14,46.8433952331543,327000
2015-10-15,47.58502197265625,169800
2015-10-16,47.649513244628906,323500
2015-10-19,47.536659240722656,196700
2015-10-20,47.480224609375,316500
2015-10-21,47.19001388549805,426300
2015-10-22,47.82686233520508,348500
2015-10-23,48.27021408081055,558700
2015-10-26,48.1251220703125,351400
2015-10-27,47.82686233520508,390900
2015-10-28,48.22991180419922,322300
2015-10-29,48.00419235229492,206900
2015-10-30,47.83491134643555,303700
2015-11-02,48.43949508666992,636600
2015-11-03,48.6007194519043,224900
2015-11-04,48.375003814697266,963400
2015-11-05,48.310516357421875,654800
2015-11-06,48.14929962158203,320600
2015-11-09,47.6898078918457,421800
2015-11-10,47.66563034057617,452700
2015-11-11,47.63338851928711,285300
2015-11-12,47.0691032409668,274300
2015-11-13,46.54511642456055,690200
2015-11-16,47.15777587890625,580200
2015-11-17,47.14165496826172,652500
2015-11-18,47.754295349121094,594300
2015-11-19,47.915523529052734,370400
2015-11-20,48.00419235229492,503500
2015-11-23,47.81072235107422,272500
2015-11-24,47.92359161376953,575800
2015-11-25,47.93971252441406,229600
2015-11-27,47.90745162963867,902200
2015-11-30,47.79460906982422,1045700
2015-12-01,48.302452087402344,538700
2015-12-02,47.78654479980469,869800
2015-12-03,47.24644470214844,784100
2015-12-04,47.93971252441406,447400
2015-12-07,47.52052688598633,943700
2015-12-08,47.036861419677734,2240400
2015-12-09,46.7950325012207,2109900
2015-12-10,46.73858642578125,526600
2015-12-11,45.795433044433594,796500
2015-12-14,45.94054412841797,771600
2015-12-15,46.41615676879883,1208200
2015-12-16,47.149715423583984,831500
2015-12-17,46.48868942260742,4017000
2015-12-18,45.86798095703125,1325500
2015-12-21,46.223365783691406,1384100
2015-12-22,46.6290397644043,822000
2015-12-23,47.278141021728516,1275000
2015-12-24,47.1807861328125,1155600
2015-12-28,47.07529067993164,2851200
2015-12-29,47.50531005859375,1586800
2015-12-30,47.15644073486328,1886400
2015-12-31,46.75075149536133,1238100
2016-01-04,45.96372985839844,1618600
2016-01-05,45.97185134887695,2385100
2016-01-06,45.290306091308594,976500
2016-01-07,44.235530853271484,1267700
2016-01-08,43.716251373291016,1641800
2016-01-11,43.74059295654297,1530300
2016-01-12,43.98398971557617,1907300
2016-01-13,43.00225067138672,944400
2016-01-14,43.700035095214844,2166200
2016-01-15,42.4748649597168,1759300
2016-01-19,42.60469055175781,1543300
2016-01-20,41.923126220703125,2048100
2016-01-21,42.16655731201172,1331600
2016-01-22,43.2213134765625,1272700
2016-01-25,42.54789352416992,1461700
2016-01-26,43.26189422607422,892100
2016-01-27,42.87242889404297,675200
2016-01-28,43.01847457885742,744400
2016-01-29,44.008331298828125,1468100
2016-02-01,44.06513214111328,1486100
2016-02-02,43.01847457885742,1313200
2016-02-03,43.40793228149414,1592800
2016-02-04,43.49717712402344,1194000
2016-02-05,42.750728607177734,606900
2016-02-08,42.06108093261719,1730200
2016-02-09,41.760860443115234,1217200
2016-02-10,41.78520202636719,1191600
2016-02-11,41.225372314453125,2963800
2016-02-12,41.955589294433594,322100
2016-02-16,42.72638702392578,640700
2016-02-17,43.56208419799805,1091100
2016-02-18,43.37546920776367,739100
2016-02-19,43.31867980957031,359100
2016-02-22,43.975887298583984,5952000
2016-02-23,43.35924530029297,986800
2016-02-24,43.39169692993164,2221000
2016-02-25,43.86227798461914,390900
2016-02-26,43.80550765991211,530500
2016-02-29,43.52151870727539,656000
2016-03-01,44.624969482421875,765400
2016-03-02,44.917083740234375,727500
2016-03-03,45.290306091308594,682400
2016-03-04,45.59861755371094,595600
2016-03-07,45.59861755371094,685700
2016-03-08,45.006324768066406,1267600
2016-03-09,45.249725341796875,427100
2016-03-10,45.20104217529297,732400
2016-03-11,46.1746826171875,363900
2016-03-14,46.06920623779297,455400
2016-03-15,45.7205810546875,231700
2016-03-16,46.20115661621094,325900
2016-03-17,46.62472915649414,567200
2016-03-18,46.70618438720703,348100
2016-03-21,46.70618438720703,333600
2016-03-22,46.62472915649414,2995100
2016-03-23,46.160430908203125,744100
2016-03-24,46.06269836425781,311400
2016-03-28,46.22560119628906,956700
2016-03-29,46.730613708496094,738800
2016-03-30,47.01570510864258,630200
2016-03-31,46.991275787353516,5020200
2016-04-01,46.909820556640625,1185600
2016-04-04,46.722469329833984,280600
2016-04-05,46.10340881347656,329000
2016-04-06,46.64101028442383,450500
2016-04-07,45.94865036010742,4588900
2016-04-08,46.3803596496582,1302400
2016-04-11,46.429237365722656,468800
2016-04-12,46.983131408691406,404600
2016-04-13,47.62661361694336,642000
2016-04-14,47.58588790893555,376900
2016-04-15,47.52073669433594,244400
2016-04-18,47.83839797973633,256800
2016-04-19,48.33527374267578,396100
2016-04-20,48.3515625,1308900
2016-04-21,48.07461929321289,363200
2016-04-22,48.0501823425293,367800
2016-04-25,47.89542007446289,321700
2016-04-26,48.06646728515625,432000
2016-04-27,48.12351608276367,211500
2016-04-28,47.7569465637207,248300
2016-04-29,47.463714599609375,379600
2016-05-02,47.79767990112305,300700
2016-05-03,47.178619384765625,780800
2016-05-04,46.7713508605957,276000
2016-05-05,46.76320266723633,702300
2016-05-06,46.917972564697266,214400
2016-05-09,46.73876953125,194700
2016-05-10,47.41484069824219,223600
2016-05-11,47.080875396728516,156100
2016-05-12,46.99942398071289,371200
2016-05-13,46.54326629638672,255600
2016-05-16,47.0645866394043,290000
2016-05-17,46.67359924316406,498600
2016-05-18,46.649169921875,297400
2016-05-19,46.39664840698242,718900
2016-05-20,46.787628173828125,303100
2016-05-23,46.64101028442383,372400
2016-05-24,47.317100524902344,224500
2016-05-25,47.67549514770508,369200
2016-05-26,47.73250198364258,282600
2016-05-27,47.805816650390625,352700
2016-05-31,47.77323913574219,722700
2016-06-01,47.86284637451172,212500
2016-06-02,47.97688674926758,289900
2016-06-03,48.11534881591797,415600
2016-06-06,48.39229965209961,512100
2016-06-07,48.69367599487305,254400
2016-06-08,48.823997497558594,300000
2016-06-09,48.50634002685547,454500
2016-06-10,47.60218811035156,337700
2016-06-13,47.13788604736328,677300
2016-06-14,46.797935485839844,648600
2016-06-15,47.00322341918945,2451600
2016-06-16,47.027862548828125,944800
2016-06-17,47.118194580078125,553300
2016-06-20,47.76689910888672,611700
2016-06-21,47.972190856933594,443200
2016-06-22,47.890071868896484,909600
2016-06-23,48.850830078125,706000
2016-06-24,46.255950927734375,3163600
2016-06-27,45.262359619140625,1737200
2016-06-28,46.247745513916016,696600
2016-06-29,47.08533477783203,460500
2016-06-30,47.68477249145508,1304600
2016-07-01,47.90650177001953,848700
2016-07-05,47.25779724121094,506500
2016-07-06,47.38096618652344,607100
2016-07-07,47.24135971069336,598400
2016-07-08,47.99681854248047,423800
2016-07-11,48.43203353881836,527000
2016-07-12,48.8754768371582,530800
2016-07-13,48.850830078125,602500
2016-07-14,49.2203483581543,331300
2016-07-15,49.11359405517578,218400
2016-07-18,49.22856903076172,698600
2016-07-19,48.96580123901367,370300
2016-07-20,49.23677062988281,1218000
2016-07-21,49.07253646850586,682500
2016-07-22,49.261409759521484,268000
2016-07-25,49.11359405517578,335900
2016-07-26,49.31067657470703,344000
2016-07-27,49.327110290527344,457800
2016-07-28,49.37637710571289,262100
2016-07-29,49.663787841796875,320100
2016-08-01,49.47492218017578,311700
2016-08-02,49.16287612915039,551000
2016-08-03,49.26962661743164,547200
2016-08-04,49.351741790771484,340500
2016-08-05,49.7376823425293,241200
2016-08-08,49.80337142944336,535300
2016-08-09,50.000457763671875,901600
2016-08-10,49.97582244873047,2468700
2016-08-11,50.34535217285156,761700
2016-08-12,50.238590240478516,297500
2016-08-15,50.47673797607422,179900
2016-08-16,50.27964401245117,936700
2016-08-17,50.26321792602539,517000
2016-08-18,50.4685173034668,216300
2016-08-19,50.28786849975586,212100
2016-08-22,50.21395492553711,548500
2016-08-23,50.36997604370117,515800
2016-08-24,50.0989990234375,395100
2016-08-25,50.08258056640625,246100
2016-08-26,49.84444046020508,574700
2016-08-29,50.13185119628906,279200
2016-08-30,50.03330993652344,297000
2016-08-31,49.836219787597656,293600
2016-09-01,50.008670806884766,601900
2016-09-02,50.46030044555664,464800
2016-09-06,50.77234649658203,302700
2016-09-07,50.84624099731445,727800
2016-09-08,50.63275909423828,747300
2016-09-09,49.4010124206543,559200
2016-09-12,49.98403549194336,906700
2016-09-13,49.043922424316406,757400
2016-09-14,49.027408599853516,637800
2016-09-15,49.59693145751953,378800
2016-09-16,49.192501068115234,358500
2016-09-19,49.365814208984375,306300
2016-09-20,49.48963165283203,451600
2016-09-21,50.23247528076172,626300
2016-09-22,50.57087326049805,930100
2016-09-23,50.19945526123047,334800
2016-09-26,49.74549102783203,499900
2016-09-27,50.05913162231445,844300
2016-09-28,50.38929748535156,316100
2016-09-29,49.877559661865234,388300
2016-09-30,50.224220275878906,410000
2016-10-03,50.14167785644531,350300
2016-10-04,49.9435920715332,1339500
2016-10-05,50.257240295410156,938800
2016-10-06,50.10866928100586,520400
2016-10-07,49.9188346862793,362300
2016-10-10,50.13343048095703,662100
2016-10-11,49.374080657958984,654500
2016-10-12,49.44011688232422,592500
2016-10-13,49.20075607299805,1295300
2016-10-14,49.23377990722656,558900
2016-10-17,49.085205078125,283100
2016-10-18,49.51439666748047,321400
2016-10-19,49.729000091552734,847100
2016-10-20,49.7042350769043,583300
2016-10-21,49.59693145751953,320700
2016-10-24,49.76201248168945,908300
2016-10-25,49.629947662353516,273800
2016-10-26,49.415348052978516,697600
2016-10-27,49.32455825805664,319400
2016-10-28,49.17598342895508,426000
2016-10-31,49.23377990722656,631000
2016-11-01,48.9366340637207,526200
2016-11-02,48.59822463989258,978100
2016-11-03,48.46615982055664,425100
2016-11-04,48.21030807495117,871100
2016-11-07,49.17598342895508,486100
2016-11-08,49.39059066772461,916700
2016-11-09,49.48963165283203,897400
2016-11-10,49.34931945800781,773800
2016-11-11,49.07695007324219,834600
2016-11-14,49.06044387817383,380900
2016-11-15,49.522647857666016,590000
2016-11-16,49.25852584838867,528800
2016-11-17,49.530906677246094,348500
2016-11-18,49.28329086303711,510200
2016-11-21,49.73724365234375,590500
2016-11-22,49.85279083251953,675200
2016-11-23,49.811519622802734,335700
2016-11-25,49.99311065673828,175800
2016-11-28,49.79502487182617,673500
2016-11-29,49.894065856933594,794100
2016-11-30,49.81977081298828,1054500
2016-12-01,49.59693145751953,1138300
2016-12-02,49.7042350769043,855100
2016-12-05,50.0673942565918,807900
2016-12-06,50.315006256103516,543300
2016-12-07,51.00831985473633,681600
2016-12-08,51.148651123046875,909100
2016-12-09,51.29720687866211,1237800
2016-12-12,51.140384674072266,791700
2016-12-13,51.55308151245117,791800
2016-12-14,50.88452911376953,1121100
2016-12-15,50.975311279296875,1041400
2016-12-16,50.9257926940918,943000
2016-12-19,50.967063903808594,371300
2016-12-20,51.16412353515625,616100
2016-12-21,51.08097457885742,1806500
2016-12-22,50.881404876708984,481800
2016-12-23,50.964569091796875,446800
2016-12-27,51.06435012817383,1314000
2016-12-28,50.76499938964844,518900
2016-12-29,50.823204040527344,6364800
2016-12-30,50.723419189453125,4117900
2017-01-03,51.139190673828125,911900
2017-01-04,51.60484313964844,735800
2017-01-05,51.771148681640625,485200
2017-01-06,51.779457092285156,657300
2017-01-09,51.63808822631836,528500
2017-01-10,51.687992095947266,330800
2017-01-11,51.97071838378906,485000
2017-01-12,51.87093734741211,541000
2017-01-13,52.045562744140625,386500
2017-01-17,51.887569427490234,646400
2017-01-18,51.829349517822266,533900
2017-01-19,51.70462417602539,545700
2017-01-20,51.87925338745117,414700
2017-01-23,51.87925338745117,526800
2017-01-24,52.23680877685547,502400
2017-01-25,52.70246887207031,486500
2017-01-26,52.59435272216797,437600
2017-01-27,52.5278434753418,470500
2017-01-30,52.15365219116211,2216000
2017-01-31,52.245113372802734,794000
2017-02-01,52.31995391845703,2460000
2017-02-02,52.419742584228516,2033200
2017-02-03,52.68583679199219,747000
2017-02-06,52.50291442871094,633000
2017-02-07,52.46963119506836,345400
2017-02-08,52.536155700683594,1000800
2017-02-09,52.802249908447266,602000
2017-02-10,53.068328857421875,701500
2017-02-13,53.33442687988281,822400
2017-02-14,53.44251251220703,1023400
2017-02-15,53.75019836425781,2042400
2017-02-16,53.76683807373047,399100
2017-02-17,53.741878509521484,844600
2017-02-21,54.02461242675781,482900
2017-02-22,54.01628494262695,565200
2017-02-23,54.01628494262695,861200
2017-02-24,53.89986801147461,393400
2017-02-27,53.8582878112793,4439500
2017-02-28,53.6504020690918,1435600
2017-03-01,54.30731201171875,757700
2017-03-02,53.90818786621094,843100
2017-03-03,54.10773468017578,944500
2017-03-06,53.95807647705078,347700
2017-03-07,53.7834587097168,553600
2017-03-08,53.62546920776367,3978700
2017-03-09,53.6504020690918,1562300
2017-03-10,53.94976043701172,1438000
2017-03-13,54.15764236450195,668800
2017-03-14,53.866600036621094,752200
2017-03-15,54.523521423339844,732500
2017-03-16,54.60667419433594,901100
2017-03-17,54.62330627441406,368300
2017-03-20,54.548465728759766,638500
2017-03-21,54.007965087890625,523200
2017-03-22,54.09111785888672,1195700
2017-03-23,54.057865142822266,602300
2017-03-24,54.15764236450195,1583300
2017-03-27,54.215850830078125,2342700
2017-03-28,54.523521423339844,759600
2017-03-29,54.60114669799805,423800
2017-03-30,54.57610321044922,508100
2017-03-31,54.44253921508789,659300
2017-04-03,54.392459869384766,662000
2017-04-04,54.42584228515625,295600
2017-04-05,54.217166900634766,851400
2017-04-06,54.300628662109375,528800
2017-04-07,54.23387145996094,589600
2017-04-10,54.2588996887207,448000
2017-04-11,54.308990478515625,323700
2017-04-12,54.18376159667969,474200
2017-04-13,53.84152603149414,546300
2017-04-17,54.300628662109375,510300
2017-04-18,54.00846862792969,741400
2017-04-19,53.89995193481445,492100
2017-04-20,54.350711822509766,409300
2017-04-21,54.267250061035156,570600
2017-04-24,55.11869812011719,589600
2017-04-25,55.45259094238281,1547100
2017-04-26,55.41920852661133,1404000
2017-04-27,55.44424057006836,1460600
2017-04-28,55.3273811340332,583400
2017-05-01,55.44424057006836,508400
2017-05-02,55.66127395629883,444400
2017-05-03,55.46930694580078,491800
2017-05-04,55.59449005126953,493800
2017-05-05,55.99518585205078,489500
2017-05-08,55.79484176635742,702200
2017-05-09,55.836585998535156,649200
2017-05-10,55.93674087524414,557700
2017-05-11,55.85328674316406,582300
2017-05-12,55.819881439208984,306300
2017-05-15,56.19554138183594,525600
2017-05-16,56.30405044555664,424800
2017-05-17,55.43590545654297,1233500
2017-05-18,55.46930694580078,501100
2017-05-19,56.02857971191406,1340400
2017-05-22,56.25395965576172,806400
2017-05-23,56.245609283447266,822400
2017-05-24,56.3541259765625,662200
2017-05-25,56.54612350463867,719400
2017-05-26,56.48768615722656,756000
2017-05-30,56.42925262451172,2372100
2017-05-31,56.40421676635742,3181900
2017-06-01,56.82158660888672,704200
2017-06-02,57.16383743286133,647900
2017-06-05,57.03862380981445,595300
2017-06-06,56.913421630859375,814800
2017-06-07,56.913421630859375,712700
2017-06-08,56.89672088623047,996600
2017-06-09,56.79654312133789,1530200
2017-06-12,56.713077545166016,846300
2017-06-13,57.080360412597656,624900
2017-06-14,56.93844985961914,3131100
2017-06-15,56.58785629272461,3273000
2017-06-16,56.838287353515625,577300
2017-06-19,57.197235107421875,699900
2017-06-20,56.69636917114258,605500
2017-06-21,56.69636917114258,567800
2017-06-22,56.7214241027832,410900
2017-06-23,56.82158660888672,951300
2017-06-26,56.996883392333984,3075100
2017-06-27,56.69636917114258,615200
2017-06-28,57.17211151123047,421300
2017-06-29,56.62577438354492,1462400
2017-06-30,56.76023864746094,1128700
2017-07-03,56.85272216796875,813100
2017-07-05,56.85272216796875,677100
2017-07-06,56.37360763549805,1029700
2017-07-07,56.62577438354492,320200
2017-07-10,56.75185775756836,301400
2017-07-11,56.80228805541992,453600
2017-07-12,57.29819107055664,426200
2017-07-13,57.46630096435547,658500
2017-07-14,57.8109130859375,379200
2017-07-17,57.768890380859375,1120700
2017-07-18,57.8193244934082,471200
2017-07-19,58.13031768798828,400800
2017-07-20,58.231163024902344,475600
2017-07-21,58.13031768798828,516400
2017-07-24,58.13031768798828,352500
2017-07-25,58.247982025146484,714700
2017-07-26,58.42449188232422,606200
2017-07-27,58.2816047668457,442900
2017-07-28,58.256370544433594,592600
2017-07-31,58.26478958129883,724000
2017-08-01,58.516944885253906,639600
2017-08-02,58.46649169921875,460900
2017-08-03,58.390869140625,1125100
2017-08-04,58.50014114379883,461500
2017-08-07,58.643028259277344,265700
2017-08-08,58.45811080932617,569100
2017-08-09,58.32361602783203,351800
2017-08-10,57.432674407958984,1008500
2017-08-11,57.457889556884766,480800
2017-08-14,57.98740768432617,436200
2017-08-15,57.928565979003906,911200
2017-08-16,58.214359283447266,513500
2017-08-17,57.39064025878906,767300
2017-08-18,57.457889556884766,671000
2017-08-21,57.50831985473633,500100
2017-08-22,57.97060775756836,397000
2017-08-23,57.90335464477539,337900
2017-08-24,57.8109130859375,717400
2017-08-25,58.037845611572266,2146000
2017-08-28,58.02943420410156,1760400
2017-08-29,57.9790153503418,821200
2017-08-30,58.14710998535156,821900
2017-08-31,58.50852966308594,813600
2017-09-01,58.68503189086914,473700
2017-09-05,58.28999710083008,552800
2017-09-06,58.50852966308594,417500
2017-09-07,58.73545455932617,274900
2017-09-08,58.668251037597656,494500
2017-09-11,59.23139190673828,548600
2017-09-12,59.39109420776367,606600
2017-09-13,59.23979568481445,322000
2017-09-14,59.25658416748047,1801200
2017-09-15,59.3658447265625,1632600
